Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,LBN,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lebanon,LBN,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lebanon,LBN,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,20.0,23.0,26.0,27.0,25.0,26.0,29.0,36.0,39.0,46.0,53.0,60.0,62.0,67.0,
Lebanon,LBN,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,9.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,25.0,26.0,31.0,37.0,45.0,53.0,65.0,70.0,74.0,82.0,
Lebanon,LBN,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03,,,46.93,,,44.75,,,,20.7,,
Lebanon,LBN,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,32.91,,,32.91,,,,16.59,,
Lebanon,LBN,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,62.41,,,56.69,,,,24.65,,
Lebanon,LBN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,97.87249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,92.481,92.613,92.153,91.216,88.814,84.858,81.113,78.978,78.243,77.928,77.233,74.921,72.629,71.017,70.496,69.978,69.921,69.007,68.551,67.975,67.999,68.153,67.326,64.821,64.133,62.197,60.262,58.884,56.058,52.714,48.676,44.801,40.689,36.019,32.009,29.288,28.956,28.428,27.367,26.325,25.332,24.942,24.233,23.5,22.521,21.6,21.199,20.908,20.756,21.183,21.957,22.627,22.791,22.747,22.719,22.693,22.796,22.563,22.341,22.046,21.76,21.366,21.109,
Lebanon,LBN,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,27.4,,,28.3,,,,,,,,,,,,,,,,
Lebanon,LBN,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,31.4,,,32.2999999999999,,,,,,,,,,,,,,,,
Lebanon,LBN,Age dependency ratio (% of working-age population),SP.POP.DPND,93.10572675372752,95.16116952204536,96.89964044985528,98.1565346471921,98.90533364548877,98.57374678800704,97.33011960542429,95.98714693367508,94.56307679100313,93.07738494098602,91.55258491206747,89.9975923265116,88.4236850778664,86.86636865097667,85.34668298446995,84.05819188807212,82.75697034899504,81.27308034832417,79.84244975091285,78.40097090142578,76.99907916976215,75.677638654216,74.38318028551546,73.22958574847591,72.32440941438831,71.54385239040235,70.85185102740523,70.19159376270888,69.55535650744181,69.14080061183238,68.90464941903403,68.52122596768852,67.8614543237627,67.02080456318112,66.04562094895945,64.93166600039976,63.72581363140751,62.489538888440656,61.23513032332401,59.98007428906568,58.775110829453205,57.62326049895387,56.4676448617067,55.25207705676477,53.94835761524675,52.61298701298701,51.35977811815858,50.2284073633696,49.22864184124911,48.410961681442,47.828589659453655,47.448365777060985,47.20646728331871,47.09081675432627,47.07758396552627,48.33645821086495,50.872129507807905,53.359231248181075,55.74444572840832,57.947939773335,58.90738870571135,58.48888314840125,57.97499565495742,57.580235403035715
Lebanon,LBN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,32304.5,33123.0,33894.0,34666.5,35277.0,35639.0,35949.0,36196.5,36442.5,36760.5,37110.0,37561.5,38074.5,38681.5,39304.0,39863.5,39842.5,40312.0,41468.5,42196.0,43046.0,44036.0,44371.5,44523.5,45079.0,45256.0,45628.0,46303.0,46872.0,47657.5,47883.0,47356.0,46635.5,45684.0,44595.5,43618.5,43348.0,43607.5,43895.5,44300.5,44570.5,44731.0,44606.0,44134.5,43568.0,42823.5,42449.5,42564.5,42722.5,43262.0,44476.5,46141.0,48139.0,53008.5,58622.0,60123.0,57496.5,52996.0,48454.5,43407.0,43343.5,45698.5,45216.0,44782.5
Lebanon,LBN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,34476.5,35362.5,36225.5,37025.5,37563.5,37785.0,37955.0,38143.0,38390.5,38720.0,39078.5,39565.5,40137.5,40789.0,41422.0,41974.5,41880.0,42333.0,43553.0,44297.5,45170.0,46192.5,46507.5,46653.0,47256.5,47443.5,47828.5,48524.0,49099.0,49919.0,50146.0,49563.0,48777.0,47750.0,46578.0,45510.0,45165.5,45361.5,45576.5,45892.0,46141.0,46349.5,46227.5,45724.0,45104.0,44258.0,43783.0,43813.0,43873.0,44513.0,46003.5,47952.0,50204.0,55437.5,61455.5,63110.5,60437.5,55895.5,51496.5,46796.5,46286.5,47988.5,47513.0,47052.0
Lebanon,LBN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,30965.5,31849.5,32719.0,33495.5,34248.5,34825.0,35210.5,35508.0,35775.5,36056.0,36308.0,36683.5,37173.0,37668.0,38246.5,38861.5,38643.5,38543.5,39723.0,40845.0,41587.5,42454.0,43029.5,43367.0,44006.5,44675.5,45126.0,45465.5,45849.0,46521.5,47392.5,47651.5,47176.0,46429.5,45469.5,44441.5,43522.0,43253.5,43509.5,43810.5,44218.0,44475.5,44532.5,44427.5,44094.5,43531.5,42883.5,42631.5,42636.0,42660.5,43025.0,44261.0,46645.5,51936.0,57617.0,59325.5,58626.5,55862.5,51494.0,46942.5,42422.0,43002.5,45433.5,44923.0
Lebanon,LBN,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,33004.0,33939.0,34883.0,35755.5,36539.0,37045.5,37295.0,37454.5,37665.0,37949.0,38208.5,38593.5,39119.5,39671.5,40292.0,40917.0,40552.5,40365.5,41654.5,42837.5,43599.5,44493.0,45048.5,45376.0,46079.0,46804.0,47280.0,47628.0,48015.5,48710.5,49630.0,49893.5,49366.0,48554.0,47519.5,46412.0,45405.0,45063.0,45256.5,45486.0,45805.0,46042.0,46143.0,46042.0,45682.5,45066.0,44320.0,43971.5,43887.0,43809.5,44270.5,45782.0,48474.5,54156.0,60239.0,62136.5,61452.5,58670.0,54329.5,50003.5,45822.0,45919.5,47712.5,47207.5
Lebanon,LBN,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,29951.0,30780.5,31708.0,32576.0,33328.0,34042.0,34634.5,35002.5,35316.5,35615.5,35828.5,36105.0,36518.5,36991.0,37459.0,38030.5,38066.0,37773.5,38193.0,39336.5,40462.5,41213.0,41718.5,42280.5,43028.0,43770.5,44694.0,45098.5,45142.5,45622.5,46376.0,47272.5,47573.0,47061.5,46296.0,45388.5,44412.0,43490.5,43216.0,43481.5,43780.5,44170.5,44320.5,44394.0,44424.0,44091.0,43622.0,43096.0,42730.5,42598.0,42448.5,42834.5,44767.5,50317.0,56410.0,58595.5,58486.5,57380.5,54475.0,50229.0,46155.0,42154.5,42804.0,45212.0
Lebanon,LBN,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,31959.0,32836.0,33818.5,34762.0,35608.5,36350.5,36874.5,37106.5,37283.0,37525.5,37738.0,38023.5,38448.0,38954.5,39477.0,40090.5,40103.5,39662.5,40025.0,41274.0,42459.5,43228.0,43740.0,44279.0,45035.5,45845.0,46836.0,47263.0,47300.0,47787.5,48567.0,49513.0,49820.5,49255.5,48422.5,47442.5,46388.0,45378.0,45029.5,45233.5,45464.0,45767.0,45891.0,46007.0,46044.5,45685.0,45167.5,44549.0,44083.0,43857.0,43600.0,44082.0,46312.5,52286.0,58808.5,61239.5,61218.5,60120.5,57225.5,53075.0,49227.0,45541.5,45721.0,47493.5
Lebanon,LBN,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,29082.5,29854.0,30723.0,31647.0,32489.5,33202.5,33930.5,34503.5,34885.5,35227.5,35458.5,35695.5,36009.0,36404.5,36849.0,37311.0,37475.0,37455.0,37534.5,37928.5,39077.5,40206.5,40674.0,41145.0,42012.5,42855.0,43843.0,44734.5,44863.0,44972.0,45501.5,46278.5,47214.0,47477.0,46945.0,46231.0,45374.5,44394.0,43465.0,43199.0,43462.0,43744.0,44027.0,44192.5,44398.5,44427.5,44189.5,43844.0,43203.0,42698.5,42391.5,42264.0,43336.5,48303.5,54616.0,57492.0,58095.0,57683.0,56170.0,53123.0,49467.5,45936.0,41989.0,42624.5
Lebanon,LBN,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,31029.0,31855.0,32775.0,33754.0,34670.5,35476.0,36233.0,36736.5,36983.5,37191.0,37362.5,37600.0,37924.5,38330.0,38807.0,39323.5,39541.5,39502.0,39426.0,39763.0,41017.5,42205.0,42691.0,43163.0,44004.0,44861.0,45928.0,46888.5,47030.0,47129.5,47663.0,48466.5,49454.0,49722.5,49135.5,48356.0,47428.5,46369.5,45351.5,45013.0,45217.0,45430.5,45621.5,45761.0,46014.0,46050.5,45790.5,45402.0,44664.5,44055.0,43649.0,43413.5,44600.5,49963.5,56734.0,59933.5,60700.0,60343.5,58831.5,55824.0,52301.0,49005.0,45375.5,45541.5
Lebanon,LBN,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,28279.0,29036.5,29845.5,30710.5,31608.5,32412.0,33137.5,33845.0,34430.5,34839.5,35114.5,35368.0,35641.0,35936.5,36303.5,36742.0,36890.5,37010.0,37279.0,37337.0,37741.5,38892.0,39777.5,40200.0,40921.0,41878.5,42960.0,43924.5,44551.0,44726.5,44869.0,45420.5,46234.5,47132.0,47373.5,46892.5,46229.0,45366.5,44377.0,43456.5,43188.5,43434.0,43609.0,43906.5,44203.0,44408.0,44532.5,44419.0,43957.5,43175.5,42496.0,42211.0,42768.0,46810.0,52494.5,55768.5,57245.0,57603.5,56888.0,54967.5,52292.5,49284.5,45797.5,41842.0
Lebanon,LBN,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,30107.0,30967.5,31833.0,32749.0,33702.0,34577.5,35396.0,36131.5,36649.0,36925.5,37062.0,37258.0,37534.0,37839.0,38215.0,38686.5,38910.5,39087.5,39321.5,39224.5,39573.5,40830.0,41778.5,42213.5,42928.5,43865.0,44972.5,46019.0,46706.0,46890.5,47019.5,47576.5,48419.5,49367.0,49612.0,49077.5,48351.0,47418.0,46349.5,45341.0,45001.0,45187.0,45290.0,45496.0,45771.0,46023.0,46159.5,46029.5,45521.0,44638.0,43847.5,43463.5,43933.5,48168.0,54272.0,57948.0,59702.0,60166.5,59473.5,57546.5,54948.5,52113.5,48863.0,45225.5
Lebanon,LBN,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,27497.0,28262.0,29055.0,29859.5,30699.5,31559.5,32374.5,33080.0,33799.0,34410.0,34752.5,35049.5,35338.5,35593.5,35861.0,36222.5,36410.5,36522.5,36876.0,37123.5,37193.0,37602.0,38540.5,39373.0,40006.0,40814.5,42003.5,43067.0,43778.0,44438.5,44635.0,44798.5,45387.0,46164.0,47040.0,47330.5,46898.5,46229.0,45356.5,44374.5,43451.5,43165.5,43305.0,43495.0,43922.5,44217.0,44516.5,44766.0,44536.5,43933.0,42972.5,42315.0,42719.5,46234.5,50969.5,53751.5,55762.0,57004.0,57118.0,56099.0,54394.5,52139.0,49168.5,45673.5
Lebanon,LBN,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,29167.5,30072.5,30971.0,31833.0,32723.0,33635.0,34523.0,35320.5,36068.5,36613.5,36820.0,36980.5,37214.0,37471.0,37747.0,38117.5,38362.0,38553.0,38946.5,39160.0,39076.5,39430.5,40479.5,41369.0,42007.0,42815.0,43995.0,45088.0,45873.5,46591.0,46791.5,46942.0,47537.5,48341.5,49266.0,49562.5,49080.0,48347.0,47403.0,46343.0,45333.0,44975.0,45050.5,45168.5,45510.0,45784.0,46134.5,46401.0,46151.5,45496.0,44428.5,43660.5,43987.5,47500.0,52443.5,55633.5,58037.0,59474.5,59635.5,58606.0,56929.5,54790.0,51993.0,48735.5
Lebanon,LBN,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.836,38.349,37.865,37.374,36.667,35.897,35.243,34.657,34.11,33.678,33.318,32.954,32.756,32.437,32.19,31.924,31.807,31.7,31.524,31.413,31.421,31.474,31.152,30.816,30.447,29.756,29.258,28.836,28.66,28.63,27.844,26.911,25.915,24.881,23.93,23.12,22.667,21.974,21.425,20.96,20.499,20.161,19.712,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332,14.948,14.576,
Lebanon,LBN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,99.9,,,,98.2,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.86,,,36.16,,,,31.18,,
Lebanon,LBN,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,
Lebanon,LBN,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,
Lebanon,LBN,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,
Lebanon,LBN,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31,,,32.67,,,,30.64,,
Lebanon,LBN,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,39.67,,,,31.7,,
Lebanon,LBN,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,
Lebanon,LBN,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,
Lebanon,LBN,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,
Lebanon,LBN,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,4.45,,,,12.68,,
Lebanon,LBN,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,5.78,,,,13.98,,
Lebanon,LBN,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,3.12,,,,11.43,,
Lebanon,LBN,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,,,20.76,,,22.62,,,,3.31,,
Lebanon,LBN,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,14.01,,,17.41,,,,1.83,,
Lebanon,LBN,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,,,28.21,,,27.87,,,,4.73,,
Lebanon,LBN,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,0.49,,
Lebanon,LBN,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,0.37,,
Lebanon,LBN,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,0.61,,
Lebanon,LBN,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,14.93,,,,,,,,,
Lebanon,LBN,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,17.62,,,,,,,,,
Lebanon,LBN,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,11.96,,,,,,,,,
Lebanon,LBN,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,12.87,,,13.41,,,,24.25,,
Lebanon,LBN,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,,,13.54,,,15.75,,,,24.64,,
