Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United States,USA,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
United States,USA,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.96,,,93.58,,,93.12,,,,94.95,,
United States,USA,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.07,,,94.8,,,92.69,,,,96.79,,
United States,USA,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.98,,,92.36,,,93.57,,,,93.09,,
United States,USA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43481,,,,,97.63436,96.38975,97.26517,97.50924,97.97434,94.60023,99.64003,95.55776,,,,,,
United States,USA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73112,,,,,97.68334,96.93143,97.00534,97.27516,98.29023,95.00148,99.56904,95.51193,,,,,,
United States,USA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1522,,,,,97.58749,95.8711,97.51406,97.73349,97.67179,94.21559,99.70812,95.60171,,,,,,
United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,88.011,87.006,80.034,73.273,70.882,71.214,72.406,68.94,66.534,65.81,67.0,64.488,62.025,59.823,58.38,56.502,54.143,54.158,53.086,54.03,54.872,54.401,54.512,53.269,51.939,51.447,50.52,51.361,54.55,58.839,61.513,61.656,59.872,58.309,56.951,54.794,52.583,50.691,49.861,48.664,47.501,44.958,42.602,40.987,40.173,39.473,40.349,40.808,40.059,38.137,34.856,31.723,29.387,26.528,24.192,22.031,20.08,18.491,17.164,16.202,14.719,13.724,13.628,
United States,USA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,23.7,,,,,23.7,,,27.5,,,,,,,,,,,,,
United States,USA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,29.2,,,,,,,,,,,,,
United States,USA,Age dependency ratio (% of working-age population),SP.POP.DPND,66.93540466250491,67.60837473053945,67.50874673261724,67.1817554792835,66.87770122675883,66.5610424794393,65.99852878145595,65.1173811063162,64.07976932398458,62.99759687577203,61.99466137797375,60.851145243639984,59.40657519769906,57.83299172147115,56.299257144026946,54.88180051604462,53.54407160624803,52.40389449356498,51.50068271788216,50.78916861617888,50.320567998399845,50.05205289036374,49.94392507298232,49.9232284077432,49.88300037337757,49.76541133317855,49.70542973933383,49.8926857604386,50.283310399719525,50.77464898173003,51.23848208627398,51.65413737563726,51.99772775503717,52.1602619489498,52.14455500975757,51.96911024859059,51.675401915548726,51.29323877081886,50.86534307495677,50.44513704344822,50.03583313852309,49.638502780659785,49.25236743932578,48.87487974037998,48.49791999663086,48.095682939610455,47.80328113572911,47.77358207074821,47.91874248303965,48.09797159411352,48.24611716718736,48.51124855760454,48.9935351950955,49.50009130547224,49.95937334769432,50.380279415068486,50.78853264922718,51.235756948778665,51.69432598642466,52.163751429434825,52.5896813726484,52.95170899152826,53.37763392537086,53.90879968685432
United States,USA,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2087761.5,2096104.5,2073356.5,2026232.0,1992425.0,1924244.5,1833822.0,1775210.0,1745993.5,1769885.5,1833747.5,1828731.5,1717357.0,1618156.5,1594294.5,1596112.5,1600870.0,1645749.5,1690176.5,1730778.0,1786629.5,1813019.0,1829614.5,1832484.5,1827099.0,1845420.5,1858487.5,1870459.0,1906703.5,1956930.5,2004205.0,2012202.5,1983465.5,1947182.0,1913195.5,1883789.0,1864766.0,1856347.5,1862591.5,1878106.0,1904089.0,1919733.5,1912089.5,1923700.5,1945276.0,1962442.0,2002022.5,2045912.0,2048059.0,2013295.0,1963874.5,1928327.0,1920185.5,1917612.5,1927385.0,1940133.0,1933180.0,1907027.5,1874435.0,1850759.0,1806138.0,1781863.5,1810786.5,1807702.5
United States,USA,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2176217.0,2185833.5,2161626.0,2114710.0,2079254.0,2007044.5,1914164.5,1852649.0,1826191.5,1853965.0,1922576.5,1917093.5,1798210.0,1694796.0,1672743.0,1676323.0,1680471.0,1727035.0,1773867.0,1816163.5,1875129.5,1903057.0,1918829.0,1922147.0,1916472.5,1935534.0,1949535.0,1960668.5,1998078.5,2050563.0,2099574.0,2104404.0,2075030.0,2040927.5,2003754.0,1972216.0,1951664.5,1941784.5,1948567.0,1965925.5,1993654.5,2007375.0,1999378.5,2013965.0,2037098.0,2055841.5,2098180.5,2142423.5,2143145.5,2107438.0,2056446.5,2020184.0,2010203.5,2007295.0,2018667.5,2031674.0,2023487.0,1995682.5,1960373.5,1934466.5,1889293.5,1865238.5,1896297.5,1893501.5
United States,USA,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,2065949.0,2063147.5,2068421.0,2044858.0,1998055.0,1964506.5,1896563.0,1807783.0,1750338.5,1722388.0,1743957.0,1801364.5,1793722.5,1683650.0,1587075.0,1565735.5,1568980.0,1575302.0,1621653.5,1667429.0,1707340.0,1763476.5,1791652.5,1807094.0,1809683.0,1805358.5,1825707.5,1840605.5,1853064.5,1890453.5,1931103.0,1979066.5,1997800.0,1969072.5,1933484.0,1899897.0,1870795.5,1852125.0,1843349.5,1849425.5,1864877.5,1896923.5,1919061.5,1911459.5,1923039.0,1944600.0,1961769.0,2001289.0,2045198.5,2047441.5,2012881.5,1967527.0,1935938.5,1927944.0,1925519.5,1935464.0,1948820.0,1942314.5,1915883.5,1883073.0,1855281.0,1807480.5,1785664.0,1816141.0
United States,USA,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2128961.0,2140218.0,2145024.0,2119453.0,2073069.0,2037994.5,1965932.0,1875415.0,1815605.5,1791064.0,1815229.5,1878931.5,1874376.0,1757074.5,1656895.0,1637934.5,1643268.5,1649290.5,1697627.0,1746132.5,1787554.5,1846822.5,1876893.5,1891258.0,1894257.0,1889827.0,1911330.5,1927607.0,1939366.0,1978208.0,2018993.0,2069778.5,2088812.5,2059492.5,2026123.0,1989395.0,1958215.0,1938044.5,1927806.5,1934428.5,1951692.0,1985979.5,2006719.5,1998740.0,2013303.5,2036431.0,2055193.0,2097499.0,2141744.5,2142567.5,2107155.5,2061377.5,2030137.0,2020322.0,2017616.5,2029214.5,2042997.0,2035378.5,2007169.5,1971589.5,1940384.5,1891148.0,1869457.0,1901617.5
United States,USA,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,2054192.0,2059939.5,2056508.0,2061584.5,2038109.0,1991404.0,1957869.5,1890304.0,1801840.5,1744692.0,1716350.0,1731206.0,1782604.0,1775503.5,1666881.0,1571778.5,1551224.5,1555305.0,1562448.5,1609559.0,1654945.0,1695026.0,1752132.0,1779655.5,1794946.5,1798117.5,1794911.0,1816262.0,1831445.5,1844584.5,1876667.5,1919549.5,1975474.0,1994210.0,1965653.0,1930196.0,1896720.0,1867744.0,1849021.0,1840224.0,1846302.0,1865858.5,1902168.5,1924364.5,1916699.5,1928379.5,1950019.5,1967173.0,2006854.0,2050819.5,2053486.0,2022364.0,1980018.0,1948609.0,1940804.5,1938625.5,1949418.5,1963358.5,1956384.5,1929592.5,1891027.5,1858793.0,1813221.0,1792176.5
United States,USA,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,2095089.5,2118585.0,2128535.5,2132898.5,2107398.0,2061139.5,2025986.0,1954520.0,1864544.5,1805318.0,1779828.5,1798478.5,1858158.0,1854176.5,1738508.0,1639980.0,1621887.5,1628102.5,1635001.0,1684196.5,1732262.0,1773760.5,1834039.0,1863382.5,1877577.0,1881230.0,1878046.0,1900679.5,1917265.5,1929798.5,1962736.5,2006965.0,2067677.0,2086726.5,2057475.0,2024183.5,1987563.0,1956492.0,1936339.5,1926108.5,1932739.5,1954173.5,1992728.0,2013533.0,2005510.5,2020172.0,2043409.5,2062200.0,2104662.0,2148972.5,2150351.0,2119304.5,2077338.0,2046314.0,2036751.5,2034356.5,2047043.5,2061564.5,2053305.5,2024657.5,1981739.0,1944887.5,1897713.5,1876187.5
United States,USA,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,2029999.0,2052363.0,2058101.0,2054653.0,2059777.5,2036355.5,1989673.5,1956237.0,1888771.5,1800371.5,1743284.5,1708820.0,1717527.0,1769310.5,1763222.5,1655673.5,1561206.0,1541282.0,1545970.5,1553690.0,1600504.5,1646026.0,1686820.5,1743445.0,1770871.0,1786578.0,1790568.0,1788095.5,1809648.5,1825343.0,1834625.0,1869329.0,1919116.5,1975042.5,1993768.5,1965259.5,1929839.0,1896405.5,1867471.0,1848762.0,1839992.5,1849349.5,1872239.0,1908593.5,1930729.5,1923202.5,1934968.5,1956599.5,1973942.0,2013665.0,2058106.5,2064119.5,2035812.5,1993654.0,1962444.0,1954884.5,1953613.5,1965021.0,1978449.0,1971092.5,1938200.0,1894950.5,1864954.0,1820115.5
United States,USA,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,2047571.5,2090583.5,2113675.0,2123476.0,2127840.0,2102393.0,2056170.0,2021215.5,1949947.5,1860228.0,1800730.0,1770062.0,1784001.5,1844033.0,1841094.5,1726609.5,1628750.0,1611278.0,1618112.5,1625607.0,1674507.5,1722618.5,1764797.5,1824524.5,1853756.0,1868427.0,1872920.5,1870517.0,1893368.5,1910526.0,1918937.5,1955752.5,2008533.5,2069253.0,2088173.5,2058941.5,2025672.5,1989055.0,1958133.5,1938033.0,1927837.5,1937662.5,1962264.5,2000874.5,2021627.0,2013746.5,2028517.0,2051779.5,2070792.0,2113310.5,2158205.0,2163813.5,2136371.0,2094652.5,2063883.0,2054633.0,2053401.0,2066863.0,2080702.5,2071982.0,2035591.5,1986705.5,1951905.5,1904865.0
United States,USA,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,2006106.0,2030868.0,2053720.5,2059568.5,2056123.5,2061298.0,2037911.0,1991176.5,1957715.0,1890111.5,1802115.5,1739674.5,1699329.0,1708334.5,1760775.5,1755381.5,1648299.5,1554303.5,1534811.0,1539888.5,1547429.0,1594201.5,1640041.0,1680482.5,1737018.5,1764755.0,1781058.5,1785563.5,1783235.0,1805154.5,1818027.5,1830434.5,1871491.0,1921306.5,1977074.5,1995751.5,1967225.5,1931783.5,1898479.5,1869602.0,1850940.5,1844536.5,1856223.0,1879164.5,1915449.5,1937713.0,1930290.5,1942055.5,1963876.0,1981264.5,2021486.5,2068979.0,2077497.5,2049373.0,2007407.0,1976452.0,1969790.0,1969114.0,1980022.0,1993073.5,1979671.0,1942144.0,1901229.5,1872058.0
United States,USA,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,2002911.5,2046290.5,2089443.0,2112560.0,2122324.5,2126687.0,2101287.0,2055097.0,2020173.0,1948953.5,1859369.0,1795600.5,1760575.0,1774768.5,1835418.0,1833208.5,1719188.5,1621801.0,1604752.0,1611940.0,1619267.5,1667978.5,1716290.0,1758094.5,1817748.5,1847310.5,1862547.0,1867579.0,1865341.0,1888582.0,1902866.5,1915666.0,1960253.5,2013078.0,2073515.5,2092366.0,2063101.5,2029757.0,1993379.0,1962567.0,1942525.0,1934472.0,1946315.5,1970986.0,2009537.0,2030435.5,2022685.0,2037469.0,2060966.0,2080045.5,2123179.0,2171947.0,2180758.5,2153550.5,2112073.5,2081616.0,2073525.5,2073066.5,2085867.0,2099242.5,2082867.5,2040580.0,1993864.0,1959313.5
United States,USA,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1969289.0,2008568.0,2034077.5,2057123.0,2062963.5,2059575.0,2064799.5,2041238.5,1994419.0,1960739.5,1893716.5,1801643.5,1734333.0,1694182.5,1703564.0,1756373.0,1751197.5,1644393.5,1550667.0,1531389.5,1536381.0,1543404.5,1589816.5,1635390.5,1675779.5,1732526.0,1760686.0,1777385.0,1781982.0,1779909.5,1799782.5,1816498.0,1835207.5,1876318.0,1925863.5,1981515.0,2000134.5,1971503.0,1936254.5,1903062.0,1874243.0,1857105.5,1852104.0,1863849.5,1886718.5,1923119.5,1945496.0,1938091.0,1950069.5,1971929.0,1989867.5,2032657.0,2082108.0,2090794.0,2062846.0,2021135.5,1991060.5,1984982.0,1983815.0,1994350.0,2001496.5,1983558.5,1948499.5,1908552.0
United States,USA,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1989029.0,2004239.5,2048196.5,2091499.0,2114545.5,2124297.5,2128714.0,2103193.0,2056923.5,2021866.5,1951122.5,1858557.5,1791250.0,1756363.0,1770821.0,1831766.5,1829730.0,1715956.0,1618793.5,1601906.0,1609057.0,1615657.5,1663753.0,1711834.5,1753586.5,1813446.5,1843392.0,1858972.5,1864095.0,1862125.5,1883520.0,1902914.0,1923221.5,1967914.0,2020321.5,2080577.5,2099320.5,2069908.0,2036878.5,2000651.5,1969937.0,1951070.0,1943970.5,1955892.0,1980490.5,2019190.0,2040213.0,2032477.5,2047543.0,2071115.5,2090866.5,2137294.5,2188616.0,2197640.0,2170655.0,2129489.0,2100180.0,2092848.0,2091739.0,2104076.0,2109944.5,2087801.0,2047829.5,2001525.5
United States,USA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15.0,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16.0,16.4,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11.0,11.0,
United States,USA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.2,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.2,98.5,99.1,99.1,99.1,99.1,99.0,99.1,,,
United States,USA,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37,,,77.43,,,,76.18,,
United States,USA,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,
United States,USA,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.65,,
United States,USA,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,,
United States,USA,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,,,77.26,,,,76.35,,
United States,USA,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.03,,,77.61,,,,76.0,,
United States,USA,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,,,,,,,,,
United States,USA,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,,,,,,,,,
United States,USA,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,,,,,,,
United States,USA,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,,,5.84,,,,5.75,,
United States,USA,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,,,5.12,,,,5.8,,
United States,USA,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,,,6.59,,,,5.71,,
United States,USA,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14,,,64.58,,,68.36,,,,66.2,,
United States,USA,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,,,67.05,,,66.94,,,,66.65,,
United States,USA,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.07,,,62.09,,,69.82,,,,65.75,,
United States,USA,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
