Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Gibraltar,GIB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.671,93.88646,,,,,,
Gibraltar,GIB,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.51477,91.06383,,,,,,
Gibraltar,GIB,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.08547,92.4569,,,,,,
Gibraltar,GIB,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.28875,138.47695,151.17647,,,,,,,,,,,,,,,116.18625,105.15695,,,,,,
Gibraltar,GIB,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.662907268,4.183794329,5.936978297,19.1316,21.1711,23.6702,28.3258,32.8861,39.0701,45.2986,51.61,58.0,65.07,65.0,65.0,65.017,,,,94.4445,,,,,,,
Gibraltar,GIB,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.19877167167808,,,,,,,,,,,,,
Gibraltar,GIB,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,57.49,,,,,,,,,,,60.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,86.73,,,,,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,74.54,,,,,,,,,,,69.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,17.48,,,,,,,,,29.6,,,,,,,,,,,37.6,,78.81,,25.62,,29.15,,33.15,33.01,35.1,34.44,36.47,36.2,,,,,,,57.54,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,67.31,,,,,,,,,90.43,,,,,,,,,,,87.88,,78.34,,58.19,,59.89,,60.34,58.21,62.88,66.59,64.56,58.66,,,,,,,78.82,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,41.35,,,,,,,,,61.74,,,,,,,,,,,63.96,,78.57,,42.24,,45.02,,47.23,46.07,49.28,50.99,50.92,47.47,,,,,,,68.37,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Length of paid paternity leave (calendar days),SH.PTR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Length of paid shared parental leave (calendar days),SH.PAR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,20.0427,19.8372,19.7663,19.7528,19.8113,20.0,20.2965,20.5499,20.6959,20.7759,20.7935,20.8939,21.0156,21.2008,21.3951,21.5847,21.6792,21.7193,21.7549,21.7716,21.8187,21.8905,22.0297,22.172,22.3921,22.6064,22.8583,23.1176,23.3752,23.5843,23.7925,23.9918,24.1251,24.2315,24.3437,24.4374,24.5191,24.6718,24.8547,25.0404,25.2682,25.5142,25.6869,25.8696,26.0701,26.2675,26.4713,26.7227,26.9727,27.2145,27.4364,27.6197,27.7621,27.8524,27.9104,27.9478,27.9978,28.0688,28.1666,28.2698,28.1389,25.8068,28.4965,
Gibraltar,GIB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,18.1404,18.2406,18.3052,18.3578,18.3991,18.4257,18.4717,18.5165,18.5278,18.5409,18.571,18.6244,18.6902,18.7827,18.8931,18.9622,18.99,18.9922,18.9939,19.0282,19.1067,19.2178,19.3466,19.47,19.574,19.6862,19.8163,19.9321,20.046,20.1799,20.3554,20.5055,20.6915,20.9489,21.2439,21.515,21.8706,22.2295,22.546,22.8086,23.0238,23.1427,23.1987,23.198,23.2091,23.2137,23.1872,23.1883,23.3284,23.468,23.6314,23.8031,23.9364,23.9467,23.9824,23.9927,24.0556,24.1479,24.2847,24.3981,24.2464,21.8684,24.632,
Gibraltar,GIB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.72,70.312,70.826,70.011,72.359,73.361,71.357,73.693,72.317,72.426,72.501,72.768,72.367,73.034,71.479,73.432,73.061,74.061,74.63,74.854,76.397,75.513,75.111,77.0,78.094,79.353,79.266,76.908,81.123,76.305,80.052,80.41,78.005,82.021,82.698,78.967,80.394,84.159,83.913,85.056,84.053,83.324,83.255,82.004,83.281,85.203,83.911,81.907,83.605,83.745,84.096,85.461,85.621,83.637,86.29,84.231,84.007,84.017,84.226,84.288,84.112,81.701,84.691,
Gibraltar,GIB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.686,67.954,67.938,68.34,67.832,67.728,67.725,68.176,68.627,67.562,68.656,69.2,69.232,69.646,69.721,70.117,69.658,70.305,70.375,70.465,70.971,71.447,71.398,71.844,72.456,72.492,73.008,72.3,73.441,72.664,73.877,73.427,72.967,74.805,75.404,73.998,74.739,76.335,77.143,77.715,78.344,78.519,77.03,77.158,78.36,77.598,76.853,75.201,76.682,78.598,77.8,78.326,80.922,77.54,77.803,76.877,79.331,79.581,80.018,80.374,80.249,77.108,80.93,
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.309,69.234,69.481,69.257,70.168,70.608,69.594,70.983,70.513,70.006,70.605,71.017,70.827,71.375,70.638,71.816,71.39,72.227,72.548,72.71,73.753,73.567,73.342,74.524,75.385,76.013,76.241,74.679,77.36,74.554,77.072,76.994,75.559,78.52,79.164,76.556,77.65,80.343,80.663,81.533,81.37,81.087,80.26,79.694,80.948,81.442,80.393,78.514,80.13,81.243,80.958,81.871,83.366,80.55,81.882,80.427,81.702,81.83,82.154,82.363,82.198,79.329,82.83,
Gibraltar,GIB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
