Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Barbados,BRB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7381.797143842202,7873.047801578991,8510.625218395193,7999.083280476605,8315.383480288676,9172.240866948923,9439.020876373452,10354.425637194752,11006.59520480342,11791.2280425428,12915.45472207976,13432.596495155269,13577.00122035987,13722.53116267185,13060.578348226773,12792.125394131828,13335.713139166202,13811.32041538978,14489.20880410611,15650.388024755552,16318.229104022375,15960.884587391694,15129.17442905014,15151.31176600416,15639.673640606634,15755.808574780978,16508.514959276676,16892.73261434653,17452.056204317087,18056.09320277691,17426.93518351341,16696.227339880006,15691.705374529762,15770.101338670598,16050.739769190475,16347.819341576656,16982.00888734311,17779.652407326314,18439.46842854784,18495.468545742155,19351.46375362222,18867.64902724582,18892.17312690005,19184.92795095978,19344.96075881077,20004.766788351764,21117.314046922747,21454.19704939134,21477.208097561288,20294.78258422424,19763.952363572032,19555.732107220385,19438.21791130205,19191.437546719742,19160.12229902299,18954.291372450625,19251.983422335717,19237.28748842798,18974.85717869085,19064.997588486272,16166.655950782908,16099.774973773388,18959.33516386533,19734.238026092087
Barbados,BRB,GDP per capita (Current US$),NY.GDP.PCAP.CD,346.57545664892433,366.1354989321516,377.43845620861447,420.50438936328663,413.6254319928873,433.2286795807026,462.028452362603,508.1285705927142,505.88906614629434,566.8332050480268,666.4750087213848,749.8012933225093,856.0721021777466,1041.7298087559907,1243.3542287421008,1601.188832565158,1733.645407647408,1967.5934439566704,2197.8990624371936,2667.907510060448,4024.588566212041,4416.715198798568,4598.762639951302,4866.359990617564,5283.579440994409,5509.874602911501,6031.358607793827,6624.599395058087,7032.65370811416,7772.550228033651,7781.405733061252,7790.262294391589,7519.201435448981,7904.707624263893,8223.166811817186,8460.47380869104,9011.778848387215,9521.571273771226,10734.36372428835,11244.308766839196,11674.673647176442,11639.516052205392,11760.452473613275,12075.958702064896,12886.366527246744,14214.420221357172,15619.600595551145,17235.439643478516,17565.692997059192,16294.909949183397,18860.383370330943,19345.995313954205,19034.07080285118,19308.00911169935,19277.94235992355,18954.291372450625,19065.806980021316,19692.76067116154,20055.915870771005,20583.726578641355,18347.110913105524,18696.78589529571,22164.026027387557,23804.02499149949
Barbados,BRB,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520.0,510.0,540.0,620.0,620.0,680.0,720.0,770.0,860.0,960.0,1070.0,1300.0,1570.0,1760.0,2070.0,2340.0,2670.0,3270.0,3460.0,4110.0,4410.0,4480.0,4960.0,5320.0,5920.0,6710.0,7460.0,7920.0,7670.0,7640.0,7540.0,7770.0,8110.0,8470.0,8850.0,9250.0,9670.0,10110.0,11170.0,11030.0,11030.0,11660.0,12660.0,13610.0,14630.0,15950.0,16600.0,16150.0,16710.0,16990.0,18550.0,18530.0,18450.0,18010.0,18070.0,18240.0,18820.0,19490.0,17610.0,18320.0,22290.0,22870.0
Barbados,BRB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10820.0,10750.0,10390.0,10640.0,11040.0,11410.0,12030.0,12890.0,13520.0,13680.0,14610.0,14490.0,14700.0,15170.0,15830.0,16680.0,17860.0,19050.0,19210.0,18430.0,18570.0,18090.0,17350.0,17350.0,17100.0,17090.0,17270.0,17170.0,17760.0,17890.0,15620.0,15400.0,19260.0,20490.0
Barbados,BRB,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,122736881.9609833,120443052.95382018,129581955.43086776,150114818.14188564,152461762.83187956,168551991.16586542,178729215.9993758,191766559.73783636,213577153.87570095,238238845.03584704,267205517.70619,325763785.6289849,393688302.05264527,441284867.4062513,519948039.9261726,588728173.8659056,670947999.9357072,820813867.0002557,871320381.410119,1037563761.2513596,1116376918.6533215,1138880986.7559838,1263414146.020816,1359802723.653413,1518410982.2127378,1727232111.9327843,1924151371.5510976,2042994900.5154772,1983488193.7416,1981442825.0820704,1961838034.6179776,2029113660.45282,2120909304.0369136,2218292104.008669,2322016457.6860538,2427226265.5465164,2537665189.3890576,2655150412.9327383,2926246619.3632584,2895584909.6932116,2913090220.3298006,3099131583.2275043,3383468816.793099,3658306711.2234383,3948907123.0297174,4326212734.772694,4527346532.553708,4426709276.8164425,4598838322.4931755,4690638451.618189,5138292218.039656,5145168879.248191,5135400715.351069,5023568420.23274,5052290599.156631,5110449675.460215,5283598333.872033,5480458040.242918,4961390522.809589,5170224682.789007,6292322610.936817,6455714061.559811
Barbados,BRB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,6.15065002441406,6.79071998596191,6.72242021560669,7.52374982833862,,5.94479990005493,6.51715993881226,,,,,,,,,,,,,,6.63870000839233,,,,,,,,4.34123992919922,4.71585988998413,6.05536985397339,5.88062000274658,6.24569988250732,6.02428007125854,5.66965007781982,,5.22061014175415,4.92074012756348,5.11040019989014,6.05261993408203,,5.25726985931396,5.13486003875732,6.12197017669678,5.17699909210205,4.68382978439331,4.34997987747192,5.13313722610474,4.0863299369812,4.16860008239746,4.863609790802,4.41624021530151,4.04476022720337
Barbados,BRB,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55182,14.11934,19.46455,17.83147,19.45603,19.83642,19.17852,,,22.13818,,,,,,,,20.75168,,,,,,,
Barbados,BRB,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42909,21.1396,25.34136,25.48251,27.972,24.69735,22.6382,,23.00835,19.81998,20.81281,25.78739,,,,19.32011,,28.03908,,,,,,,
Barbados,BRB,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.58291,94.95968,,,90.15789,94.35269,,95.79968,98.82038,,,99.78518,92.68293,96.37163,89.0625,95.35674,,,,,
Barbados,BRB,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.31519,98.75684,,,88.3924,92.95702,,92.61745,98.46547,,,94.5905,90.8393,92.68548,86.4461,94.59902,,,,,
Barbados,BRB,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.93642,96.87109,,,89.26436,93.64496,,94.17501,98.63874,,,97.10938,91.73467,94.48165,87.72504,94.97083,,,,,
Barbados,BRB,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8300895690918,,25.2966594696045,,,,,,41.7164611816406,,38.3133811950684,39.9800109863281,39.9302101135254,,,,,,,,,,,,
Barbados,BRB,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4401197433472,,12.0430097579956,,,,,,13.6488704681397,,14.6125802993774,13.5218496322632,16.4840602874756,,,,,,,,,,,,
Barbados,BRB,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5499401092529,,18.6591300964356,,,,,,27.7747402191162,,26.4568195343018,26.9386692047119,28.2012996673584,,,,,,,,,,,,
Barbados,BRB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.90629,89.87342,92.61745,89.41236,96.32505,97.17156,101.20805,103.47709,108.90448,101.2631,97.492,94.98807,93.42872,,,95.53041,,,95.07193,98.33228,,,,,
Barbados,BRB,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,60.0,58.0,62.0,69.0,83.0,83.0,79.0,79.0,76.0,78.0,91.0,82.0,90.0,86.0,90.0,93.0,85.0,96.0,93.0,87.0,93.0,84.0,87.0,89.0,93.0,92.0,84.0,93.0,85.0,93.0,86.0,91.0,87.0,91.0,94.0,97.0,97.0,90.0,95.0,90.0,85.0,82.0,86.0,85.0
Barbados,BRB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,41.0,47.0,53.0,55.0,84.0,88.0,84.0,85.0,84.0,85.0,87.0,92.0,90.0,92.0,97.0,92.0,99.0,92.0,97.0,86.0,94.0,93.0,91.0,90.0,98.0,93.0,92.0,75.0,94.0,94.0,85.0,93.0,90.0,87.0,95.0,96.0,92.0,92.0,85.0,92.0,89.0,77.0,85.0,89.0
Barbados,BRB,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.49,0.67,0.85,1.02,1.12,1.14,1.1,1.03,0.96,0.9,0.86,0.82,0.77,0.69,0.68,0.72,0.78,0.84,0.87,0.87,0.85,0.83,0.8,0.78,0.76,0.75,0.72,0.68,0.65,0.6,0.59,0.58,
Barbados,BRB,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.71,0.97,1.25,1.45,1.51,1.47,1.38,1.29,1.21,1.13,1.07,0.99,0.85,0.79,0.76,0.73,0.7,0.67,0.64,0.61,0.58,0.55,0.52,0.5,0.49,0.46,0.43,0.4,0.37,0.37,0.36,
Barbados,BRB,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.47,0.62,0.73,0.79,0.8,0.78,0.73,0.68,0.64,0.6,0.58,0.57,0.55,0.53,0.57,0.68,0.84,0.98,1.07,1.11,1.1,1.09,1.06,1.03,1.02,1.01,0.98,0.93,0.89,0.83,0.82,0.79,
Barbados,BRB,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.87,1.13,1.32,1.42,1.43,1.38,1.3,1.22,1.14,1.07,1.01,0.96,0.9,0.78,0.73,0.72,0.7,0.68,0.66,0.64,0.61,0.6,0.57,0.55,0.55,0.54,0.52,0.49,0.46,0.43,0.43,0.41,
Barbados,BRB,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.74,0.96,1.11,1.18,1.17,1.12,1.04,0.96,0.89,0.83,0.77,0.72,0.67,0.57,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.33,0.31,0.29,0.27,0.25,0.25,0.24,
Barbados,BRB,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.99,1.3,1.54,1.67,1.69,1.65,1.57,1.48,1.4,1.32,1.27,1.21,1.14,1.01,0.95,0.93,0.92,0.91,0.88,0.86,0.83,0.81,0.79,0.77,0.76,0.75,0.73,0.69,0.66,0.62,0.61,0.59,
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.007752238,0.389464214,0.783428912,1.970249237,2.376247035,3.97368,11.9365,27.8363,39.6896,49.8,52.5,55.3,58.2,61.4,64.7,65.1,66.5,71.2,71.8,71.9,72.0,72.2,72.3,72.4,72.6,72.6766,74.8596,76.2053,
Barbados,BRB,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,3.63487515335757,7.48874318687617,5.83523186605494,7.28421637368521,7.46925566353863,11.8766562275328,16.8550818260213,38.922928087811,20.294468762529,4.98676811113187,8.35236969934998,9.48238259101763,13.1698355431799,14.4305197203943,14.5675632146886,10.3324664370561,5.23029878288839,4.68579731185602,3.91510525082794,1.33006845161916,3.31173110743255,4.85885917814048,6.19011406844121,3.07457271078017,6.25752663270021,6.09389302994638,1.11343933604485,0.0772043884602494,1.87886279357229,2.38615222842325,7.71053878969885,-1.26888660701212,1.56006240249605,2.43581303489137,2.57783490431289,0.12524945805599,1.61943319838055,1.39442231075691,6.08218729535043,7.30766262828939,4.03422982885071,8.10810810810782,3.64386189258334,5.82421853311866,9.43220240177221,4.53334753888766,1.81410436049105,1.76950322089729,-1.11278992510967,1.28192813061895,4.66018463955996,3.67381410406801,4.10028964518461,,,,9.79207077126447
Barbados,BRB,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1341069579863,8.09554282542155,8.45462842868809,8.04611573762766,7.64200273965798,6.48104199905834,,,7.58605909919341,8.70653122332442,7.55695107252028,9.42057793361507,9.38244731755831,12.3364947158681,8.19351594942366,10.7615863320432,12.9425664369669,9.21000279984085,8.43617210524675,6.93958724065575,11.2845863471066,9.80084323551245,7.96531467518714,8.66848464052878,9.009236269023,11.1477508513645,7.89523737748924,10.7454860004227,10.0111373903468,17.1318743876693,14.6067055466292,11.3798210878753,,
Barbados,BRB,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18619881300117,6.68541057706236,2.96112048799266,3.68879822642581,4.41225135125198,3.66684511979583,,,,,3.62852602016009,3.22984062674411,5.40168748717099,7.8875946063194,0.628295427365836,6.51116946216618,1.07745567154964,4.2298649615611,2.80638733758033,2.09499401180878,5.56833565927354,1.38900946262696,1.38616949387486,4.84222977763789,2.07147986521571,2.06791729709423,1.37632514305179,1.37416905714826,2.74438772709808,3.42566646341046,2.05247494270174,4.099312681907,,
Barbados,BRB,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4745633376307,9.61688725401806,14.3852120020619,12.7540852929454,11.1352817425125,9.52785508132421,,,,,11.8240580167113,16.1499524489226,13.713712537076,17.1821976811843,16.4430274790083,15.4020129654717,25.91377175621,14.6610028897608,14.6037577774618,12.2518052269264,17.5516916396714,19.011551418642,15.1612780957435,12.8492443510565,16.5826229186924,21.0511279269526,14.9998687511484,20.9511053578711,17.9189391987994,32.0363575406508,28.2469077069458,19.283041677328,,
Barbados,BRB,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.18,60.399,58.59,57.409,56.22,61.4,60.65,58.08,57.409,56.736,56.06,55.382,54.702,54.02,51.67,51.353,51.036,50.719,50.402,50.084,49.767,49.45,42.47,41.82,46.1,37.981,42.956,39.471,40.392,41.947,41.15,41.575,41.629,41.661
Barbados,BRB,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,53.35,,,,,,,,,,58.72,,,57.66,,,55.74,54.96,57.94,58.6,62.18,60.58,58.59,,56.22,61.4,60.65,58.08,,,,,,54.02,51.67,,,,,,,49.45,42.47,41.82,46.1,37.981,42.956,39.471,40.49,41.947,,39.499,,
Barbados,BRB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,66.672,65.42,67.076,68.69,68.06,68.32,65.88,64.91,63.928,62.935,61.93,60.915,59.89,62.78,61.915,61.042,60.161,59.275,58.382,57.483,56.58,52.06,53.21,47.09,46.143,44.536,43.065,47.862,46.805,45.916,46.308,45.04,44.271
Barbados,BRB,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,75.34,,,,,,,,,,75.7,,,69.08,,,65.25,67.63,67.51,74.64,67.9,60.66,65.42,,68.69,68.06,68.32,65.88,,,,,,59.89,62.78,,,,,,,56.58,52.06,53.21,47.09,46.143,44.536,43.065,47.862,46.805,,45.611,,
Barbados,BRB,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.083,63.584,62.053,62.3,62.518,64.759,64.512,62.004,61.184,60.357,59.522,58.673,57.814,56.955,57.212,56.611,56.012,55.416,54.814,54.204,53.596,52.992,47.241,47.494,46.594,42.067,43.749,41.279,44.158,44.401,43.558,43.969,43.357,42.986
Barbados,BRB,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,64.41,,,,,,,,,,67.31,,,63.53,,,60.51,61.28,62.77,66.51,65.07,60.62,62.14,,62.89,64.65,64.35,61.86,,,,,,57.06,57.66,,,,,,,52.96,47.17,47.2,46.32,42.403,43.768,41.369,44.252,44.401,,42.728,,
Barbados,BRB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.938,60.931,60.871,61.48,62.085,63.353,63.609,63.033,63.249,63.418,63.612,63.804,63.93,64.051,64.711,64.689,64.675,64.677,64.646,64.545,64.422,64.298,62.881,63.997,63.225,61.731,62.528,62.501,61.61,61.569,60.484,60.679,59.68,60.124
Barbados,BRB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,30.52,,,,,,29.81,,,,44.72,,,,,,,,35.59,,52.46,,,54.55,,,57.6,58.4,60.77,61.27,60.18,58.21,59.27,,60.99,62.78,61.45,62.22,,,,,,63.93,64.38,,,,,62.14,61.9,63.04,61.04,62.0,60.53,60.81,61.871,60.522,59.484,59.046,,56.238,,
Barbados,BRB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.817,71.676,71.501,72.253,73.021,74.789,75.174,74.585,74.844,75.04,75.215,75.35,75.442,75.502,76.006,75.897,75.801,75.75,75.748,75.757,75.723,75.65,73.87,75.111,74.976,72.979,73.796,74.145,73.091,74.079,73.209,73.842,73.204,74.124
Barbados,BRB,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.829,76.072,75.197,75.647,76.059,76.678,74.74,75.664,75.685,75.67,75.708,75.744,75.682,75.634,76.214,75.859,75.508,75.158,74.782,74.361,73.943,73.531,72.843,73.117,69.834,69.579,70.02,70.228,70.274,68.621,67.507,67.512,67.339,66.978
Barbados,BRB,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,50.7,,,,,,48.01,,,,81.21,,,,,,,,47.67,,78.1,,,75.03,,,74.58,76.0,75.21,76.88,75.65,73.25,74.0,,74.43,74.49,73.44,73.96,,,,,,75.1,75.4,,,,,72.34,71.8,72.68,71.92,72.04,67.73,67.413,69.337,68.626,68.058,65.892,,63.747,,
