Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,SVN,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Slovenia,SVN,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Slovenia,SVN,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Slovenia,SVN,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,13.0,14.0,14.0,15.0,18.0,18.0,20.0,21.0,29.0,30.0,33.0,38.0,44.0,50.0,63.0,74.0,73.0,74.0,79.0,78.0,80.0,
Slovenia,SVN,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.0,27.0,26.0,25.0,25.0,33.0,31.0,28.0,29.0,39.0,41.0,43.0,49.0,55.0,61.0,69.0,74.0,78.0,79.0,84.0,83.0,84.0,
Slovenia,SVN,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.14,,,97.24,,,97.53,,,,99.05,,
Slovenia,SVN,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.11,,,96.98,,,96.94,,,,98.15,,
Slovenia,SVN,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.06,,,97.53,,,98.16,,,,100.0,,
Slovenia,SVN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8819,94.64365,95.33336,97.72131,96.59741,95.68477,96.32554,97.03101,97.9726,99.595,99.85478,99.94571,99.22909,99.32999,99.29284,99.3642,99.67041,99.59997,98.43886,98.22269,98.28673,98.18158,98.31049,,,,,,
Slovenia,SVN,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.89367,94.66166,95.14155,97.91959,96.60493,96.94122,96.23136,97.13855,98.03322,99.95643,,,99.19262,99.27583,99.30238,99.37694,99.94988,,99.13625,98.9288,,,,,,,,,
Slovenia,SVN,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87062,94.62649,95.51578,97.53323,96.59029,94.49439,96.41495,96.92895,97.91507,99.25239,,,99.26348,99.38095,99.28388,99.35225,99.40795,,97.78428,97.55929,,,,,,,,,
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,28.312,33.865,36.157,32.991,29.337,33.303,38.795,39.625,41.663,42.582,43.469,47.329,52.244,56.925,58.409,60.907,61.348,58.732,57.396,58.706,56.439,50.372,47.07,45.531,44.549,42.622,38.641,35.113,31.55,26.848,23.952,21.057,18.519,16.038,14.342,13.038,11.048,9.447,8.676,8.104,7.848,6.906,6.224,5.81,5.637,5.806,5.205,5.341,5.564,5.555,5.27,5.116,4.821,4.766,4.906,4.584,4.281,4.125,4.039,4.318,4.056,3.83,3.525,
Slovenia,SVN,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,24.9,,,28.7,,29.5,29.8,,30.3,30.6,30.9,31.2,31.6,32.5,32.9,33.2,30.7,33.6,33.7999999999999,33.9,30.6,34.1,34.1,34.0,,,,,
Slovenia,SVN,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,31.3,,31.9,32.0,,32.4,32.7,33.0,33.4,33.7,34.7,35.0,35.2999999999999,33.2,35.5,35.6,35.7,32.9,35.9,35.9,35.6,,,,,
Slovenia,SVN,Age dependency ratio (% of working-age population),SP.POP.DPND,53.31153377319428,53.63237463944173,53.653565895260904,53.534732990049974,53.34517165567394,53.08256466855595,52.83171173018085,52.56213451612554,52.123151724581085,51.64865890789011,51.25771134680562,51.10306581017533,51.23252793157466,51.49540548049516,51.8114294505795,52.0868063976176,52.240302699302966,52.330166363088416,52.41014579444758,52.43975808495529,52.08074541613709,51.290131108046296,50.39442110633152,49.37130033832138,48.49518428228437,48.01180044442242,47.21933086615376,46.501388606651766,46.35172733000853,46.19480484291574,45.89206025630542,45.44983021157355,45.00714686220791,44.64680472805547,44.229006991628026,43.98724147562407,43.765732966465734,43.40116514164241,43.195046922861806,42.88663359380911,42.5645686629814,42.42445907888801,42.25568693235878,42.01624581490587,41.93139150847852,42.04512130264276,42.22091826755449,42.465220592543545,43.00522973477774,43.57139538779699,43.89636224046483,44.45030827320563,45.374042456963565,46.446461248405754,47.60553862585212,48.90260393440447,50.21633622169589,51.54860782609653,52.78249261832776,53.749455202958984,54.463108894626025,55.26313463637529,56.194955646518096,56.89267618472612
Slovenia,SVN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,14471.0,14391.0,14295.5,14276.5,14331.0,14505.0,14703.5,14723.0,14416.0,14047.0,13869.5,13870.0,14010.0,14127.5,14214.5,14417.0,14701.0,14801.5,14835.5,14954.0,14994.0,14717.0,14165.0,13511.0,12939.5,12611.5,12375.5,12383.5,12342.5,11703.5,11063.5,10622.0,9929.5,9512.0,9500.5,9344.5,9142.5,8967.0,8712.5,8514.5,8646.5,8644.0,8502.5,8434.5,8565.5,8817.0,9039.0,9404.5,10143.5,10625.5,10695.0,10806.0,10689.0,10469.5,10262.0,10126.0,9995.0,9857.0,9588.0,9383.5,9295.0,9327.5,9115.5,8757.5
Slovenia,SVN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,14146.5,14268.0,14777.0,14845.0,14747.5,14776.0,14978.5,14962.5,14612.5,14311.5,13952.0,14097.5,14710.5,14944.0,15025.5,15135.5,15299.0,15497.5,15633.5,15776.5,15671.5,15350.5,14991.0,14269.5,13540.5,13234.5,12988.5,12929.0,12995.5,12451.0,11673.5,11164.0,10566.5,10116.5,9939.0,9760.0,9702.0,9509.5,9261.0,9116.0,9213.0,9242.0,9061.5,8961.0,8986.5,9230.5,9616.5,9940.5,10590.5,11222.5,11410.5,11404.5,11313.0,11081.0,10860.0,10756.5,10476.0,10416.0,10309.0,10050.0,9867.5,9891.0,9693.5,9307.0
Slovenia,SVN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,14192.5,14221.5,14163.5,14093.0,14088.5,14161.0,14380.0,14623.5,14644.0,14288.0,13874.5,13698.5,13725.0,13897.5,14037.0,14132.5,14360.0,14677.0,14777.0,14803.0,14925.5,14866.0,14417.5,13978.0,13512.5,12955.0,12654.5,12418.0,12422.0,12370.0,11729.5,11079.0,10624.0,9966.5,9554.5,9596.0,9446.0,9203.0,9032.0,8805.5,8614.0,8723.5,8740.0,8595.5,8518.0,8656.5,8913.5,9122.0,9600.0,10380.5,10747.0,10768.5,10854.0,10734.5,10519.5,10299.5,10135.5,9998.0,9883.5,9648.5,9563.0,9441.5,9352.0,9143.5
Slovenia,SVN,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,14056.5,13748.5,13953.5,14463.5,14532.5,14442.5,14500.5,14754.5,14750.5,14366.5,14041.0,13718.5,13906.5,14525.5,14769.0,14861.5,14988.5,15175.5,15395.5,15542.0,15697.5,15609.0,15164.0,14837.0,14266.0,13534.0,13277.0,13041.5,12956.0,13008.0,12476.5,11691.5,11171.5,10616.5,10168.5,10039.5,9879.0,9785.5,9577.5,9346.0,9204.0,9288.5,9335.5,9151.0,9050.5,9074.0,9318.0,9693.0,10166.5,10863.0,11358.0,11517.5,11492.0,11374.0,11124.0,10880.0,10753.5,10474.5,10444.0,10360.0,10170.5,9969.0,9915.5,9722.5
Slovenia,SVN,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,14434.0,14077.5,14125.0,14089.0,14047.0,14056.5,14145.0,14401.5,14682.0,14696.0,14288.0,13831.0,13655.5,13704.0,13902.0,14053.5,14148.5,14395.5,14743.0,14841.5,14856.0,14860.5,14668.0,14322.0,14010.0,13560.5,13061.5,12763.5,12443.5,12415.0,12384.5,11739.0,11061.0,10621.5,9988.5,9640.5,9663.5,9449.5,9207.5,9043.5,8826.0,8641.5,8748.5,8759.0,8625.5,8550.5,8685.0,8932.5,9153.5,9653.5,10419.0,10768.0,10809.0,10894.5,10745.5,10526.0,10315.5,10143.0,10032.0,9938.5,9786.0,9686.5,9467.5,9382.5
Slovenia,SVN,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,14245.0,13861.5,13652.5,13868.5,14354.0,14418.5,14336.5,14426.5,14729.5,14729.5,14302.5,13972.0,13693.5,13891.5,14497.5,14741.0,14835.5,14977.0,15185.5,15421.5,15569.0,15714.5,15643.5,15201.0,14848.5,14280.0,13610.0,13375.0,13077.5,12948.5,13017.5,12477.0,11663.5,11158.5,10619.5,10246.5,10118.0,9885.5,9776.5,9595.5,9373.5,9221.0,9308.5,9352.0,9173.0,9075.0,9094.0,9336.5,9732.0,10222.0,10901.5,11385.5,11560.5,11535.5,11397.5,11139.0,10900.0,10768.5,10505.0,10496.5,10483.0,10274.0,9996.5,9948.0
Slovenia,SVN,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,14969.0,14378.5,13993.5,14045.5,14034.0,14020.0,14043.0,14145.0,14437.0,14753.0,14762.0,14298.5,13798.0,13628.5,13698.0,13919.5,14082.0,14176.0,14442.0,14820.0,14916.5,14766.5,14613.5,14553.5,14346.0,14042.5,13589.0,13101.5,12793.5,12466.5,12435.0,12375.5,11726.5,11051.0,10628.5,10083.0,9722.0,9662.5,9453.0,9232.5,9075.0,8848.0,8668.0,8775.5,8791.5,8657.5,8576.5,8710.5,8963.0,9194.0,9683.5,10441.0,10810.5,10833.5,10889.5,10738.5,10519.0,10308.0,10157.5,10074.5,10082.5,9911.0,9712.5,9500.0
Slovenia,SVN,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,14705.5,14111.5,13789.5,13607.5,13815.5,14276.0,14336.5,14262.0,14382.0,14731.5,14733.0,14282.5,13952.5,13694.5,13892.5,14484.5,14728.0,14825.5,14981.5,15210.0,15461.0,15629.0,15761.0,15664.5,15237.0,14896.0,14308.5,13642.5,13416.0,13095.5,12943.0,12989.5,12453.0,11656.5,11165.5,10706.0,10315.0,10104.0,9882.0,9802.5,9618.0,9391.5,9250.0,9324.0,9372.5,9203.0,9103.0,9122.0,9375.0,9778.5,10256.0,10917.0,11415.0,11583.0,11540.5,11416.0,11149.5,10888.5,10778.5,10560.5,10627.5,10582.5,10300.5,10030.0
Slovenia,SVN,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,15163.0,14934.5,14308.5,13916.5,13970.0,13983.0,13996.5,14032.0,14147.0,14475.0,14827.5,14797.0,14276.0,13767.0,13605.0,13694.5,13939.5,14113.5,14206.0,14491.0,14899.5,14864.5,14498.0,14450.0,14572.5,14373.0,13908.5,13457.5,13141.0,12837.5,12497.5,12432.0,12355.5,11715.5,11054.0,10735.0,10166.0,9705.0,9662.5,9461.5,9242.0,9084.5,8861.5,8676.5,8787.0,8806.0,8665.0,8585.0,8733.0,8991.0,9214.5,9702.0,10476.0,10833.0,10841.0,10899.5,10736.5,10499.0,10314.5,10194.5,10208.0,10206.0,9937.5,9746.0
Slovenia,SVN,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,14967.0,14602.0,14052.5,13744.0,13568.0,13766.0,14201.0,14258.0,14190.0,14339.5,14736.5,14741.0,14273.0,13943.0,13699.0,13897.5,14475.5,14718.0,14818.0,14988.0,15236.5,15475.5,15670.5,15816.5,15678.0,15252.0,14750.5,14174.5,13667.5,13434.0,13123.5,12934.5,12971.5,12448.5,11656.0,11252.0,10768.5,10294.5,10098.5,9895.0,9815.5,9635.0,9416.5,9264.5,9344.0,9396.0,9229.5,9132.5,9149.0,9409.0,9811.5,10282.5,10955.5,11453.0,11596.0,11535.0,11407.5,11128.5,10894.0,10837.5,10674.5,10708.5,10609.5,10335.5
Slovenia,SVN,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,15307.0,15138.5,14874.0,14233.5,13843.0,13896.5,13933.5,13974.5,14023.0,14152.0,14516.5,14864.0,14781.5,14244.5,13738.5,13583.0,13692.5,13961.5,14146.0,14236.0,14540.0,14891.0,14682.0,14372.5,14467.5,14586.0,14383.5,13936.5,13487.5,13149.5,12853.0,12481.5,12397.5,12340.0,11713.0,11114.5,10759.5,10123.5,9699.0,9683.0,9481.0,9256.5,9104.5,8872.0,8690.0,8813.5,8826.5,8692.0,8621.0,8768.0,9015.0,9228.5,9729.0,10491.5,10831.5,10844.0,10905.0,10723.5,10501.0,10348.0,10315.5,10317.0,10232.0,9972.0
Slovenia,SVN,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,14991.0,14872.0,14558.0,14014.0,13702.0,13530.0,13719.5,14130.0,14181.5,14119.5,14298.5,14732.5,14740.5,14266.0,13936.0,13705.5,13904.0,14468.0,14710.0,14812.0,14996.0,15319.5,15536.5,15671.5,15836.5,15700.5,15286.0,14794.5,14197.0,13676.5,13455.0,13112.5,12903.0,12961.0,12452.0,11743.0,11316.0,10744.0,10291.0,10101.5,9902.0,9836.5,9654.0,9421.5,9279.0,9367.5,9420.5,9254.0,9158.5,9188.0,9436.0,9826.5,10316.5,10976.0,11447.5,11599.0,11534.5,11403.5,11162.0,10955.5,10939.5,10748.0,10734.5,10644.5
Slovenia,SVN,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18.0,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13.0,12.9,12.6,11.7,11.2,10.8,10.0,9.9,9.8,9.5,9.4,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,9.3,8.9,9.0,8.3,
Slovenia,SVN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,,,,,,,,,,,
Slovenia,SVN,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.99,,,48.09,,,,53.92,,
Slovenia,SVN,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.35,,
Slovenia,SVN,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39,,
Slovenia,SVN,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61,,
Slovenia,SVN,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.35,,,42.35,,,,47.9,,
Slovenia,SVN,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.73,,,54.1,,,,60.3,,
Slovenia,SVN,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,
Slovenia,SVN,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,
Slovenia,SVN,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,,,
Slovenia,SVN,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,1.5,,,,3.99,,
Slovenia,SVN,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,1.25,,,,3.0,,
Slovenia,SVN,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,1.75,,,,5.05,,
Slovenia,SVN,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,,,34.95,,,40.2,,,,42.35,,
Slovenia,SVN,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,,,33.7,,,36.2,,,,37.39,,
Slovenia,SVN,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66,,,36.27,,,44.38,,,,47.61,,
Slovenia,SVN,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48,,,16.86,,,,,,,,,
Slovenia,SVN,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,,20.99,,,,,,,,,
