Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Madagascar,MDG,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Madagascar,MDG,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Madagascar,MDG,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,8.0,12.0,15.0,
Madagascar,MDG,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,12.0,16.0,16.0,20.0,25.0,
Madagascar,MDG,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,8.55,,,17.87,,,,,26.3,
Madagascar,MDG,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,8.37,,,16.31,,,,,25.21,
Madagascar,MDG,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,8.74,,,19.61,,,,,27.5,
Madagascar,MDG,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,67.12427,,,,,,,,,,,,,,,,,65.70634,64.25489,,,,,54.71095,56.91976,,,64.92244,66.39113,67.65507,68.41789,78.08813,,,,,,,,,,,,,,,96.86561,,,,,
Madagascar,MDG,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,63.03419,,,,,,,,,,,,,,,,,64.85995,63.84127,,,,,57.54389,56.99923,,,65.18301,66.72384,68.02313,68.78684,78.21286,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,71.23034,,,,,,,,,,,,,,,,,66.54665,64.66574,,,,,51.88875,56.84055,,,64.66209,66.05846,67.28681,68.0486,77.96329,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,175.166,173.772,172.522,170.901,167.728,163.602,162.301,164.692,169.127,172.305,178.498,187.887,187.969,182.682,177.215,173.15,169.157,167.806,166.381,163.809,155.519,144.821,143.589,134.511,133.781,132.316,121.437,128.111,131.538,130.383,132.562,130.182,126.873,131.251,137.022,143.519,148.132,146.593,144.391,146.134,147.654,149.931,148.006,146.797,145.501,143.465,142.264,142.953,143.365,145.191,143.045,139.559,137.347,136.369,136.755,135.56,135.171,135.916,136.257,136.38,135.016,133.195,131.566,
Madagascar,MDG,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,20.8,20.9,,,,20.6,,,19.8,,,,19.8,,,,,19.0,,,,,,,,,,,,,,
Madagascar,MDG,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,24.9,,,,,,,23.9,,,,24.1,,,,,22.4,,,,,,,,,,,,,,
Madagascar,MDG,Age dependency ratio (% of working-age population),SP.POP.DPND,94.386332561903,96.5274944772792,98.484569766083,100.13173841828416,100.72727337095438,100.40831648660468,100.03532430727526,99.73677580798142,99.53032095420303,99.436846784866,99.47008308857998,99.63791862207952,99.90872648294032,100.2036635820452,100.45644878044094,100.66276248176314,100.85298218950226,101.0405536448596,101.2331545251358,101.4109817815515,101.50386773732276,101.4260443414631,101.16929720300254,100.75766661200566,100.2126081660343,99.55583030583097,98.74664123544784,97.84174259474064,96.96355118038213,96.14596950511716,95.41348066076247,94.76735862899356,94.17151885504838,93.64115855345008,93.22184609100375,92.9583195665602,92.88132637364052,92.94105745521604,93.07362016185196,93.1895589658069,93.19789171103776,93.177661036787,93.13536291910306,92.95648717291388,92.60131216354614,92.03435142162218,91.29081320929704,90.46834480472634,89.58362950340467,88.62591826678258,87.55146743267679,86.2949697427707,84.89192078717,83.45021812652624,82.1437972798409,81.02741792655927,80.03258388826812,79.16107269886446,78.41462138200032,77.75568499632641,77.12504526227896,76.49820946155208,75.85126543993405,75.15373007345457
Madagascar,MDG,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,109669.0,111547.0,113246.5,115015.5,117086.0,119749.0,123043.5,126894.0,131228.5,135905.5,140908.0,146280.5,151560.0,156470.0,161264.0,166166.5,171223.0,176434.5,181833.5,187052.5,191546.0,195119.0,198920.5,203071.5,207247.0,211791.5,215168.5,218959.0,225168.5,232363.0,240425.0,248625.0,256122.0,264515.0,274223.0,284734.5,295440.5,305350.5,314233.0,320463.5,323571.0,326456.5,329811.0,333573.0,338701.0,344519.0,350830.0,358470.5,367165.0,376482.5,383622.5,386083.5,387939.0,392712.0,398376.0,403781.0,411064.5,420813.5,432176.0,443621.0,452975.0,459983.0,465859.0,471624.5
Madagascar,MDG,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,111895.0,113854.0,115603.5,117415.0,119567.5,122313.0,125686.0,129638.5,134096.0,138948.5,144176.0,149789.0,155290.5,160411.0,165406.5,170510.0,175769.5,181150.5,186708.0,192099.5,196753.0,200469.5,204433.5,208885.0,213444.0,218289.0,221931.5,225906.5,232223.5,239584.5,248005.0,256637.5,264263.5,272652.0,282382.5,292887.5,303771.0,314006.5,323220.5,329609.0,332627.5,335383.5,338595.5,342331.0,347602.5,353593.0,360083.0,367915.5,377037.5,386999.5,394785.0,397752.0,399938.5,405136.0,411198.5,416917.0,424589.5,434724.5,446439.0,458168.0,467714.0,474774.0,480895.0,486776.0
Madagascar,MDG,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,101351.5,103457.5,105324.0,107026.0,108796.5,110859.0,113490.0,116728.5,120497.5,124747.5,129361.0,134311.5,139615.0,144799.5,149584.5,154212.0,158896.0,163667.5,168535.0,173539.0,178349.5,182463.0,185720.0,189151.0,192941.5,196915.5,201358.5,204804.0,208769.5,215157.5,222570.0,230846.5,239284.0,247062.0,255683.5,265600.5,276345.0,287293.5,297483.5,306684.5,313258.0,316762.0,320030.5,323747.0,327873.0,333332.5,339439.0,345969.0,353781.0,362603.0,372005.0,379228.5,381792.5,383727.5,388527.5,394183.5,399564.0,406783.0,416429.5,427674.5,439007.0,448278.5,455286.0,461117.0
Madagascar,MDG,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,102546.0,104738.5,106691.5,108449.0,110268.5,112412.5,115119.5,118432.0,122302.5,126656.0,131396.5,136493.0,141938.5,147259.0,152193.5,156980.0,161831.0,166786.0,171817.0,176981.5,181959.0,186228.5,189604.0,193285.5,197492.5,201830.5,206530.5,210184.5,214241.0,220575.5,227949.0,236405.5,245199.0,253122.5,261787.5,271766.0,282517.0,293660.0,304208.5,313761.5,320537.0,324043.5,327273.0,330912.0,335067.5,340733.0,347076.0,353839.0,361877.5,371155.5,381228.0,389122.0,392225.0,394515.0,399744.5,405793.5,411476.5,419062.5,429064.5,440626.5,452202.5,461633.5,468471.5,474529.5
Madagascar,MDG,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,96276.5,98538.5,100634.0,102501.5,104212.0,105995.0,108070.5,110705.0,113928.0,117658.0,121860.5,126443.5,131359.5,136599.0,141693.5,146375.5,150885.5,155423.5,160025.5,164704.0,169517.0,174140.0,178090.0,181174.5,184422.0,188100.5,192019.0,196439.0,199937.5,204010.0,210507.0,218028.5,226393.0,234909.0,242768.0,251472.0,261469.5,272287.0,283333.5,293637.0,302925.5,309626.0,313303.5,316744.0,320644.0,324966.5,330601.5,336821.0,343439.0,351320.0,360183.0,369618.0,376871.5,379478.5,381451.0,386256.5,391900.5,397254.5,404429.0,414019.5,425205.5,436484.5,445707.0,452682.5
Madagascar,MDG,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,97010.0,99365.5,101561.0,103523.5,105299.0,107138.0,109296.5,112015.5,115318.5,119156.5,123484.5,128189.0,133225.5,138595.5,143829.5,148671.5,153346.0,158055.5,162845.0,167687.5,172643.5,177419.5,181496.5,184735.5,188307.0,192410.0,196702.0,201408.0,205149.5,209304.5,215701.5,223141.5,231665.0,240509.0,248495.0,257238.5,267288.5,278095.5,289293.5,299922.5,309564.0,316461.0,320127.5,323532.5,327359.0,331705.0,337538.0,344010.5,350885.5,359010.5,368336.0,378433.5,386355.5,389501.5,391827.5,397055.0,403082.0,408730.5,416263.0,426199.0,437683.5,449188.0,458561.5,465362.5
Madagascar,MDG,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,91711.0,93979.0,96229.5,98321.5,100193.0,101912.5,103713.5,105803.5,108437.0,111640.0,115342.0,119520.0,124063.0,128926.5,134105.0,139130.5,143737.5,148160.0,152597.5,157091.5,161654.5,166342.5,170864.5,174714.0,177703.0,180898.0,184554.5,188484.5,192933.0,196488.5,200623.0,207155.0,214700.0,223095.0,231648.5,239557.0,248313.5,258349.5,269213.5,280309.0,290643.0,299979.0,306763.5,310556.5,314133.5,318182.0,322644.5,328368.0,334659.0,341337.0,349251.5,358140.0,367584.0,374845.0,377477.5,379467.0,384264.5,389884.5,395212.0,402353.5,411904.5,423047.0,434275.0,443460.5
Madagascar,MDG,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,92196.0,94556.5,96906.5,99100.0,101068.5,102856.5,104709.5,106883.5,109601.5,112886.0,116709.0,121011.0,125671.0,130656.0,135962.5,141126.5,145892.0,150476.0,155081.0,159751.5,164463.5,169277.0,173918.5,177909.0,181092.5,184609.5,188677.0,192964.0,197684.0,201472.5,205683.5,212111.5,219580.0,228127.0,236995.0,245026.5,253822.0,263913.0,274760.0,286004.5,296681.0,306373.0,313341.5,317119.0,320653.5,324618.5,329093.5,335017.0,341564.0,348500.0,356656.0,365993.5,376090.0,384011.5,387178.5,389517.5,394730.5,400727.0,406343.0,413834.0,423714.0,435138.0,446579.5,455904.0
Madagascar,MDG,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,87614.0,89837.0,92095.5,94340.0,96431.5,98306.0,100042.0,101859.5,103959.0,106587.5,109777.5,113462.5,117600.5,122101.0,126929.5,132064.0,137037.5,141592.0,145958.5,150337.5,154763.0,159247.5,163879.0,168345.0,172136.0,175104.5,178299.0,181978.5,185940.5,190400.0,193970.5,198119.5,204644.0,212201.0,220615.0,229182.5,237123.5,245903.0,255959.5,266840.0,277930.0,288271.5,297633.0,304471.0,308360.0,312049.5,316205.5,320742.0,326524.0,332862.5,339570.0,347506.0,356400.0,365836.5,373095.0,375736.5,377730.5,382511.5,388109.5,393420.0,400540.5,410062.0,421162.0,432350.0
Madagascar,MDG,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,88001.5,90294.0,92647.5,94990.5,97182.0,99154.5,100951.0,102817.0,104996.5,107706.5,110984.0,114790.5,119060.0,123685.0,128629.5,133885.5,138993.5,143698.0,148215.0,152746.0,157335.5,161949.5,166673.5,171262.5,175214.0,178369.5,181863.5,185917.5,190198.0,194918.0,198735.5,202975.0,209411.0,216897.5,225458.5,234334.0,242399.5,251232.5,261356.5,272235.0,283501.5,294197.0,303907.0,310919.5,314780.5,318415.5,322474.5,327017.5,332990.5,339575.5,346532.5,354694.5,364025.0,374102.5,382012.5,385184.5,387526.0,392718.0,398686.0,404278.0,411735.0,421570.0,432938.0,444326.0
Madagascar,MDG,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,83944.0,86090.5,88306.5,90560.0,92801.5,94890.0,96776.0,98527.0,100356.5,102460.0,105086.5,108266.0,111914.5,116019.5,120503.0,125309.5,130410.0,135349.5,139871.0,144207.5,148547.5,152922.0,157379.0,161985.0,166414.5,170190.0,173165.5,176389.5,180099.0,184061.0,188498.5,192060.5,196203.0,202733.0,210304.5,218718.0,227293.0,235244.5,244034.5,254094.0,264955.5,276029.0,286367.0,295741.5,302628.5,306599.5,310372.5,314586.0,319174.0,324995.5,331356.5,338083.5,346025.5,354912.0,364334.0,371579.5,374221.5,376213.5,380980.5,386563.5,391865.0,398971.5,408463.5,419530.0
Madagascar,MDG,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,84314.0,86517.5,88804.0,91150.0,93487.0,95676.0,97650.0,99455.5,101327.5,103505.5,106216.5,109486.0,113270.0,117517.0,122117.5,127030.0,132245.5,137308.5,141968.0,146438.5,150919.0,155438.5,159995.5,164692.5,169253.0,173179.0,176318.0,179800.0,183837.0,188108.0,192827.5,196655.0,200905.0,207357.0,214858.5,223415.0,232301.0,240396.5,249262.0,259411.0,270302.5,281570.5,292260.0,301972.5,309018.5,312949.5,316655.0,320761.0,325340.0,331337.0,337932.0,344891.0,353046.0,362358.5,372413.5,380305.5,383475.0,385811.5,390984.0,396931.5,402503.5,409932.5,419725.5,431046.5
Madagascar,MDG,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,9.0,6.0,4.0,4.0,3.0,1.0,5.0,11.0,13.0,9.0,13.0,12.0,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.344,47.025,46.736,46.486,46.338,46.143,46.376,46.575,46.872,47.197,47.646,48.417,48.315,47.93,47.53,47.158,46.892,46.679,46.418,46.02,45.412,44.77,44.539,44.203,44.075,44.026,43.762,44.112,44.166,44.233,44.467,44.397,44.319,44.329,44.292,44.184,43.769,43.181,42.305,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949,30.595,
Madagascar,MDG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,,,47.3,,,47.0,,,,51.3,,,,,43.9,,,,44.3,,,,,46.1,,,45.8,,
Madagascar,MDG,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.33,,,47.91,,,,,43.71,
Madagascar,MDG,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,
Madagascar,MDG,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,
Madagascar,MDG,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,
Madagascar,MDG,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38,,,47.51,,,,,47.57,
Madagascar,MDG,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.37,,,48.35,,,,,39.47,
Madagascar,MDG,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,
Madagascar,MDG,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,
Madagascar,MDG,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,,,,,,,,,
Madagascar,MDG,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,,,25.86,,,,,21.54,
Madagascar,MDG,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,,23.76,,,,,25.65,
Madagascar,MDG,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,,,28.21,,,,,17.03,
Madagascar,MDG,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,2.0,,,3.81,,,,,5.84,
Madagascar,MDG,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,1.83,,,3.41,,,,,6.07,
Madagascar,MDG,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,2.19,,,4.25,,,,,5.59,
Madagascar,MDG,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,2.55,
Madagascar,MDG,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,3.78,
Madagascar,MDG,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,1.2,
Madagascar,MDG,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,,,7.98,,,,,,,,,
Madagascar,MDG,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62,,,6.98,,,,,,,,,
Madagascar,MDG,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,,,9.06,,,,,,,,,
