Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,DMA,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dominica,DMA,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dominica,DMA,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dominica,DMA,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,98.52012,92.87918,92.51731,,86.81742,85.95189,84.34806,87.72838,,,,,,,,,,,,,,,,,,98.3451,92.80762,94.44293,92.1144,90.36291,87.91784,86.82763,83.08997,83.93383,91.3626,,98.82664,,,,,97.98016,,,,,,,
Dominica,DMA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,93.43276,94.54825,,90.23237,87.07084,88.95975,88.29276,,,,,,,,,,,,,,,,,,,95.38017,95.67691,93.95031,91.6088,89.34475,88.90277,83.13332,83.89169,93.08009,,,,,,,,,,,,,,
Dominica,DMA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,92.34462,90.55225,,83.5451,84.89227,80.04496,87.21026,,,,,,,,,,,,,,,,,,,90.43045,93.30177,90.40734,89.19603,86.56604,84.83942,83.04798,83.97493,89.68292,,,,,,,,,,,,,,
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,127.588,130.352,131.545,132.142,132.175,131.623,131.1,129.038,126.743,124.791,120.005,115.57,109.575,102.652,94.694,87.694,81.948,78.431,77.138,77.785,80.483,84.051,90.376,91.276,90.23,88.377,91.011,89.897,91.893,93.647,93.279,90.936,91.834,89.107,79.041,68.622,62.54,61.33,58.572,60.748,55.622,55.906,51.808,50.916,49.983,47.769,49.416,48.117,46.676,45.475,44.883,44.648,44.269,43.28,41.661,39.68,37.496,36.456,36.069,36.168,35.903,34.74,34.275,
Dominica,DMA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,29.6,,,,,,,,,,,30.8,,,,,,,,,,31.6,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,32.5,,,,,,,,,,,33.2999999999999,,,,,,,,,,35.4,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Age dependency ratio (% of working-age population),SP.POP.DPND,100.69296555454146,101.95552275852816,103.10583844308184,104.48794382617912,106.19028793569215,108.26091234053716,110.71078591494089,113.50304371887106,116.51795853476526,119.52433270858916,120.08304056212071,117.38940128185088,113.87794975119824,110.53808984072064,107.3833138856476,104.44196874910732,101.73394212723046,99.12546064572906,96.62043420661314,94.12249893571732,91.47213707458933,88.04297418457257,83.98299078667611,80.33093274190735,77.43849885493364,75.23753694340637,73.602061655159,72.42115996212765,71.77890229661347,71.89307066549054,72.76313830579127,73.31365830477952,72.7811978167136,71.94472648027538,71.14247709133905,70.3740036787247,69.61366468733964,68.78729571084102,67.93974732750243,67.09124875658102,66.2226751097848,65.03854798559587,63.490924743525355,61.9237766698958,60.478761951516006,59.09175076381816,57.707029727933254,56.3083210353048,54.97186585640333,53.8241601143674,52.9214506207111,51.535034782417874,50.21733460836304,48.392933163048106,46.62666166604159,45.60663399301032,45.595833246177335,46.01986867911657,45.58694770111261,45.26000427990584,44.993991932023,44.792295096095835,44.671039812950575,44.62153993346235
Dominica,DMA,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,1218.0,1186.5,1178.0,1186.0,1199.5,1216.5,1236.0,1256.0,1273.0,1280.5,1193.0,1066.0,1016.5,994.0,969.0,942.5,914.5,885.0,853.0,816.5,772.0,768.5,804.5,827.0,840.0,843.0,833.0,819.5,815.0,817.0,803.0,803.5,815.0,794.5,764.5,738.0,712.0,686.0,658.5,627.0,589.0,573.0,575.5,563.0,546.0,533.5,524.5,518.0,514.0,513.5,494.0,466.5,459.0,458.0,459.0,453.0,432.0,402.5,383.0,377.0,371.5,365.5,359.0,354.0
Dominica,DMA,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,1248.5,1215.5,1200.0,1198.0,1200.5,1207.0,1216.0,1227.0,1236.0,1233.5,1171.5,1088.0,1052.5,1035.0,1015.5,992.5,966.0,934.5,895.0,845.0,780.5,774.0,819.5,836.5,836.5,830.5,817.5,804.0,800.0,797.5,768.0,779.0,825.0,818.5,790.0,764.0,736.5,704.5,666.0,618.0,556.5,545.0,574.0,571.5,559.5,548.5,527.5,504.5,495.0,497.0,493.0,481.0,475.0,473.5,474.5,468.5,447.0,416.5,395.5,389.0,383.5,377.0,370.0,365.5
Dominica,DMA,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1171.0,1156.0,1134.0,1136.5,1153.0,1174.5,1198.5,1224.0,1249.5,1271.0,1265.5,1167.5,1049.0,1003.5,981.0,956.0,929.5,902.0,872.5,839.5,802.0,761.0,763.0,801.0,825.0,839.0,840.0,826.5,810.5,805.0,807.0,791.0,788.5,799.0,780.0,753.0,728.5,704.0,679.5,652.0,620.0,583.0,568.5,569.5,555.0,538.0,526.5,519.0,514.0,511.0,511.5,494.5,464.5,463.0,461.5,455.0,440.5,417.5,398.5,379.5,373.0,367.5,362.0,356.0
Dominica,DMA,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,1182.0,1174.0,1149.5,1144.0,1149.5,1159.0,1172.5,1188.0,1204.5,1219.0,1211.0,1144.0,1068.0,1037.0,1020.5,1002.5,981.0,954.5,922.0,881.0,829.0,768.0,765.5,809.5,825.5,825.5,818.5,803.0,787.5,783.5,781.0,752.0,762.5,807.0,802.5,777.5,754.0,728.0,696.0,656.0,606.0,547.5,538.5,563.0,558.5,550.0,541.0,519.0,495.0,486.5,490.5,492.5,477.5,484.0,482.5,468.5,444.5,419.0,409.0,388.5,382.0,376.5,372.0,367.0
Dominica,DMA,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1119.5,1134.5,1124.5,1113.5,1125.0,1149.0,1176.5,1206.0,1235.5,1264.0,1273.0,1250.0,1156.5,1048.5,1005.0,981.5,955.5,927.5,898.5,868.5,834.5,795.0,757.5,764.0,802.5,828.5,843.5,843.0,826.0,806.5,800.0,800.0,782.0,777.5,786.5,769.5,745.5,723.5,700.0,675.5,648.0,616.0,582.5,569.5,567.0,550.5,534.0,524.0,517.5,513.5,512.0,512.5,493.5,465.0,463.5,460.0,451.0,435.5,415.5,397.0,377.5,371.0,365.5,360.0
Dominica,DMA,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1113.5,1143.5,1138.0,1122.0,1123.5,1134.5,1149.5,1168.0,1188.5,1208.5,1215.0,1196.5,1134.0,1066.5,1038.5,1023.0,1004.5,982.0,954.5,920.0,877.0,823.0,766.5,767.0,807.0,821.5,821.0,812.0,794.0,777.0,772.5,769.5,742.5,752.5,794.0,791.5,770.0,749.0,724.0,691.5,650.0,600.0,548.0,539.5,556.0,550.0,544.5,537.5,514.5,489.5,482.5,490.5,491.0,481.5,488.0,479.5,457.0,430.5,414.5,406.0,386.5,379.5,374.0,370.0
Dominica,DMA,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1068.5,1099.5,1114.5,1112.0,1109.0,1127.5,1157.5,1189.5,1222.5,1255.0,1270.0,1260.0,1234.0,1149.0,1051.0,1008.5,983.5,956.5,927.0,897.0,865.5,825.5,783.5,754.0,766.0,805.0,832.5,849.0,846.5,825.5,803.0,793.5,789.5,771.0,767.0,775.0,760.5,739.5,719.0,696.5,673.0,644.5,612.5,583.0,571.0,565.0,546.5,530.0,520.5,516.0,514.0,512.5,511.5,495.5,467.0,462.0,454.0,444.5,434.0,414.0,395.5,376.5,370.0,364.5
Dominica,DMA,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1047.0,1095.0,1123.5,1123.5,1114.5,1121.0,1136.0,1154.0,1175.5,1198.5,1210.5,1205.5,1186.0,1130.5,1070.5,1044.5,1028.5,1009.0,985.5,956.5,920.0,869.5,813.0,766.0,769.5,805.5,819.0,817.5,806.0,786.0,767.5,762.0,758.0,734.0,744.5,782.0,781.0,763.5,745.0,721.0,688.5,645.0,596.0,550.0,541.0,550.5,541.5,538.5,533.5,510.5,484.5,481.0,489.0,495.5,486.5,485.5,468.5,444.5,428.0,412.5,403.5,383.5,377.5,372.5
Dominica,DMA,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1015.0,1053.0,1082.0,1100.5,1105.0,1110.5,1134.5,1168.5,1204.5,1241.0,1261.0,1258.0,1244.5,1220.0,1144.0,1055.5,1014.0,987.5,959.0,928.0,896.5,857.0,809.5,772.0,752.0,769.0,808.0,837.0,855.0,850.5,825.5,798.5,784.5,778.5,761.5,757.5,763.5,751.0,733.5,715.0,694.0,669.0,638.0,608.0,583.0,571.5,563.0,543.0,526.5,518.0,515.0,515.0,512.0,515.0,499.0,465.5,455.0,446.0,442.0,431.5,412.0,393.0,374.5,369.0
Dominica,DMA,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,981.0,1035.0,1081.5,1111.5,1115.5,1112.5,1123.0,1141.0,1162.0,1186.0,1200.5,1200.0,1194.0,1178.0,1128.5,1075.0,1051.5,1035.0,1014.5,989.5,959.0,912.5,853.0,802.0,765.5,772.0,804.5,817.0,815.0,801.5,778.0,757.5,751.0,745.5,725.0,736.5,770.5,771.5,758.0,741.0,717.0,682.5,637.5,592.0,552.5,543.0,545.0,533.5,533.5,531.0,507.5,484.5,480.5,494.5,501.0,484.5,474.0,454.5,441.0,425.0,409.0,400.0,381.5,376.5
Dominica,DMA,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,964.5,1001.5,1036.5,1066.5,1087.5,1098.5,1112.0,1142.5,1181.5,1221.5,1245.0,1246.0,1240.0,1229.5,1207.5,1139.0,1060.0,1020.0,991.0,960.5,928.5,887.5,837.5,791.0,760.5,750.0,772.0,811.5,842.0,860.5,854.5,823.5,790.5,774.0,767.0,752.0,748.0,753.0,742.5,727.5,711.0,689.0,661.0,629.5,603.0,584.0,573.5,561.5,539.5,523.0,516.0,516.0,514.0,516.0,519.5,497.0,456.0,444.0,443.0,439.5,429.5,410.0,391.5,373.5
Dominica,DMA,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,920.0,969.5,1022.0,1068.5,1100.5,1109.5,1112.0,1126.5,1147.0,1170.0,1186.0,1188.5,1186.5,1183.0,1169.5,1126.5,1080.0,1058.5,1041.5,1020.0,993.5,951.0,891.5,833.5,791.0,765.5,775.0,803.5,814.5,812.0,797.0,770.0,746.5,738.5,733.5,716.5,727.5,758.5,762.0,752.5,737.5,711.0,673.0,629.0,587.5,555.0,545.5,539.5,525.5,528.5,528.5,508.5,483.5,486.5,500.5,498.0,470.0,457.5,451.0,437.5,421.5,406.0,398.0,380.5
Dominica,DMA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.714,35.09,34.222,34.18,31.374,30.664,36.299,31.648,30.284,32.944,30.852,29.377,27.988,26.499,25.219,23.899,22.803,22.085,21.586,21.357,21.401,21.741,22.524,24.584,23.287,23.852,24.398,23.37,25.153,24.507,24.243,24.603,26.137,24.833,23.008,21.287,19.881,18.688,18.012,19.46,17.709,18.854,16.867,16.128,15.813,15.615,15.947,15.45,14.902,14.378,14.009,13.679,13.516,13.369,13.092,13.447,13.167,13.13,13.191,13.272,13.301,13.326,13.278,
Dominica,DMA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,95.0,99.9,100.0,100.0,100.0,100.0,100.0,99.0,,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
Dominica,DMA,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
