Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Bahamas, The",BHS,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1817.0,1904.0,2004.0,2116.0,2228.5,2339.0,2462.5,2593.0,2712.0,2817.5,2885.5,2912.0,2912.5,2893.0,2873.5,2845.0,2798.0,2747.0,2696.0,2655.0,2622.5,2594.5,2571.5,2556.0,2560.0,2578.0,2602.0,2625.5,2654.0,2706.0,2775.0,2850.5,2931.0,3008.0,3070.5,3252.0,3374.0,3276.0,3196.0,3152.5,3095.5,3034.0,2940.5,2837.0,2774.0,2732.5,2708.0,2719.5,2764.0,2810.5,2856.5,2878.5,2897.5,2817.0,2696.0,2676.0,2666.5,2638.0,2537.0,2407.5,2303.0,2241.0,2226.0,2220.0
"Bahamas, The",BHS,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1754.5,1844.0,1937.5,2042.5,2154.0,2267.0,2377.0,2487.0,2609.0,2724.0,2797.0,2836.0,2862.5,2864.5,2848.0,2831.5,2802.5,2755.0,2704.0,2652.0,2610.0,2575.0,2543.5,2518.5,2502.0,2505.0,2521.5,2544.5,2567.5,2595.5,2646.0,2713.5,2787.5,2865.5,2940.0,3000.5,3178.0,3297.5,3202.5,3126.0,3088.0,3038.5,2983.5,2897.0,2798.0,2733.5,2692.0,2670.0,2681.0,2722.5,2767.5,2812.0,2830.5,2846.5,2765.0,2642.5,2619.0,2607.0,2575.5,2473.5,2345.5,2245.0,2187.0,2173.5
"Bahamas, The",BHS,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,1770.5,1856.5,1947.0,2049.0,2158.0,2270.0,2388.0,2518.5,2655.0,2773.0,2846.0,2884.0,2909.0,2909.0,2889.0,2870.0,2842.5,2796.0,2745.0,2694.0,2653.5,2621.0,2593.0,2570.5,2555.5,2560.5,2578.0,2601.5,2625.5,2654.5,2706.0,2774.0,2850.0,2931.0,3008.5,3071.5,3253.0,3374.5,3275.5,3195.5,3154.0,3097.0,3035.0,2943.0,2841.0,2778.0,2738.5,2716.5,2727.0,2771.0,2818.5,2864.5,2884.0,2901.5,2821.0,2699.5,2679.0,2670.0,2642.0,2539.0,2407.0,2303.5,2244.0,2230.0
"Bahamas, The",BHS,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1696.5,1785.5,1877.5,1972.0,2070.5,2177.5,2294.5,2408.0,2521.5,2643.5,2741.5,2797.5,2834.5,2860.0,2862.0,2846.5,2830.5,2801.0,2753.0,2702.0,2650.5,2608.5,2573.5,2543.0,2518.0,2502.0,2506.0,2522.0,2544.5,2568.0,2596.0,2646.5,2714.5,2788.0,2866.0,2940.5,3001.0,3178.5,3297.5,3202.5,3127.5,3089.5,3039.5,2986.0,2900.5,2801.5,2738.5,2699.0,2676.5,2687.5,2730.0,2774.0,2816.5,2834.5,2850.5,2769.0,2646.5,2623.0,2611.5,2578.5,2473.5,2345.5,2247.5,2191.5
"Bahamas, The",BHS,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1718.0,1803.5,1892.5,1985.0,2082.0,2187.0,2304.0,2426.5,2560.5,2696.5,2793.0,2845.5,2882.0,2906.5,2906.0,2886.5,2868.0,2840.5,2794.5,2744.0,2693.0,2652.0,2619.0,2591.5,2569.5,2555.0,2560.5,2578.0,2601.0,2625.0,2654.0,2705.5,2774.0,2850.0,2931.0,3008.5,3071.5,3253.0,3374.0,3275.0,3197.0,3155.0,3097.0,3036.5,2946.0,2844.0,2782.0,2745.0,2723.0,2733.5,2778.5,2825.0,2869.0,2888.0,2905.5,2825.0,2703.5,2683.0,2674.0,2644.0,2538.5,2407.0,2306.0,2248.5
"Bahamas, The",BHS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.592,36.646,35.913,35.178,34.365,33.65,32.848,32.249,31.478,30.595,29.667,29.118,28.636,27.697,26.387,24.703,24.741,24.711,24.301,24.091,23.866,23.874,23.991,23.962,23.964,23.904,23.862,23.604,23.365,23.594,24.119,24.824,26.442,25.605,23.086,23.025,21.473,21.569,20.75,18.75,18.215,18.009,17.161,16.42,16.408,17.269,14.966,15.392,16.39,16.396,14.858,14.075,14.114,12.244,13.57,12.812,12.188,11.653,11.566,11.487,11.49,11.445,11.379,
"Bahamas, The",BHS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.7,99.0,98.4,98.5,98.9,99.1,99.1,98.9,98.6,98.9,98.0,99.0,,99.0,99.0,,,,
"Bahamas, The",BHS,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
