Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,TLS,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,TLS,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,TLS,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,TLS,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,7.0,6.0,7.0,16.0,18.0,17.0,23.0,21.0,25.0,30.0,34.0,36.0,43.0,
Timor-Leste,TLS,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,3.0,3.0,5.0,5.0,10.0,13.0,16.0,19.0,22.0,27.0,37.0,50.0,56.0,70.0,91.0,
Timor-Leste,TLS,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.94402,89.88603,90.12248,92.90351,91.3672,91.833,92.54926,93.6077,93.97609,96.16468,95.41421,,,,,
Timor-Leste,TLS,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.28489,87.99383,88.90547,91.59933,90.52313,91.4399,93.40354,94.87793,95.28676,97.58067,96.73004,,,,,
Timor-Leste,TLS,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.55334,91.72228,91.30567,94.17208,92.18825,92.21522,91.71929,92.37504,92.70583,94.79412,94.14215,,,,,
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,66.531,65.899,65.225,64.917,64.511,64.78,65.731,65.591,64.653,62.059,59.602,58.783,57.814,56.727,55.585,54.508,53.996,53.869,54.19,54.909,55.853,59.159,59.376,59.677,60.035,60.584,61.073,61.481,62.132,62.77,63.179,63.11,63.156,62.843,62.605,62.185,61.617,61.294,61.138,61.198,60.988,60.514,60.075,56.191,53.413,52.824,52.012,50.465,49.076,49.104,45.984,44.727,43.249,41.122,38.949,36.793,34.913,33.187,31.719,30.482,29.407,28.284,27.87,
Timor-Leste,TLS,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.8,,,,,,23.9,,,,,24.6,23.0,,,,,,,
Timor-Leste,TLS,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,27.0,,,,,,27.8,,,,,28.1,27.9,,,,,,,
Timor-Leste,TLS,Age dependency ratio (% of working-age population),SP.POP.DPND,74.33745977833392,73.08106887686357,71.88215398308856,71.00270152505446,70.21460340866811,70.10933930075186,70.84681974642783,71.56685132015251,72.23806635609297,72.81797652746414,73.28243078966827,73.61133383497601,73.77545387820959,73.79616956945675,73.69959105435066,72.76198398188504,71.21940497861236,69.74531997661018,68.12390539980481,66.77755264037432,66.4348917316533,67.49497890124158,69.12368319954709,70.48332037804292,71.726019313573,72.9774623897266,74.29450241779259,75.76166036332678,77.43678278141192,78.93492716300881,79.85986757912016,80.41420173209947,80.96072518496382,81.56152678099768,82.10466618220083,82.48137132287255,82.63583852889523,82.59685446944057,82.34403052064631,82.00028781747139,81.73055346881432,81.56252375012853,81.30802766767444,80.9919362002428,80.66055438344044,81.17938136451347,82.51249801433417,83.65676333623317,84.41219759649047,84.8682521917227,85.15820775265784,85.05948303020908,84.39096830588308,83.18709289824827,81.55889243058489,79.80359508719161,78.04926131224343,76.30364663295633,74.57033248781663,72.82334342951272,71.06110486176328,69.25919797010314,67.33492525931936,65.4641122246022
Timor-Leste,TLS,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,8657.0,8828.0,8992.5,9148.0,9294.0,9431.5,9561.0,9684.5,9802.0,9911.0,10004.0,10068.5,10096.0,10088.5,9980.5,9711.5,9717.0,10025.5,10296.0,10738.5,11532.5,12808.5,13609.5,13680.5,13834.0,14061.5,14329.5,14632.5,14935.0,15082.5,14934.5,14647.5,14746.5,15169.5,15576.0,15960.0,16302.5,16665.0,17011.5,14946.5,13292.5,14433.0,15473.5,15930.5,15835.0,15921.5,16124.5,16072.5,15704.0,15253.0,15431.0,15836.5,15770.5,15478.0,15333.0,15545.0,15727.5,15846.5,16097.0,16238.5,16084.5,15496.5,14716.0,14321.0
Timor-Leste,TLS,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,8939.0,9122.0,9297.5,9464.0,9621.5,9771.0,9913.5,10050.5,10180.5,10301.5,10407.0,10483.0,10521.5,10522.5,10415.5,10134.0,10141.0,10468.5,10753.0,11221.0,12066.0,13548.5,14556.0,14687.0,14887.0,15145.5,15429.5,15735.0,16021.0,16091.5,15792.0,15456.5,15612.0,16065.0,16501.0,16913.5,17288.5,17683.0,18053.5,15864.0,14136.5,15375.5,16481.5,16963.5,16854.0,16995.0,17271.0,17231.0,16864.5,16423.0,16606.0,16975.5,16892.0,16615.5,16492.0,16694.0,16756.0,16737.0,16899.0,16970.5,16773.5,16174.5,15516.5,15238.5
Timor-Leste,TLS,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,7425.0,7596.0,7764.0,7928.0,8085.5,8236.0,8380.5,8518.5,8651.5,8780.5,8902.0,9008.5,9089.0,9135.0,9076.5,8796.0,8490.5,8511.5,8662.0,8851.0,9476.0,10319.5,11363.5,12085.0,12241.5,12481.5,12762.0,13082.5,13450.5,13792.0,13936.5,13833.0,13640.0,13781.0,14216.5,14608.0,14980.5,15342.5,15692.5,13794.0,12380.5,13681.0,14792.5,15315.5,15347.5,15347.0,15535.0,15716.0,15615.5,15145.0,14710.5,14983.5,15375.5,15283.5,14986.5,14932.0,15310.0,15619.5,15828.5,16126.5,16271.0,16064.0,15391.5,14573.5
Timor-Leste,TLS,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,7542.5,7723.5,7903.0,8077.5,8246.0,8409.0,8566.5,8719.5,8868.0,9010.5,9146.0,9267.5,9362.0,9421.5,9374.0,9097.5,8786.0,8811.5,8979.0,9182.5,9833.0,10725.5,11937.5,12829.0,13046.0,13332.5,13642.5,13978.0,14348.5,14670.5,14729.5,14526.5,14343.0,14541.0,15007.0,15427.5,15829.0,16225.0,16606.5,14601.0,13088.0,14471.5,15678.0,16237.5,16272.5,16279.0,16529.5,16772.0,16682.0,16209.5,15775.0,16039.0,16403.0,16315.0,16039.5,15987.0,16306.5,16475.0,16553.5,16762.5,16841.5,16601.0,15979.5,15340.0
Timor-Leste,TLS,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,6829.0,6997.0,7166.0,7332.5,7496.0,7654.5,7807.5,7954.5,8095.5,8233.0,8366.5,8493.0,8605.0,8691.0,8696.0,8525.5,8223.5,7947.5,7893.0,8001.5,8309.0,8893.5,9564.0,10497.5,11178.5,11403.5,11684.0,12008.5,12386.5,12793.0,13142.5,13371.5,13376.5,13216.5,13374.5,13799.5,14182.0,14563.5,14915.5,13142.0,11709.5,12939.0,14208.5,14828.0,14933.5,15076.0,15244.5,15460.0,15618.5,15461.0,14965.5,14636.0,14912.0,15189.5,15067.0,14817.0,14904.5,15383.5,15754.0,16044.0,16382.0,16522.5,16141.0,15312.0
Timor-Leste,TLS,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,6920.5,7097.5,7276.5,7454.5,7629.0,7798.5,7963.0,8123.0,8278.5,8430.0,8577.0,8717.5,8844.5,8944.5,8963.5,8807.0,8511.0,8230.5,8181.5,8306.0,8627.5,9255.0,9992.5,11073.0,11899.5,12180.0,12503.0,12853.0,13243.0,13647.5,13965.0,14127.5,14062.5,13912.0,14125.0,14580.0,14990.5,15400.0,15786.0,13919.5,12402.0,13682.0,15031.0,15715.5,15834.0,15988.5,16177.5,16449.0,16659.0,16511.0,16001.0,15650.5,15910.5,16178.0,16079.0,15835.5,15876.5,16267.0,16503.0,16668.5,16916.5,16995.0,16629.0,15896.5
Timor-Leste,TLS,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,6419.0,6580.0,6746.0,6913.5,7079.5,7243.0,7402.0,7555.5,7703.5,7846.5,7986.5,8122.5,8251.0,8365.0,8427.0,8383.0,8211.5,7927.5,7628.5,7560.0,7722.5,8018.5,8519.0,9147.0,10004.5,10653.0,10914.5,11233.0,11605.5,12022.5,12445.0,12831.5,13104.5,13124.5,12979.5,13137.0,13557.0,13944.5,14321.0,12648.0,11258.0,12292.5,13487.0,14283.5,14504.0,14738.5,15043.0,15250.0,15488.0,15617.0,15422.0,14987.0,14728.5,14910.5,15071.5,14944.5,14806.0,15002.0,15511.0,15940.0,16308.0,16682.0,16644.5,16077.5
Timor-Leste,TLS,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,6494.5,6665.0,6840.5,7018.0,7195.0,7368.5,7538.0,7703.5,7864.5,8021.5,8175.0,8324.0,8466.0,8594.5,8672.5,8648.5,8494.0,8217.0,7916.0,7854.0,8029.0,8378.5,8967.5,9664.0,10653.5,11430.5,11741.0,12095.5,12488.0,12910.0,13315.5,13655.5,13859.0,13810.0,13674.5,13886.5,14336.0,14751.0,15155.5,13400.0,11934.0,13020.0,14262.0,15110.0,15371.5,15646.0,15997.0,16233.5,16520.0,16687.5,16487.0,16014.5,15723.0,15889.5,16057.0,15950.0,15775.0,15894.5,16309.5,16608.5,16856.0,17138.0,17075.5,16561.0
Timor-Leste,TLS,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,6115.5,6267.5,6427.5,6592.5,6759.5,6925.0,7088.0,7247.0,7401.0,7550.0,7694.0,7835.0,7972.0,8101.5,8198.0,8228.5,8184.0,8021.5,7721.5,7418.5,7389.5,7555.0,7814.5,8289.5,8884.5,9673.0,10282.5,10579.0,10938.5,11348.5,11787.0,12241.0,12658.0,12937.0,12964.5,12823.0,12979.5,13401.5,13785.0,12215.0,10889.0,11851.0,12851.5,13591.5,14003.0,14355.0,14742.5,15047.0,15292.0,15550.0,15640.0,15433.0,15062.5,14845.5,14933.5,14993.0,14894.5,14848.5,15116.5,15656.0,16142.5,16586.5,16809.0,16594.0
Timor-Leste,TLS,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,6180.0,6341.0,6510.5,6684.5,6861.0,7037.5,7211.0,7381.0,7546.0,7707.0,7865.0,8019.0,8168.5,8311.5,8423.0,8473.0,8451.0,8305.0,8013.0,7709.5,7684.5,7906.5,8265.5,8828.5,9494.0,10401.0,11121.5,11461.0,11848.5,12271.0,12700.0,13117.0,13479.0,13689.5,13648.5,13515.5,13726.5,14178.0,14588.5,12934.5,11542.5,12560.5,13610.0,14370.0,14810.0,15234.5,15691.0,16043.5,16325.5,16624.0,16732.0,16493.5,16071.0,15818.5,15890.5,15955.0,15848.5,15743.0,15929.5,16368.5,16729.5,17056.5,17222.0,17019.0
Timor-Leste,TLS,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,5877.0,6019.0,6170.0,6329.5,6494.0,6660.0,6825.5,6988.5,7147.5,7302.0,7451.0,7595.5,7737.0,7874.0,7988.5,8061.5,8092.5,8052.0,7873.5,7569.5,7300.5,7279.5,7427.5,7681.5,8135.0,8699.5,9416.5,9990.5,10325.0,10719.5,11155.5,11634.0,12120.5,12540.0,12822.0,12850.0,12710.0,12870.5,13288.5,11798.5,10552.0,11480.5,12410.0,12971.5,13341.5,13871.5,14378.0,14769.5,15074.5,15355.5,15610.5,15652.5,15453.5,15155.0,14978.0,14971.0,14947.5,14876.5,14903.5,15243.0,15812.5,16355.0,16696.0,16767.5
Timor-Leste,TLS,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,5933.5,6083.5,6243.5,6412.0,6585.5,6761.5,6937.5,7110.5,7280.0,7445.5,7607.0,7765.0,7919.0,8068.5,8197.0,8286.5,8337.5,8319.0,8157.0,7861.0,7591.0,7618.5,7868.5,8223.0,8765.5,9401.0,10224.5,10892.5,11262.0,11677.0,12108.5,12554.0,12992.5,13357.0,13571.0,13531.0,13399.5,13613.0,14059.5,12489.5,11176.5,12167.0,13150.5,13734.5,14102.0,14700.0,15312.0,15760.5,16113.5,16440.0,16719.5,16747.0,16499.5,16145.5,15931.0,15894.5,15850.5,15756.0,15723.5,15976.5,16438.5,16860.5,17126.0,17176.0
Timor-Leste,TLS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.659,45.737,45.73,45.635,45.453,45.191,44.864,44.487,44.066,43.6,43.055,42.384,41.583,40.679,39.759,39.086,38.268,37.85,37.893,38.327,38.969,41.321,41.623,41.892,42.155,42.417,42.53,42.478,42.45,42.334,42.195,41.756,41.571,41.196,40.913,40.638,40.247,39.892,39.611,39.408,39.095,39.117,38.954,38.298,37.598,36.475,35.355,34.191,33.173,32.315,31.39,30.667,29.822,29.144,28.429,27.7,27.018,26.487,25.921,25.511,25.258,24.944,24.611,
Timor-Leste,TLS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,24.0,18.4,,,,,,,29.3,,,,,,56.7,,,,,,,
Timor-Leste,TLS,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
