Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,TZA,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,11.0,15.0,20.0,21.0,33.0,39.0,49.0,53.0,58.0,67.0,71.0,79.0,87.0,91.0,98.0,
Tanzania,TZA,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,13.0,17.0,16.0,18.0,27.0,30.0,34.0,39.0,45.0,55.0,58.0,69.0,79.0,84.0,92.0,
Tanzania,TZA,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,,,39.78,,,46.75,,,,52.43,,
Tanzania,TZA,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,,,34.33,,,42.15,,,,46.03,,
Tanzania,TZA,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,,,45.45,,,51.55,,,,59.37,,
Tanzania,TZA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,48.42576,,,,70.31534,69.10873,64.27174,63.08491,59.91207,57.07667,55.78313,54.35093,52.73154,52.67746,52.04343,51.36883,51.46872,50.6785,49.44943,49.3284,49.47382,49.9158,49.44674,49.91991,53.56517,58.15997,73.12778,81.66678,86.22288,90.97495,96.90329,,99.0978,,92.61676,,87.50078,85.00963,83.32041,,84.56048,84.56329,82.35094,,,,,
Tanzania,TZA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,68.96957,64.94606,64.41072,,58.60795,57.37544,55.55926,53.7258,53.52845,52.78702,52.01735,52.00352,51.40762,50.393,50.21043,50.32388,50.83809,50.45952,50.97135,54.47396,58.47912,72.85084,81.01993,85.68934,90.41324,96.52573,,99.01626,,93.53785,,88.83323,86.65768,85.39817,,86.66401,86.43188,84.14222,,,,,
Tanzania,TZA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,69.24586,63.60746,61.7791,,55.56899,54.21568,53.1616,51.7529,51.83972,51.31119,50.7301,50.94181,49.95986,48.51911,48.4586,48.63518,49.0057,48.44742,48.88275,52.66916,57.84544,73.40063,82.304,86.7485,91.52838,97.27538,,99.17816,,91.7096,,86.19075,83.39071,81.28122,,82.49981,82.73426,80.59875,,,,,
Tanzania,TZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,172.769,173.669,175.24,177.376,179.529,180.19,180.662,179.687,178.312,181.369,186.084,190.854,191.519,190.0,191.411,188.156,180.107,174.1,167.476,163.038,158.941,153.198,150.313,147.673,141.965,142.352,143.039,141.976,140.663,138.393,137.893,135.673,131.039,130.646,131.036,132.766,132.814,134.212,132.282,131.661,132.511,132.32,132.824,131.876,132.137,132.386,128.873,124.168,120.677,118.201,117.292,115.6,115.816,121.148,124.92,122.757,122.395,122.023,120.641,118.798,117.034,115.452,114.29,
Tanzania,TZA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,18.5,,,,,19.1,,,,,,,,,,20.5,,,,20.5,,20.5,,20.5,,,20.3999999999999,,,21.1,,20.7,20.0,,,20.3,,21.0,,22.3,,,,21.0,,,,,,,
Tanzania,TZA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,25.8,,,,25.1,,25.1,,25.1,,,24.7,,,25.9,,25.0,25.1,,,25.2,,25.1,,25.8,,,,25.2,,,,,,,
Tanzania,TZA,Age dependency ratio (% of working-age population),SP.POP.DPND,89.75142293171844,89.62059450109012,89.4964693536354,89.65026260684976,90.14643965387612,90.92461569497144,91.84160632684538,92.76790272449716,93.4021741882859,93.78006283392412,94.21656075159709,94.68777734378972,95.03464926500884,95.38077908635304,95.89709077972722,96.44449264761644,96.9676010270055,97.50905144498736,98.21591446374887,99.19540942921394,100.33527069650594,101.36903482988512,102.14405636012545,102.33252012707096,102.21583464311924,101.71532973984355,100.77636423324212,99.6027361509189,98.61188020400591,97.97567006243152,97.2456014617362,96.53670233943129,95.81486353907324,94.05258291089984,91.36813558334951,89.95928161892202,90.62277319645544,91.08107483376514,90.7124970219975,90.38204037099776,89.90827844298681,89.76202207243837,89.88836313418031,90.05051335775478,90.3097721850774,90.6762965909488,91.07673507652451,91.42704779250867,91.81985031549026,92.45570162711452,92.81670610725762,92.60622527949,92.23328083000304,91.75436402630952,91.23043920419993,90.38206983935704,89.30480514172886,88.41750881648292,87.78102963586291,87.24319789378464,86.53798451300983,85.73776282031498,85.01823612048463,84.38990117071312
Tanzania,TZA,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,214576.0,221891.5,229601.5,237801.0,245962.5,254239.0,263334.0,272862.0,282056.0,292097.0,303317.0,315054.5,326628.0,338186.0,351618.0,364573.5,375852.0,387675.0,399700.5,410844.0,420793.0,430217.5,440170.5,450848.0,460347.5,468403.0,476021.5,484404.0,495198.0,505135.0,512608.0,521152.0,530730.0,541406.5,557169.5,577640.5,596496.0,610447.0,625605.5,642028.0,657247.5,674130.0,691117.0,711141.5,735294.5,758190.0,775481.0,785821.5,794681.5,805762.5,818722.0,831076.0,848899.5,878866.0,909952.5,930882.0,954631.5,987678.0,1016366.5,1038064.5,1057526.5,1077862.0,1098943.0,1119742.0
Tanzania,TZA,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,218165.5,225626.0,233517.0,241886.5,250250.5,258743.5,268051.0,277758.0,287130.0,297396.5,308859.0,320860.0,332686.5,344521.5,358287.5,371536.0,382881.5,394591.0,406447.5,417468.5,427307.0,436606.5,446533.0,457186.0,466538.5,474660.5,482800.5,491895.0,503395.0,513842.5,521772.5,530515.0,539954.5,550521.0,566386.0,587124.0,606190.5,620208.0,635450.5,651946.0,667041.0,683794.0,700577.0,720473.0,744827.5,768205.0,786253.0,797598.0,807315.0,819031.0,832842.0,846014.0,864812.0,895960.0,928078.0,949933.0,974833.0,1009270.5,1039198.0,1061975.0,1082328.5,1103451.5,1125463.0,1147268.0
Tanzania,TZA,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,193144.0,199848.5,206798.5,214088.0,221928.5,229722.5,237617.0,246339.5,255714.5,264823.5,274542.5,285402.5,296897.0,308181.0,319391.5,332505.5,345204.0,356305.0,367719.0,379099.5,389784.5,399424.5,408422.0,417749.5,427899.5,436952.0,444671.0,452115.5,460247.5,470821.0,480587.5,487983.0,496427.0,506816.0,518447.0,532986.5,551142.0,570091.5,585219.5,600893.5,618159.0,633933.5,651448.0,669369.0,690566.5,716094.0,740302.5,758899.0,770394.5,779944.0,792169.5,806548.5,819816.5,838444.0,868876.0,900785.0,922568.5,946514.0,979337.5,1007865.0,1029953.0,1049921.0,1070508.5,1091757.5
Tanzania,TZA,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,195328.0,202137.0,209205.5,216637.5,224616.5,232579.0,240637.0,249529.5,259056.5,268312.0,278216.5,289270.0,300977.5,312468.0,323905.5,337291.0,350205.5,361287.5,372506.0,383650.0,394183.5,403750.5,412699.0,422061.0,432226.5,441159.0,448948.5,456877.0,465639.5,476836.5,487084.0,494946.5,503609.0,513877.5,525421.5,540121.0,558596.0,577748.0,592935.0,608701.5,626010.5,641597.5,658917.0,676765.0,698009.0,723759.5,748475.0,767887.5,780472.0,790984.0,803946.5,819256.0,833416.5,853076.5,884712.5,917663.0,940411.5,965604.0,999969.0,1029893.0,1053134.5,1073943.0,1095353.0,1117632.5
Tanzania,TZA,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,178308.0,184569.5,191100.0,197837.5,204985.0,212648.5,220259.5,228022.0,236807.0,246258.0,255278.0,264913.5,275778.0,287195.5,298351.0,309557.5,322621.5,335257.5,346162.5,357170.5,368296.0,378844.5,388250.5,396878.0,405952.0,415837.0,424677.5,432338.0,439697.0,447851.5,458369.0,468075.5,475493.0,484752.5,496073.0,506928.0,519848.0,538254.5,558143.5,573726.5,590122.5,607738.5,623949.5,642091.0,660600.5,682324.5,708282.0,732893.5,751784.0,763289.0,773348.0,786383.5,801175.0,814871.5,833757.5,864707.5,897090.0,918862.0,942484.5,974957.5,1003578.0,1025920.0,1045909.0,1066437.5
Tanzania,TZA,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,179966.0,186352.0,192987.0,199833.5,207124.5,214927.5,222678.0,230586.0,239536.5,249129.5,258288.0,268094.0,279136.5,290753.0,302097.5,313511.0,326806.0,339603.0,350447.5,361224.5,372097.5,382533.0,391942.0,400587.5,409743.5,419672.0,428413.0,436145.0,443948.5,452691.5,463829.0,474050.5,481958.5,491436.5,502650.5,513486.5,526638.0,545375.5,565476.0,581146.5,597616.0,615202.5,631170.0,649086.5,667495.5,689242.0,715410.5,740531.5,760244.0,772863.5,783919.5,797707.5,813433.5,828025.0,847920.5,880040.0,913461.0,936292.0,961353.5,995551.0,1025615.5,1048961.5,1069777.5,1091218.5
Tanzania,TZA,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,166816.0,173281.0,179444.0,185839.5,192510.5,199561.5,207099.0,214628.5,222515.5,231428.5,240817.0,249805.0,259506.0,270341.0,281650.0,292803.0,304014.5,317014.0,329421.5,339960.5,350768.5,361819.0,372207.5,381335.0,389810.5,398719.5,408427.5,417197.5,424764.0,432144.5,440288.5,450733.5,460395.0,468498.5,478546.0,489190.5,498696.0,511866.0,531013.5,551115.5,567175.5,583730.5,601531.5,618129.5,636618.0,655457.5,677459.0,703644.0,728369.5,747132.0,758971.5,769653.5,782981.5,798070.5,811955.0,831290.0,862611.5,894911.5,916391.0,939738.0,972275.0,1001060.0,1023399.5,1043338.5
Tanzania,TZA,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,168138.5,174754.0,181045.0,187544.5,194331.0,201532.0,209197.5,216851.5,224875.0,233946.5,243469.5,252587.0,262450.5,273453.5,284949.0,296279.0,307673.5,320868.0,333403.0,343857.0,354426.5,365249.0,375569.5,384737.0,393258.5,402266.5,412029.5,420705.0,428329.5,436128.5,444846.5,455914.5,466085.0,474650.5,484901.0,495469.0,504993.5,518397.0,537871.0,558192.0,574320.5,590899.5,608631.0,624965.0,643212.0,661939.0,683957.0,710352.5,735588.5,755186.0,768158.5,779845.5,793932.0,809959.0,824726.5,845053.0,877541.0,910935.0,933591.0,958488.0,992775.5,1022911.5,1046246.0,1067066.5
Tanzania,TZA,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,157360.5,163703.5,170100.0,176168.0,182530.5,189140.0,196103.5,203583.0,211249.5,219290.5,228170.5,237532.5,246601.5,256303.5,267052.0,278356.0,289509.5,300685.0,313462.0,325502.0,335869.5,346638.5,357570.0,367721.5,376736.0,385096.5,393879.0,403526.0,412203.0,419791.0,427170.5,435283.5,445684.0,455900.5,464681.0,474163.0,483646.5,493369.5,507185.5,526473.0,546870.5,562979.0,579612.0,597642.0,614460.0,633153.0,652175.0,674332.0,700557.5,725110.0,744090.5,756412.0,767314.5,780867.0,796083.0,810337.0,829993.5,861229.5,893244.5,914483.0,937899.0,970553.5,999320.5,1021615.0
Tanzania,TZA,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,158394.0,164909.5,171458.0,177655.0,184129.0,190864.0,197973.0,205570.0,213356.5,221533.0,230568.0,240060.5,249257.0,259117.0,270026.5,281509.5,292825.5,304163.0,317113.0,329261.0,339538.0,350088.0,360825.0,370933.5,380006.0,388423.5,397309.5,407008.5,415581.0,423210.0,430991.0,439672.0,450682.0,461376.5,470595.5,480287.0,489711.5,499453.0,513495.5,533107.5,553708.5,569857.0,586488.5,604434.0,620980.5,639427.0,658335.5,680513.0,706952.5,732018.5,751840.0,765300.5,777213.0,791528.0,807677.0,822806.0,843457.0,875896.5,909079.0,931567.5,956551.0,990895.0,1021003.0,1044323.5
Tanzania,TZA,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,149682.0,155244.0,161519.0,167883.0,173878.0,180195.0,186786.0,193707.0,200987.5,208445.5,216427.0,225240.5,234463.0,243469.0,253178.0,263872.5,275131.5,286284.5,297584.5,310589.5,322756.0,333091.0,343779.0,354554.5,364619.0,373552.0,381835.5,390583.0,400134.0,408783.0,416366.0,423723.0,431817.5,442685.0,453454.5,461757.0,470250.0,479898.0,490166.5,504104.5,523610.0,543975.5,560099.5,576885.0,595047.0,612001.5,630812.0,649942.0,672117.0,698169.5,722873.0,742224.0,754709.0,765789.0,779436.0,794949.5,809471.0,829063.0,860051.5,891841.0,913137.5,936657.5,969290.5,998012.5
Tanzania,TZA,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,150515.0,156231.5,162690.0,169190.0,175342.5,181780.0,188477.5,195539.5,203063.5,210781.0,218915.0,227904.0,237340.0,246500.0,256335.5,267209.0,278654.0,289942.5,301271.5,314209.0,326289.5,336486.0,346985.0,357748.5,367801.0,376845.0,385271.0,394130.5,403686.5,412065.5,419676.0,427427.5,436077.0,447526.0,458754.0,467494.0,476199.5,485787.5,496072.0,510235.0,530055.0,550606.0,566754.0,583527.5,601600.5,618282.5,636846.5,655869.0,678072.0,704336.5,729551.0,749747.0,763374.5,775468.0,789877.5,806318.5,821719.5,842335.5,874575.5,907579.5,930138.0,955185.0,989495.5,1019575.5
Tanzania,TZA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,16.0,21.0,62.0,74.0,86.0,60.0,78.0,100.0,100.0,94.0,88.0,83.0,92.0,94.0,91.0,96.0,89.0,92.0,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.375,49.569,49.594,49.654,49.627,49.546,49.506,49.351,49.357,49.506,49.653,49.825,49.783,49.8,49.926,49.818,49.496,49.337,49.09,48.585,48.108,47.698,47.425,47.192,46.496,46.051,45.402,44.965,44.583,44.213,43.782,43.476,43.083,42.755,42.476,42.453,42.504,42.537,42.389,42.223,42.131,42.12,41.871,41.838,41.96,42.069,41.747,41.143,40.668,40.183,39.729,39.076,38.329,38.721,38.893,38.741,38.379,38.058,37.525,37.113,36.651,36.21,35.811,
Tanzania,TZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,,,46.7,,,43.8,,,,,43.4,43.4,,,,,48.9,,61.4,,,,63.5,,,,,,,
Tanzania,TZA,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.74,,,41.23,,,,46.97,,
Tanzania,TZA,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34,,
Tanzania,TZA,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,,
Tanzania,TZA,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,,
Tanzania,TZA,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.06,,,37.61,,,,42.94,,
Tanzania,TZA,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.45,,,45.0,,,,51.33,,
Tanzania,TZA,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,,,,,,,,
Tanzania,TZA,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,,,,,,,,,
Tanzania,TZA,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,
Tanzania,TZA,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,,,10.3,,,,9.51,,
Tanzania,TZA,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,,,9.73,,,,11.71,,
Tanzania,TZA,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.12,,,10.9,,,,7.14,,
Tanzania,TZA,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,6.74,,,5.29,,,,4.45,,
Tanzania,TZA,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,6.72,,,4.57,,,,2.57,,
Tanzania,TZA,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,6.76,,,6.05,,,,6.47,,
Tanzania,TZA,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,,,9.13,,
Tanzania,TZA,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,,,,10.83,,
Tanzania,TZA,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,7.29,,
