Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bermuda,BMU,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,79.41537,77.38169,,,,,86.69732,88.72524,,,,,,,,,,,,,,,,,,,,97.46259,,,,,,96.26612,92.71386,,,,,,,,,,,
Bermuda,BMU,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,77.90805,75.67483,,,,,88.63109,89.71643,,,,,,,,,,,,,,,,,,,,,,,,,,96.95572,90.61033,,,,,,,,,,,
Bermuda,BMU,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,80.89888,79.06115,,,,,84.79818,87.75168,,,,,,,,,,,,,,,,,,,,,,,,,,95.60195,94.744,,,,,,,,,,,
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,96.602,95.618,94.09,92.303,85.676,81.402,76.531,73.164,71.099,68.834,66.625,65.719,64.665,63.114,61.688,58.447,53.66,47.124,45.976,40.362,40.396,37.591,37.577,40.483,35.132,36.288,35.203,38.076,41.913,42.739,41.622,42.511,41.519,40.773,39.978,39.486,40.344,40.086,38.932,35.263,32.009,34.719,32.686,31.738,27.41,24.411,21.452,20.289,18.228,17.255,15.376,11.578,9.867,8.85,6.905,6.177,5.433,4.112,3.595,3.028,2.625,1.666,1.614,
Bermuda,BMU,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,28.9,,,,,,,,,29.8,,,,,,,,,,30.6,,,,,,31.9,,,,,,,
Bermuda,BMU,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,30.5,,,,,,,,,31.3,,,,,,,,,,31.5,,,,,,32.5,,,,,,,
Bermuda,BMU,Age dependency ratio (% of working-age population),SP.POP.DPND,64.07136748814429,63.79140079003343,62.906908233907785,62.073279714030384,61.218605620592626,60.21131514987847,58.99754299754299,57.73494743548901,56.79223566740287,56.158879926951755,55.40383411347306,54.64459991769064,54.02992911525335,53.28295987493487,52.39846038949848,51.37329762379623,49.845114052379614,48.0919846692218,46.65147938738541,45.43848683316575,44.662156698919226,44.13923814099998,43.6074144486692,43.290258449304176,43.087975931113185,42.91926105078989,42.82173157518144,42.26402690333511,41.35171519744715,40.6563915698247,40.18607369882364,40.36892686823695,41.0456411494808,41.680919230120686,42.30935666891047,42.91956782713085,43.47878235421114,43.52461362335432,43.12013216898749,42.7763892457546,42.87372330547818,43.36994809047089,43.81161768109234,44.19840976331361,44.5399510143722,44.75117717662266,44.89461790342665,44.45208619899129,43.56345822371405,42.897286603871144,43.057582220226735,43.91879685665251,44.72792596129795,45.26219581857649,45.50847457627118,45.79705483700521,46.42865385059196,47.2496931236538,48.015026435395605,48.92326991427974,49.94992430418074,51.00672708586378,52.13580827067669,53.35150509599431
Bermuda,BMU,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,519.0,525.5,520.0,524.0,520.5,502.5,481.5,457.0,447.5,442.0,438.5,440.0,434.5,421.5,403.0,379.5,367.5,368.5,366.0,349.0,356.5,370.5,369.5,395.5,399.5,393.5,396.5,391.0,395.5,399.5,405.5,420.0,423.0,410.0,397.0,385.5,377.5,374.5,377.0,387.0,390.0,394.5,393.0,375.5,360.5,350.5,344.5,348.5,355.5,348.0,350.0,335.5,305.0,298.5,296.5,286.0,281.5,280.5,271.0,266.0,271.5,270.0,261.0,257.0
Bermuda,BMU,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,554.5,540.5,535.0,539.0,535.5,517.5,496.0,478.0,481.0,484.5,468.5,454.0,448.5,435.0,415.5,391.5,380.0,383.5,390.0,390.0,389.0,384.0,382.5,409.0,413.0,407.0,410.0,405.0,410.5,417.0,422.0,434.5,438.5,425.0,411.5,399.5,391.0,389.5,397.0,409.0,407.5,409.0,407.5,389.5,374.0,363.5,357.5,363.5,382.5,396.0,386.0,348.0,316.5,307.5,304.5,307.0,303.5,291.5,281.5,276.0,281.5,280.0,271.0,267.0
Bermuda,BMU,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,510.5,514.5,522.5,517.5,522.0,519.0,501.5,480.0,455.5,444.5,439.0,436.5,436.5,431.0,418.0,399.0,377.5,367.5,367.0,361.0,345.0,356.0,370.5,369.0,394.5,398.5,392.5,395.0,389.5,393.5,394.5,401.5,419.5,422.5,409.5,397.0,385.0,378.0,377.0,379.0,387.5,389.5,393.5,392.0,374.5,359.0,349.0,341.0,341.5,349.0,345.0,349.0,334.0,305.5,302.0,298.5,286.0,282.5,283.0,274.0,269.0,274.5,271.5,261.0
Bermuda,BMU,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,551.0,547.5,535.0,530.5,535.5,532.5,514.5,499.0,487.0,488.0,486.0,465.5,449.5,444.0,431.5,412.5,390.0,379.5,381.5,387.0,387.5,387.5,383.0,381.5,408.0,412.0,406.0,408.5,402.5,406.5,411.5,419.0,434.0,437.5,424.0,411.0,398.5,392.5,394.5,401.5,410.5,406.5,408.0,406.5,388.0,372.0,362.0,357.5,362.0,383.5,398.5,385.0,346.5,315.5,307.0,303.5,306.5,304.0,293.0,283.5,278.5,284.5,281.5,271.0
Bermuda,BMU,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,515.0,510.0,514.5,522.0,517.5,522.5,519.5,500.5,480.5,459.0,446.5,437.5,433.5,433.5,428.0,415.5,397.0,377.5,370.0,368.5,360.0,343.5,355.0,369.5,368.5,394.5,398.5,390.0,392.0,388.5,392.0,393.5,401.5,419.5,422.5,409.5,396.5,383.5,378.5,380.5,381.0,387.0,388.5,392.5,391.0,374.0,358.5,344.0,333.5,334.5,344.5,344.0,348.0,332.0,305.5,305.5,300.5,287.0,284.5,285.0,276.0,271.0,275.0,271.0
Bermuda,BMU,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,532.5,549.5,546.5,534.0,529.5,535.0,532.5,520.0,513.0,503.5,496.0,484.5,462.5,446.5,441.0,428.5,412.0,393.5,383.5,383.0,386.5,387.0,387.0,382.5,381.0,407.5,412.0,405.0,408.0,402.0,404.0,410.0,418.5,433.5,437.5,424.0,410.0,401.0,399.0,400.5,404.5,410.0,405.5,407.0,405.5,387.5,371.5,362.5,360.0,361.0,380.5,397.5,384.0,345.5,315.0,306.5,303.0,307.0,305.5,295.0,285.5,280.5,285.5,281.5
Bermuda,BMU,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,513.0,515.0,510.0,515.0,522.5,517.5,523.0,521.0,500.5,481.0,461.0,446.0,435.0,430.5,431.0,426.0,412.5,394.0,378.0,373.0,369.5,359.5,343.5,355.0,369.5,368.5,394.5,397.5,386.5,389.5,388.5,392.0,393.5,401.5,419.5,422.5,409.5,393.0,379.0,379.0,381.5,380.0,386.0,387.5,391.5,390.5,373.5,352.5,334.0,326.0,331.0,343.5,343.0,340.0,323.0,305.5,307.0,301.0,288.5,286.5,287.0,278.0,272.0,275.0
Bermuda,BMU,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,517.0,532.0,549.5,546.5,534.0,529.5,535.5,540.0,533.0,528.0,512.5,495.0,482.0,459.5,444.0,439.0,428.5,414.5,397.5,387.0,383.5,386.0,386.5,386.5,382.5,381.0,407.5,413.5,406.0,407.5,402.0,404.0,410.0,418.5,433.5,437.5,424.0,412.0,406.5,405.5,403.5,404.0,409.0,404.5,405.5,404.5,387.0,370.0,363.0,363.0,362.0,379.5,396.5,379.5,341.0,314.5,306.5,303.5,308.5,307.5,297.0,287.5,281.5,285.5
Bermuda,BMU,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,503.0,513.0,515.5,511.0,515.5,523.0,518.5,524.0,522.5,501.5,481.5,461.0,445.0,433.5,429.0,430.0,423.0,408.0,390.5,378.0,373.5,368.5,359.5,343.5,355.0,369.5,368.5,389.5,391.5,383.0,387.0,388.5,392.0,393.5,401.5,419.5,422.5,405.5,385.5,374.5,377.5,380.5,379.0,385.0,386.5,391.0,390.0,366.5,340.5,324.0,321.0,330.0,342.5,339.5,329.5,314.0,304.0,307.5,302.5,290.5,288.5,289.0,279.0,272.0
Bermuda,BMU,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,508.0,517.5,532.5,550.0,547.5,535.0,530.5,540.5,551.0,546.5,535.5,512.5,494.0,480.5,457.5,442.5,440.0,431.5,417.5,401.5,389.0,383.0,386.0,386.5,386.5,382.0,380.5,404.0,411.0,406.5,407.5,402.5,404.0,410.0,418.5,433.5,437.5,422.5,412.5,412.0,409.0,403.0,403.0,408.0,403.5,405.0,404.0,384.5,367.0,363.5,364.0,361.0,378.5,391.0,370.5,336.5,314.0,307.0,305.0,310.5,309.5,299.0,288.5,281.5
Bermuda,BMU,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,488.0,503.0,513.5,516.5,511.5,516.0,524.0,522.0,527.0,523.5,503.0,481.5,459.5,443.5,432.5,428.0,427.0,418.0,403.0,387.5,377.0,373.0,368.5,359.5,343.5,355.0,369.5,367.0,383.0,385.5,379.5,384.5,388.5,391.5,393.0,401.5,419.0,419.0,398.5,378.0,371.0,377.0,380.0,379.0,384.5,386.0,390.5,383.0,353.5,328.5,318.0,320.0,329.0,338.0,332.5,319.0,306.5,304.5,308.5,303.5,291.5,289.5,289.5,279.0
Bermuda,BMU,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,503.5,508.0,517.5,533.0,550.5,547.5,535.0,536.5,551.0,562.5,553.5,535.0,511.5,493.0,479.5,456.5,444.0,443.5,434.5,420.5,402.0,388.0,383.0,386.0,386.5,386.5,382.0,381.0,401.5,409.5,407.5,407.0,402.5,403.5,409.0,418.0,433.0,433.5,417.5,413.0,414.0,408.0,402.0,403.0,407.5,403.0,404.5,401.5,380.5,364.0,362.0,363.0,360.0,373.5,381.5,361.5,332.5,314.5,308.0,306.0,311.5,310.5,299.5,288.5
Bermuda,BMU,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.3,,26.0,,,,20.3,,,,20.3,,,,,,15.2,14.3,13.0,14.5,14.9,,,,15.1,,,,,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12.0,10.6,10.4,10.5,9.3,9.4,9.3,9.0,8.3,8.2,8.4,7.7,7.5,
Bermuda,BMU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,
Bermuda,BMU,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by injury, ages 0-4 (% of population ages 0-4)",SH.DTH.INJR.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by injury, ages 0-4, female (% of female population ages 0-4)",SH.DTH.INJR.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Cause of death, by injury, ages 0-4, male (% of male population ages 0-4)",SH.DTH.INJR.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
