Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,26.2,,,,,,,,,26.8,,,,,,,,,,28.5,,,,,,,,,,,,,
Aruba,ABW,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,28.8,,,,,,,,,29.9,,,,,,,,,,31.2,,,,,,,,,,,,,
Aruba,ABW,Age dependency ratio (% of working-age population),SP.POP.DPND,83.04615897350442,81.9690917425185,81.05831672346172,79.79434771637648,78.15292335281204,76.35470966177719,74.59099292045927,73.46938775510205,73.0199179847686,72.6414266920041,72.19220096392581,71.51110203367081,69.80955445689378,67.26918000803352,64.76900485711057,62.368047238392336,60.02632011844054,57.90608658148687,56.15983421451154,54.703222602650214,53.620698497358845,53.10311702100766,52.71657860632041,52.15913536776213,51.54676432323038,50.688409335025874,49.62177006615903,48.54366494249987,47.73904382470119,47.55755193711398,48.38846981484547,50.23825266181802,51.035282787602874,50.42155761967949,49.79151384116444,48.44956193381573,46.6724378566507,45.3563969547935,44.39401854512211,43.669780633582775,43.31798693182717,43.23083911592864,43.07802278060075,42.8753336810776,42.69130395656478,42.636961285609935,42.76850601786688,42.9917617327489,43.26050849623099,43.535444861978355,43.453395500838134,43.04777043420062,42.864984287733456,43.03852297030239,43.515358361774744,44.24778761061947,45.15513190216811,46.12500503944204,47.11667049399559,48.09997830096561,48.878468794559616,49.31994953346181,49.80107489355762,50.499754678629
Aruba,ABW,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,829.5,825.5,810.0,799.5,789.0,778.5,766.5,746.0,715.0,681.0,653.5,632.5,624.5,625.0,624.5,625.5,625.0,620.0,612.0,604.0,596.5,595.0,597.5,601.5,609.0,615.0,616.5,615.5,612.5,606.5,599.0,589.0,580.0,582.0,591.5,609.5,632.0,649.0,661.5,667.0,637.0,599.0,587.5,581.0,578.0,588.5,604.0,611.5,617.0,619.0,594.0,578.0,591.0,598.0,603.0,604.0,599.0,587.0,567.5,544.5,526.5,514.0,504.5,498.5
Aruba,ABW,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,861.5,857.0,838.5,828.0,816.0,805.0,792.5,773.0,742.5,707.0,679.0,656.5,646.0,644.5,643.5,644.5,646.0,642.5,634.0,626.0,618.0,615.5,617.5,622.0,630.0,636.0,638.0,637.5,634.5,629.0,622.0,611.5,601.5,604.0,614.0,633.5,660.5,679.0,689.0,691.0,659.0,621.5,609.5,602.5,600.0,612.5,631.0,640.0,646.0,647.0,618.5,601.0,615.0,622.0,627.0,628.5,624.0,611.5,591.0,567.0,548.0,535.0,525.5,519.0
Aruba,ABW,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,807.5,812.0,809.5,794.5,784.5,774.0,764.0,746.0,719.0,690.0,659.0,634.5,620.0,617.5,619.5,619.0,618.0,616.0,611.0,603.0,595.0,589.0,589.5,592.5,596.5,603.0,606.5,606.5,606.0,606.0,607.5,609.0,601.5,592.5,596.5,607.0,624.5,646.0,662.0,673.0,678.0,644.0,601.5,589.0,582.5,586.0,601.0,614.5,620.5,625.0,623.5,599.0,587.0,600.0,607.5,612.0,612.0,605.5,591.0,569.0,544.0,526.5,514.5,504.5
Aruba,ABW,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,836.0,843.0,840.5,822.0,811.0,799.5,788.5,769.0,742.0,712.5,680.5,655.5,640.0,637.0,638.5,637.5,635.5,634.0,629.5,621.0,613.5,608.0,607.0,609.0,612.5,617.5,620.5,620.0,620.0,624.0,632.5,642.5,631.5,614.5,619.0,629.5,648.5,674.5,691.5,698.5,700.0,665.5,623.5,611.0,604.0,608.0,625.5,642.0,649.5,653.5,651.0,622.5,608.0,622.5,630.5,636.0,636.5,630.0,615.0,591.0,565.5,548.0,535.0,525.0
Aruba,ABW,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,808.0,800.0,802.5,799.5,785.0,775.0,764.0,751.0,729.5,702.0,674.0,645.5,624.5,614.0,614.0,616.0,616.0,616.0,613.0,607.0,598.5,589.5,585.5,589.0,592.5,596.0,602.5,606.5,606.5,606.0,605.0,605.5,614.5,616.0,608.5,613.5,626.5,643.5,663.0,678.0,686.0,685.5,647.5,604.0,591.5,593.0,603.5,616.5,627.5,632.5,632.0,627.0,607.0,598.0,612.0,620.0,624.0,623.0,614.5,598.0,571.5,544.5,527.5,515.0
Aruba,ABW,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,838.0,829.0,833.5,830.5,812.0,801.0,789.0,775.0,752.5,724.0,694.5,664.5,644.5,634.5,633.5,634.5,633.5,632.0,629.5,624.5,616.0,608.0,604.5,606.0,608.0,611.5,616.5,619.5,619.5,620.0,623.5,631.0,647.5,645.5,630.5,635.5,648.0,668.0,693.5,709.0,712.0,707.5,668.5,625.5,613.0,615.0,627.5,643.5,657.5,663.0,660.5,653.5,630.0,619.5,634.5,642.5,647.5,647.0,639.0,621.5,593.5,566.0,548.5,535.5
Aruba,ABW,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,811.0,801.0,791.5,793.5,790.0,775.0,765.5,754.5,738.5,714.5,686.5,659.0,635.0,619.5,611.0,611.0,613.5,614.5,614.5,610.5,603.5,594.0,586.5,584.5,587.5,590.0,593.5,600.0,604.0,605.5,606.5,607.5,614.0,628.5,631.0,624.0,631.0,646.0,663.0,681.5,693.0,694.5,689.5,650.0,606.5,602.0,611.0,621.5,633.0,642.0,640.0,634.5,632.0,616.0,610.0,624.0,632.5,636.5,634.5,624.5,602.5,572.5,545.5,528.0
Aruba,ABW,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,841.5,831.0,820.0,824.0,820.5,802.0,790.5,778.5,763.5,738.5,708.5,679.5,654.0,638.5,630.5,630.0,631.0,631.0,630.5,627.0,620.5,611.0,604.5,603.5,604.5,606.0,609.0,614.0,617.5,618.0,620.0,625.5,638.5,662.0,662.0,646.5,652.5,667.5,689.0,714.0,724.5,720.0,711.0,671.0,628.5,625.0,635.5,648.0,662.0,673.0,671.5,664.0,659.0,639.5,632.0,647.5,656.5,661.0,659.0,649.0,626.0,594.5,567.5,549.5
Aruba,ABW,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,813.5,804.0,793.0,783.0,785.0,781.0,765.5,757.5,746.5,727.0,700.5,671.0,648.0,630.5,616.5,607.5,606.5,609.5,612.5,613.5,608.0,599.0,589.5,582.5,580.0,582.5,584.0,586.0,593.0,600.5,607.5,616.0,621.0,628.0,644.0,646.0,639.5,648.5,665.5,683.0,696.5,701.0,698.0,691.5,652.5,617.0,621.0,630.5,640.0,649.5,650.0,643.0,639.5,637.5,624.5,621.0,636.0,645.5,648.5,645.5,629.5,602.0,572.5,545.5
Aruba,ABW,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,843.0,833.5,822.0,810.5,814.0,810.0,791.0,783.0,772.0,752.0,724.5,693.5,667.5,648.0,635.5,627.5,626.0,627.5,629.0,629.0,624.0,615.5,606.5,601.0,599.0,599.5,600.5,602.5,607.0,613.0,619.5,629.0,638.0,653.0,678.5,676.0,660.0,669.5,688.0,710.0,730.0,732.5,723.0,713.5,673.5,639.5,645.0,656.0,668.5,680.5,682.0,673.5,667.5,663.5,648.5,645.0,661.0,670.0,674.0,671.0,654.0,625.5,594.0,567.0
Aruba,ABW,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,812.0,804.5,796.0,785.0,774.5,776.0,771.5,760.0,754.0,738.5,715.0,686.5,661.0,643.0,627.0,613.5,603.5,602.0,606.5,610.5,611.5,604.5,594.0,584.5,576.5,571.5,571.5,571.0,573.0,586.0,605.0,625.5,635.0,635.0,643.5,656.0,657.0,655.0,666.5,685.0,698.5,704.5,704.5,700.5,694.5,663.0,635.5,640.5,650.0,658.0,658.0,651.5,647.0,644.5,643.0,633.5,633.0,648.5,658.5,661.0,651.0,629.5,602.5,572.0
Aruba,ABW,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,840.5,833.5,824.5,812.5,800.5,804.0,800.0,787.5,783.0,766.0,741.0,711.0,682.5,661.5,644.5,632.0,622.5,621.0,624.5,627.0,627.0,620.5,610.5,601.0,594.5,590.5,587.5,586.0,588.5,599.5,618.0,638.5,648.0,652.5,669.5,688.0,683.0,673.5,686.5,707.5,726.5,738.0,736.0,726.0,716.0,683.5,658.0,665.0,676.5,689.0,691.0,684.0,677.5,672.0,669.0,657.5,657.0,673.5,683.5,687.0,676.5,654.0,626.0,594.0
Aruba,ABW,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.883,32.831,31.649,30.416,29.147,27.889,26.663,25.503,24.592,23.735,22.974,22.313,21.766,21.492,21.382,21.393,21.485,21.739,21.92,21.993,21.931,21.73,21.476,21.385,21.183,20.919,20.617,20.269,19.821,19.184,18.662,17.722,16.443,16.126,15.431,15.991,16.153,16.388,15.078,14.361,14.427,13.739,12.992,12.621,11.921,12.348,13.055,12.962,12.748,12.35,12.193,12.246,12.723,13.316,13.533,12.428,12.3,11.53,9.881,9.138,8.102,7.193,7.178,
Aruba,ABW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by injury, ages 0-4 (% of population ages 0-4)",SH.DTH.INJR.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by injury, ages 0-4, female (% of female population ages 0-4)",SH.DTH.INJR.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Cause of death, by injury, ages 0-4, male (% of male population ages 0-4)",SH.DTH.INJR.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
