Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Grenada,GRD,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grenada,GRD,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grenada,GRD,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grenada,GRD,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grenada,GRD,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,83.78448,,,,,97.65401,98.77285,98.48642,95.90462,91.17594,88.06265,88.10934,90.56162,,,,,,,,,,,,,,,99.7502,,,99.18575,,99.67625,96.52311,,98.8071,98.73716,,,,,,,,,,99.23558,,,,,
Grenada,GRD,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,84.14351,,,,,97.63477,,,94.10824,90.68865,87.68407,87.88986,90.67041,,,,,,,,,,,,,,,,,,,,,97.36652,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,83.4319,,,,,97.67304,,,97.65326,91.64807,88.4281,88.321,90.45653,,,,,,,,,,,,,,,,,,,,,95.69832,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,160.516,159.705,154.049,150.811,145.11,147.535,148.874,145.973,135.705,123.745,118.352,119.225,118.159,116.741,116.04,114.01,111.907,109.935,108.249,109.805,110.516,102.179,107.665,115.76,111.026,115.252,113.159,109.95,101.525,103.741,99.653,99.193,90.987,84.197,81.368,79.332,76.836,72.631,59.44,54.297,53.863,53.556,52.839,52.019,51.109,50.249,49.339,48.585,47.759,46.762,45.458,44.229,42.821,41.09,37.647,35.822,33.887,28.958,31.136,31.587,30.369,29.652,29.357,
Grenada,GRD,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,28.2,,,,,,,,,,,29.4,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,31.5,,,,,,,,,,,33.2999999999999,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Age dependency ratio (% of working-age population),SP.POP.DPND,104.9193899782135,104.48500707820342,104.01354784081288,103.6222319988268,102.50227856491838,102.89444283527122,104.62337337337335,104.94670846394985,104.482528563089,103.3146311670566,101.48636475309148,99.5085547870404,97.58166143260055,95.48272106149123,93.36003455452156,91.31977617032892,89.43886064651325,87.75545750116117,86.30542443705022,85.15861320096177,84.34763956866797,82.6607108176345,79.58216793195959,76.45047388961159,73.83817238554656,71.65258702291439,69.85171536369221,68.42705167173251,67.4154050510039,66.81981891009458,66.61554873983198,66.7863584465441,67.2763792620886,68.00459468329504,68.86000098233436,69.75387330849186,70.52665905755747,71.00792568050413,71.1921064530715,71.06815413220491,70.66550190597205,68.94458524985137,66.07531329472684,63.29729000134975,60.695859240640296,58.34403543960405,56.27305749474999,54.4941150157958,52.99449526095774,51.733449714955945,50.69617945359028,49.979258386971594,49.48371618307861,49.024345405362816,48.5507152061017,48.00087760053688,47.64671180876167,47.406527735213,47.142766295707474,46.986882960522145,46.81237696229367,46.6187520418164,46.50201120258637,46.448271980186874
Grenada,GRD,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2090.5,2097.5,2084.5,2052.5,2003.0,1939.0,1864.0,1788.5,1723.0,1673.0,1619.0,1567.0,1511.5,1443.0,1385.0,1334.5,1291.5,1251.5,1213.0,1175.0,1124.5,1093.5,1095.5,1098.5,1103.0,1113.0,1125.5,1138.0,1148.0,1152.5,1148.0,1133.0,1110.0,1084.0,1059.5,1039.5,1025.5,1016.0,1011.5,1012.0,1015.5,957.5,898.0,899.0,898.0,897.5,896.5,893.5,890.0,884.5,876.0,869.5,865.0,854.5,825.0,786.0,748.0,689.0,672.5,697.0,697.5,691.0,681.5,670.0
Grenada,GRD,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2153.0,2160.0,2147.5,2115.0,2064.0,1998.0,1921.0,1843.5,1776.0,1724.0,1667.5,1620.0,1573.0,1508.0,1449.5,1395.0,1344.5,1299.5,1261.5,1227.0,1171.5,1130.0,1129.0,1130.5,1133.0,1142.0,1156.0,1171.5,1185.0,1193.0,1191.5,1179.0,1157.5,1132.5,1110.5,1093.5,1082.0,1077.0,1077.0,1081.5,1089.5,1011.0,929.5,931.5,931.5,932.0,931.5,929.0,926.0,921.0,912.5,905.5,900.5,889.0,858.5,818.5,779.0,717.0,699.5,724.5,724.5,717.5,707.0,695.0
Grenada,GRD,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1953.5,1983.0,1991.0,1981.0,1952.5,1906.5,1846.0,1777.5,1711.5,1655.0,1612.0,1558.5,1504.5,1453.5,1393.0,1342.0,1297.5,1259.5,1223.5,1188.0,1152.5,1102.5,1073.0,1080.0,1088.0,1097.0,1111.0,1127.0,1142.5,1153.5,1158.0,1153.5,1136.5,1111.5,1084.5,1059.0,1038.0,1023.0,1014.0,1010.0,1010.5,1009.0,945.5,886.0,886.5,885.0,884.5,883.5,880.5,877.0,871.5,868.0,866.5,862.0,851.5,822.0,783.0,745.5,686.5,670.0,695.5,696.5,689.5,679.0
Grenada,GRD,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2014.5,2044.5,2052.5,2042.5,2013.5,1966.5,1904.0,1833.5,1765.0,1706.0,1661.5,1607.0,1558.5,1516.5,1459.5,1407.0,1357.0,1310.5,1268.5,1233.5,1202.5,1147.5,1106.0,1108.5,1115.5,1123.0,1136.0,1154.0,1173.0,1189.0,1198.0,1196.0,1182.0,1158.5,1132.5,1110.0,1092.0,1080.0,1075.5,1076.0,1081.5,1083.0,998.5,918.5,920.0,919.5,919.5,919.0,917.0,914.0,909.0,905.0,902.5,897.5,886.0,855.5,815.5,776.0,714.0,696.5,722.0,722.5,715.0,704.0
Grenada,GRD,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1841.0,1886.5,1912.5,1919.0,1908.0,1879.0,1832.5,1775.5,1714.0,1654.5,1603.5,1564.5,1514.5,1463.0,1416.0,1362.5,1317.0,1276.5,1242.5,1209.5,1176.5,1139.5,1088.0,1062.5,1074.0,1087.0,1101.0,1118.5,1137.0,1154.0,1166.5,1171.0,1165.5,1147.5,1120.5,1091.5,1064.0,1041.5,1026.0,1017.0,1013.0,1007.0,999.0,935.5,876.0,876.5,874.5,873.5,872.5,869.5,866.0,865.5,866.5,864.5,860.0,849.5,820.0,781.0,743.5,684.5,668.5,694.5,695.0,687.5
Grenada,GRD,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1898.5,1947.0,1973.5,1979.5,1968.5,1938.5,1891.0,1832.0,1768.0,1706.5,1653.5,1614.5,1566.0,1521.5,1484.5,1434.5,1386.5,1339.5,1295.5,1256.0,1223.0,1189.5,1133.0,1095.5,1102.5,1113.5,1125.0,1142.0,1163.5,1185.0,1202.5,1212.0,1209.5,1194.0,1168.5,1140.5,1116.5,1097.5,1085.0,1080.5,1081.0,1078.0,1072.5,989.5,909.0,910.5,910.0,910.0,909.5,907.0,904.0,903.0,903.0,900.5,895.5,884.0,853.5,813.5,774.0,712.0,695.0,721.5,721.5,713.0
Grenada,GRD,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1725.5,1788.0,1829.0,1852.0,1856.0,1842.5,1812.0,1768.0,1716.0,1660.0,1606.0,1560.5,1524.0,1475.0,1426.0,1383.0,1335.5,1295.5,1259.5,1229.5,1199.5,1163.5,1122.5,1074.5,1054.5,1070.5,1088.0,1106.0,1127.0,1148.5,1167.5,1180.5,1185.0,1178.5,1158.5,1129.5,1098.5,1069.5,1046.5,1030.5,1021.0,1010.0,996.5,988.0,924.5,864.5,864.5,863.0,862.5,861.5,858.5,860.0,864.0,865.0,863.5,859.0,848.5,819.0,780.0,742.5,684.0,668.5,693.5,693.5
Grenada,GRD,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1779.0,1844.0,1887.5,1911.0,1914.0,1900.5,1869.5,1824.0,1770.5,1713.0,1657.0,1610.0,1575.5,1531.5,1491.0,1457.5,1413.5,1370.0,1326.5,1284.5,1246.5,1211.5,1173.5,1119.5,1087.5,1098.5,1113.5,1129.0,1149.5,1174.0,1198.0,1217.0,1227.5,1224.5,1207.0,1179.0,1148.5,1123.0,1103.0,1090.5,1086.0,1078.0,1067.5,1063.0,979.5,898.5,900.0,899.0,898.5,898.5,897.0,898.5,902.0,902.0,899.5,894.5,882.5,851.5,812.0,773.0,711.5,695.0,720.5,720.0
Grenada,GRD,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1606.5,1679.5,1736.5,1773.5,1793.0,1794.0,1779.0,1749.5,1709.5,1662.5,1611.5,1564.5,1522.5,1485.0,1437.5,1390.5,1351.0,1309.5,1275.0,1243.5,1217.0,1185.0,1143.5,1103.5,1061.5,1047.0,1067.5,1089.5,1112.5,1137.0,1160.5,1181.0,1195.0,1200.0,1192.5,1170.5,1139.0,1106.0,1076.0,1051.5,1034.5,1017.0,998.5,985.5,976.5,912.5,852.5,852.5,851.0,850.0,848.5,851.5,858.5,862.5,863.5,862.0,857.5,846.5,817.5,779.0,741.5,683.5,667.5,692.0
Grenada,GRD,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,1655.5,1730.5,1790.0,1829.5,1849.0,1849.5,1834.0,1803.5,1762.5,1714.5,1662.0,1612.5,1570.5,1537.0,1497.0,1460.5,1431.5,1394.0,1354.5,1314.0,1274.5,1233.5,1193.5,1156.0,1107.0,1080.5,1095.5,1114.5,1134.0,1158.0,1186.0,1212.5,1232.5,1243.0,1239.0,1220.0,1190.0,1158.0,1131.0,1109.5,1096.0,1083.0,1067.0,1056.5,1051.5,967.5,886.5,888.0,886.5,886.0,886.0,889.5,897.0,901.0,901.0,898.0,892.5,881.0,850.5,810.5,772.0,711.5,694.5,719.5
Grenada,GRD,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1490.5,1565.0,1633.0,1686.0,1718.5,1735.0,1733.5,1718.0,1691.5,1656.0,1614.0,1570.5,1528.0,1484.5,1445.5,1399.0,1354.0,1318.5,1283.5,1255.0,1227.5,1199.5,1163.0,1121.0,1085.0,1048.5,1039.5,1064.5,1091.0,1118.5,1146.5,1172.5,1194.5,1210.0,1215.0,1206.5,1183.0,1149.0,1113.5,1081.5,1056.5,1031.5,1006.5,988.0,974.0,964.5,900.0,839.5,839.5,838.0,837.5,842.0,850.0,857.5,862.0,863.0,861.5,857.0,846.5,817.0,778.5,741.5,683.5,667.5
Grenada,GRD,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1535.5,1612.0,1681.5,1736.5,1771.5,1787.5,1785.0,1769.5,1742.5,1706.0,1662.5,1617.0,1572.0,1530.0,1498.0,1462.0,1429.5,1405.5,1374.0,1339.0,1302.0,1259.0,1212.5,1172.5,1138.0,1094.5,1073.5,1092.5,1116.0,1140.0,1167.0,1197.5,1226.5,1248.0,1258.5,1254.0,1234.0,1202.0,1167.5,1138.0,1115.5,1093.5,1071.5,1055.0,1044.0,1038.0,953.5,872.5,874.0,873.0,873.0,879.0,889.0,896.5,900.0,900.0,897.5,892.5,881.0,850.5,810.5,772.0,711.5,694.0
Grenada,GRD,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.231,43.562,41.617,39.41,37.055,34.838,32.785,31.135,29.748,28.858,28.025,28.225,28.534,28.915,29.138,28.941,28.574,28.157,27.968,28.244,28.112,25.424,26.872,28.385,27.794,29.776,30.979,31.358,28.378,29.11,27.981,27.708,26.074,24.156,23.241,22.517,22.129,21.796,19.107,18.051,18.184,17.619,17.385,17.214,17.24,17.349,17.492,17.642,17.776,17.877,17.927,17.918,17.897,17.836,17.743,17.605,17.419,17.191,16.92,16.617,16.288,15.961,15.616,
Grenada,GRD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,99.0,99.0,100.0,,100.0,100.0,,100.0,,98.8,,100.0,,100.0,99.0,99.0,99.0,99.0,99.3,100.0,,,,,,
Grenada,GRD,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
