Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,LVA,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,30.0,36.0,41.0,47.0,46.0,46.0,47.0,
Latvia,LVA,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,28.0,33.0,36.0,40.0,40.0,39.0,39.0,
Latvia,LVA,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.66,,,90.22,,,93.22,,,,96.62,,
Latvia,LVA,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.05,,,90.17,,,92.54,,,,97.55,,
Latvia,LVA,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.74,,,90.28,,,94.08,,,,95.51,,
Latvia,LVA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.52165,,,,,,,,,98.60436,97.69003,97.96421,97.96811,97.18176,96.74439,96.45821,96.48701,96.79255,97.10907,,,,,,
Latvia,LVA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9593,98.34055,98.28579,97.59639,97.32568,97.10992,98.29063,97.48798,97.82212,,,,,,
Latvia,LVA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4331,97.60334,97.66381,96.78682,96.19123,95.83892,97.64904,96.13208,96.428,,,,,,
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,21.404,23.292,22.736,20.298,17.515,16.774,19.133,22.849,26.471,26.762,27.417,27.605,26.817,27.475,29.049,29.564,30.643,32.339,35.011,37.942,41.665,41.452,41.317,41.655,42.047,41.533,42.818,42.431,43.035,45.368,49.451,50.065,47.277,42.049,34.548,29.596,25.041,21.025,18.483,18.483,20.059,18.935,18.576,19.38,18.721,19.752,21.549,22.858,23.577,20.796,18.082,18.632,19.405,18.905,18.679,17.649,15.499,14.14,12.21,11.993,10.493,9.835,8.61,
Latvia,LVA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,22.2,,,,,,,,,,,26.7,,27.3,,,28.1,28.5,28.7,28.8,29.1,29.5,27.2,,30.1,30.3,30.4,30.4,30.4,30.4,,,,,
Latvia,LVA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,24.3,,,,,,,,,,,28.6,,29.5,,,30.4,30.7,31.0,31.2,31.5,31.9,30.0,,32.7999999999999,33.0,33.1,33.1,33.1,33.1,,,,,
Latvia,LVA,Age dependency ratio (% of working-age population),SP.POP.DPND,48.83697593392443,49.480767027404255,49.78441232447456,49.82140715306535,49.738931923149146,49.690797518452726,49.68498991705499,49.752908546878395,50.04006676718335,50.36079434433609,50.630093149201535,50.932823023395834,51.24420919987524,51.25830542942795,51.11286097375722,50.98674079542933,50.78416045312337,50.57179246060406,50.36349025285101,50.26861168027564,50.21102017504777,49.942270839036816,49.558841951258714,49.38012795238632,49.31617102397466,49.137027186607426,49.05913939964488,49.147165242909416,49.39833791270664,49.62355058560045,49.68308665782745,50.410445389710326,51.50277815767696,52.0374148852879,52.24896733710985,52.22879993727212,51.954357208274914,51.46540705474817,50.58552940706009,49.43314371444646,48.493272001314615,47.77830188082739,47.174399433261726,46.73103377509564,46.41989494312708,46.19350330907441,46.16551865913071,46.23830930948494,46.55738521476208,47.28069698880645,47.99852675651477,48.62434507655596,49.340369974225574,50.38158641919962,51.71704796654859,53.00224451694916,54.27578746480736,55.47984463606992,56.32563104622508,57.10283312140811,57.90309367091132,58.35371761378294,58.573500587673955,58.79102151078753
Latvia,LVA,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,16837.0,17002.0,16860.0,16328.5,15860.0,15253.0,15012.0,15221.5,15368.5,15530.5,16602.5,17735.5,17856.0,17669.5,17579.5,17712.0,17508.0,17134.5,16765.0,16636.0,16965.0,17422.0,17939.0,18886.0,19584.0,19589.5,19990.5,20467.5,20321.5,20096.0,20032.0,18360.5,15948.0,14076.5,12319.5,10946.0,9802.0,9163.0,8908.5,9107.0,9592.5,9722.0,9666.0,9924.5,9984.0,10209.0,10828.5,11315.5,11662.5,11212.0,9965.0,9160.0,9281.0,9776.0,10249.0,10481.0,10487.5,10212.0,9578.0,9146.5,8779.0,8461.5,8113.0,7352.0
Latvia,LVA,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,17585.5,17876.0,17832.5,17287.5,16732.0,16074.0,15806.5,16051.0,16210.5,16339.0,17374.0,18368.5,18666.0,18565.0,18462.5,18605.0,18350.5,18011.5,17493.0,17489.5,17988.5,18350.0,18926.5,19963.5,20532.0,20365.5,20827.5,21338.5,21219.5,21222.5,21244.0,19335.5,16681.5,14637.0,12804.5,11632.0,10566.0,9877.5,9469.5,9587.0,10066.0,10082.5,10045.5,10502.0,10647.0,10753.5,11228.0,11721.0,12125.5,11626.5,10478.5,9741.5,9863.0,10287.0,10794.5,11298.5,11375.0,11038.5,10315.5,9742.5,9311.0,9016.0,8633.0,7822.0
Latvia,LVA,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,16564.5,16863.0,17022.0,16902.0,16390.5,15919.5,15345.0,15074.0,15288.5,15532.5,16117.0,16867.0,17389.0,17536.0,17322.5,17236.5,17327.0,17151.5,16791.0,16625.0,16736.5,17071.5,17552.5,18078.0,18995.0,19760.5,19793.0,20182.5,20609.0,20621.0,20650.5,19297.0,17238.0,15740.5,14006.0,12375.0,11015.0,9890.5,9260.5,9023.5,9126.0,9537.0,9700.0,9651.0,9910.0,9973.0,10205.0,10825.0,11306.5,11589.0,11091.5,9914.5,9216.0,9388.0,9913.0,10401.0,10615.5,10589.5,10281.0,9645.0,9168.5,8762.5,8505.0,8175.5
Latvia,LVA,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,17374.5,17582.5,17863.0,17790.5,17253.0,16727.0,16109.0,15875.0,16102.5,16287.0,16763.0,17481.5,17924.5,18277.0,18160.5,18019.5,18115.0,17897.0,17639.5,17332.0,17565.0,18142.5,18509.5,19023.5,20043.5,20663.0,20582.5,20992.5,21448.0,21456.5,21475.0,20223.0,18077.0,16387.5,14447.0,12740.0,11561.5,10499.0,9810.5,9414.0,9518.5,9997.5,10033.0,10015.5,10504.0,10650.0,10762.0,11228.5,11698.5,12045.0,11509.0,10474.0,9823.0,9969.5,10477.0,11003.0,11476.0,11529.0,11158.5,10414.0,9776.0,9292.5,9061.0,8700.0
Latvia,LVA,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,16153.0,16653.5,16944.0,17088.0,16998.5,16504.0,16013.5,15461.5,15166.5,15385.5,15915.0,16357.5,16749.5,17326.0,17474.0,17231.5,17148.0,17247.0,17082.0,16788.0,16727.5,16879.0,17213.5,17646.0,18166.0,19179.5,20001.5,20027.5,20351.5,20734.5,20663.5,19567.5,17971.5,16705.0,15362.5,13767.0,12120.0,10758.5,9626.0,8988.0,8875.5,9098.5,9515.5,9685.5,9631.0,9869.5,9918.5,10167.5,10772.5,11170.0,11375.5,10894.0,9773.5,9162.5,9405.5,9943.0,10425.0,10620.5,10601.0,10294.0,9638.0,9156.0,8811.5,8573.5
Latvia,LVA,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,17157.5,17469.5,17666.0,17932.5,17842.5,17301.0,16790.0,16197.5,15980.5,16194.5,16536.5,16973.0,17440.0,17861.0,18225.5,18093.0,17926.0,18086.0,17896.0,17614.0,17388.5,17659.5,18235.0,18601.0,19086.0,20128.5,20775.5,20797.5,21162.5,21519.5,21537.5,20624.0,19116.5,17589.5,16070.0,14305.0,12600.5,11430.0,10372.0,9685.5,9356.0,9511.5,9968.5,9999.5,9974.0,10456.5,10594.0,10714.0,11172.5,11543.5,11799.5,11321.0,10389.5,9822.0,10038.0,10535.5,11037.5,11478.0,11521.0,11185.5,10425.0,9762.5,9344.0,9134.0
Latvia,LVA,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,15907.5,16249.5,16750.0,17033.0,17167.5,17108.5,16627.0,16115.5,15589.0,15268.5,15495.0,15962.5,16305.5,16736.0,17332.5,17463.5,17197.5,17118.0,17243.0,17077.0,16795.0,16806.0,17008.5,17312.0,17689.5,18236.5,19297.5,20168.0,20240.0,20186.5,20195.0,19983.5,18954.5,17628.0,16568.0,15390.5,13845.5,12234.5,10892.0,9777.5,9068.5,8876.0,9085.5,9490.0,9653.0,9587.0,9801.5,9868.0,10104.0,10613.5,10943.5,11189.5,10766.0,9705.5,9156.0,9407.0,9943.0,10413.5,10610.5,10593.0,10280.0,9628.5,9208.5,8884.0
Latvia,LVA,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,16655.5,17263.5,17574.5,17760.0,18017.5,17908.0,17363.5,16861.5,16292.0,16089.5,16237.5,16512.5,16935.0,17443.5,17885.5,18201.0,18060.5,17911.0,18068.0,17903.0,17649.0,17463.0,17771.5,18320.5,18611.5,19115.5,20238.0,20871.0,20960.0,21134.5,21160.0,21002.5,20063.0,18722.5,17405.5,16059.0,14344.5,12671.5,11513.5,10465.0,9726.5,9339.0,9492.5,9945.5,9973.5,9931.5,10379.0,10529.5,10668.5,11038.0,11302.5,11595.0,11204.0,10324.5,9810.0,10049.0,10537.5,11038.0,11490.5,11533.5,11183.5,10415.5,9819.5,9422.0
Latvia,LVA,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,15939.0,15983.0,16350.5,16853.5,17132.5,17256.0,17225.5,16753.0,16221.0,15717.0,15560.5,15717.5,15944.5,16305.0,16753.5,17354.0,17480.5,17179.5,17108.5,17254.5,17142.5,16877.0,16874.5,17041.0,17347.0,17730.0,18288.0,19438.5,20320.5,20450.0,20398.5,20336.0,19752.0,18446.0,17334.5,16409.5,15256.5,13742.0,12149.0,10801.0,9722.5,9057.0,8854.5,9054.5,9461.0,9611.0,9544.5,9754.0,9797.0,9959.0,10364.0,10702.0,11014.5,10650.0,9646.0,9116.5,9373.5,9915.0,10383.5,10596.5,10591.0,10272.0,9685.5,9286.0
Latvia,LVA,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,16372.5,16737.5,17372.0,17682.0,17863.5,18110.0,17974.0,17424.5,16938.0,16384.5,16204.0,16322.5,16522.0,16937.5,17468.0,17917.5,18207.5,18051.0,17916.0,18056.0,17899.5,17701.5,17534.5,17770.0,18280.5,18625.5,19167.5,20326.0,20967.0,20926.5,20944.5,21040.0,20700.5,19519.5,18366.5,17192.5,15879.0,14179.0,12514.0,11361.0,10388.0,9719.5,9325.5,9475.0,9907.5,9927.0,9882.0,10325.0,10484.5,10554.5,10815.5,11104.0,11470.5,11100.5,10253.5,9773.5,10030.5,10516.5,11007.5,11463.5,11514.5,11174.0,10476.5,9901.5
Latvia,LVA,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,15916.5,15986.0,16060.0,16455.5,16960.5,17234.0,17348.0,17344.5,16881.0,16324.0,15752.5,15557.5,15731.5,15949.5,16294.0,16750.0,17369.5,17497.0,17193.5,17105.0,17238.5,17138.5,16932.5,16923.5,17041.5,17386.5,17790.0,18355.0,19540.5,20281.5,20235.5,20313.5,20043.5,19222.0,18090.5,17045.5,16152.5,15006.0,13484.5,11895.5,10663.0,9682.0,9023.5,8834.5,9032.5,9436.5,9574.0,9496.0,9694.5,9690.0,9769.5,10168.5,10555.0,10903.5,10579.0,9592.5,9070.0,9336.0,9874.5,10353.0,10583.0,10584.0,10332.5,9768.0
Latvia,LVA,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,16408.0,16424.0,16820.0,17485.0,17796.5,17971.0,18202.5,18040.5,17492.0,17013.5,16468.5,16270.0,16367.5,16549.0,16932.0,17458.5,17905.5,18200.0,18041.0,17875.5,18028.5,17927.5,17746.0,17551.0,17726.0,18265.0,18643.5,19171.5,20367.5,21132.0,21130.0,21102.0,20782.0,20117.0,19126.5,18097.5,16972.0,15670.5,13983.0,12321.5,11259.0,10369.0,9702.5,9311.5,9441.5,9865.0,9875.0,9826.5,10266.5,10365.0,10346.0,10628.0,10963.5,11352.5,11036.5,10211.5,9743.5,9998.5,10469.5,10964.5,11438.5,11506.0,11239.0,10565.0
Latvia,LVA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14.0,14.0,14.1,14.0,14.6,14.8,14.6,14.1,14.3,14.2,14.0,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16.0,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,9.8,9.2,9.2,8.5,
Latvia,LVA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,99.4,99.1,98.9,98.8,98.6,98.6,98.4,98.1,99.9,99.9,99.9,,,,,,
Latvia,LVA,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36,,,37.27,,,,38.92,,
Latvia,LVA,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.73,,
Latvia,LVA,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61,,
Latvia,LVA,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,,
Latvia,LVA,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.95,,,36.05,,,,37.15,,
Latvia,LVA,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.33,,,38.8,,,,41.03,,
Latvia,LVA,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,
Latvia,LVA,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,
Latvia,LVA,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,
Latvia,LVA,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,4.34,,,,9.92,,
Latvia,LVA,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,,,3.82,,,,11.84,,
Latvia,LVA,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,4.99,,,,7.65,,
Latvia,LVA,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,28.84,,,18.99,,,,22.73,,
Latvia,LVA,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,25.89,,,19.12,,,,18.61,,
Latvia,LVA,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,32.49,,,18.83,,,,27.63,,
Latvia,LVA,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,0.46,,
Latvia,LVA,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,0.14,,
Latvia,LVA,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,0.83,,
Latvia,LVA,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,9.17,,,,,,,,,
Latvia,LVA,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,10.44,,,,,,,,,
Latvia,LVA,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,7.6,,,,,,,,,
