Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands,NLD,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862374544143677,0.646205067634583,0.6347776055336,29.9799995422363,30.5,31.2700004577637,31.4400005340576,32.0103721618652,32.7200012207031,34.2724342346191,36.2599983215332,36.8335609436035,37.7317390441895,
Netherlands,NLD,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597920954227448,0.48456221818924,0.468291640281677,27.2199993133545,28.0100002288818,28.8700008392334,29.4099998474121,30.2854919433594,31.0900001525879,32.7396507263184,34.7700004577637,35.5119667053223,36.6276969909668,
Netherlands,NLD,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.379997253418,87.0100021362305,,88.6600036621094,87.7900009155273,87.8899993896484,87.75,87.8899993896484,88.370002746582,87.5800018310547,87.3399963378906,87.5299987792969,87.9100036621094,88.1957702636719,89.0199966430664,88.7693786621094,89.8099975585938,90.0527572631836,91.0731430053711,
Netherlands,NLD,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,,,,,,,,,,,,58.5499992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0199966430664,91.0400009155273,,91.8899993896484,91.2200012207031,91.0599975585938,91.370002746582,91.0400009155273,91.4100036621094,91.3099975585938,91.4700012207031,91.5299987792969,91.5899963378906,91.0746002197266,91.7699966430664,91.3704071044922,92.6699981689453,92.4684295654297,92.6664123535156,
Netherlands,NLD,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1699981689453,88.9899978637695,,90.2399978637695,89.4700012207031,89.4400024414062,89.5199966430664,89.4300003051758,89.8600006103516,89.4100036621094,89.370002746582,89.4899978637695,89.7099990844727,89.6080474853516,90.370002746582,90.0465545654297,91.2200012207031,91.2447204589844,91.8595428466797,
Netherlands,NLD,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,,,,,,,,,,,,4.80000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6200008392334,,28.3799991607666,27.9099998474121,28.8500003814697,28.9599990844727,28.6700000762939,29.1599998474121,27.6399993896484,28.2999992370605,29.1700000762939,30.0699996948242,30.9827938079834,31.8999996185303,33.6448822021484,35.6599998474121,37.153507232666,38.4872360229492,
Netherlands,NLD,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,,,,,,,,,,,,9.61999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1399993896484,,34.7900009155273,34.5499992370605,34.6699981689453,35.560001373291,34.7200012207031,35.0900001525879,33.0400009155273,32.9099998474121,33.3300018310547,33.5800018310547,34.124870300293,34.7400016784668,36.4092826843262,38.310001373291,38.8782501220703,39.6803359985352,
Netherlands,NLD,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,7.19999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3099994659424,,31.5100002288818,31.1599998474121,31.7000007629395,32.189998626709,31.6299991607666,32.060001373291,30.2900009155273,30.5599994659424,31.2099990844727,31.7900009155273,32.5241966247559,33.2900009155273,35.0022811889648,36.9599990844727,38.0045356750488,39.0761184692383,
Netherlands,NLD,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.129997253418,98.1800003051758,,98.5500030517578,98.3600006103516,98.129997253418,98.2099990844727,98.25,98.3499984741211,98.1900024414062,98.1600036621094,98.2699966430664,98.3099975585938,97.6949310302734,98.3399963378906,97.5225296020508,98.3600006103516,98.184211730957,98.484016418457,
Netherlands,NLD,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3399963378906,98.3600006103516,,98.629997253418,98.2900009155273,98.370002746582,98.4000015258789,98.3899993896484,98.4499969482422,98.7600021362305,98.7200012207031,98.6399993896484,98.7099990844727,98.3298645019531,98.6999969482422,98.0000991821289,98.7699966430664,98.2888870239258,98.6139907836914,
Netherlands,NLD,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2399978637695,98.2699966430664,,98.5899963378906,98.3199996948242,98.2399978637695,98.3000030517578,98.3199996948242,98.4000015258789,98.4700012207031,98.4300003051758,98.4499969482422,98.5100021362305,98.0064239501953,98.5100021362305,97.7570343017578,98.5599975585938,98.2358627319336,98.5481567382812,
Netherlands,NLD,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2299995422363,22.8600006103516,,24.5900001525879,24.4400005340576,25.4300003051758,25.8199996948242,25.9200000762939,26.6299991607666,27.2800006866455,28.0300006866455,28.8999996185303,29.7999992370605,30.7365036010742,31.6599998474121,33.396785736084,35.4199981689453,36.8561553955078,38.2097511291504,
Netherlands,NLD,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3999996185303,29.5400009155273,,31.0699996948242,30.6499996185303,31.0300006866455,31.9400005340576,31.4400005340576,32.0499992370605,32.5800018310547,32.5900001525879,33.1100006103516,33.2799987792969,33.855770111084,34.4700012207031,36.0883865356445,38.0499992370605,38.6464805603027,39.4474792480469,
Netherlands,NLD,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,26.1299991607666,,27.7600002288818,27.4799995422363,28.1700000762939,28.8199996948242,28.6200008392334,29.2800006866455,29.8799991607666,30.2700004577637,30.9599990844727,31.5100002288818,32.266716003418,33.0400009155273,34.7184371948242,36.7200012207031,37.7395439147949,38.8206634521484,
Netherlands,NLD,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0900001525879,59.2599983215332,,62.6599998474121,61.6399993896484,62.0299987792969,62.2799987792969,62.5800018310547,63.1800003051758,65.25,65.2600021362305,65.4800033569336,66.2300033569336,67.2562103271484,67.5899963378906,68.4362258911133,69.8000030517578,71.5337142944336,72.3708648681641,
Netherlands,NLD,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,,,,,,,,,,,,19.1200008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5800018310547,70.879997253418,,72.4499969482422,71.0100021362305,70.8499984741211,71.4599990844727,70.4000015258789,71.1900024414062,73.9800033569336,73.75,73.8199996948242,73.8899993896484,74.0601272583008,74.75,74.5371704101562,76.2300033569336,76.2296981811523,75.7747955322266,
Netherlands,NLD,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,16.2999992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7300033569336,64.9499969482422,,67.4499969482422,66.2200012207031,66.3399963378906,66.7699966430664,66.4100036621094,67.0999984741211,69.5299987792969,69.4199981689453,69.5699996948242,69.9899978637695,70.5940017700195,71.0999984741211,71.4319534301758,72.9599990844727,73.850830078125,74.0509719848633,
Netherlands,NLD,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.35999965667725,8.96000003814697,9.32999992370605,9.68000030517578,10.3354949951172,10.6000003814697,11.18567943573,12.0100002288818,13.780816078186,14.8404922485352,
Netherlands,NLD,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.8400001525879,12.2200002670288,12.1999998092651,12.4200000762939,12.5751008987427,12.8999996185303,13.3867120742798,14.3000001907349,15.8536586761475,16.3060894012451,
Netherlands,NLD,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0699996948242,10.5600004196167,10.7299995422363,11.0200004577637,11.4341707229614,11.7299995422363,12.2664470672607,13.1400003433228,14.8036069869995,15.5638742446899,
Netherlands,NLD,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.319999992847443,0.300000011920929,0.300000011920929,0.400000005960464,0.392684817314148,0.439999997615814,0.561945080757141,0.560000002384186,0.739226102828979,0.819795429706573,
Netherlands,NLD,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.800000011920929,0.829999983310699,0.850000023841858,0.769999980926514,0.727062106132507,0.819999992847443,0.864005565643311,0.860000014305115,1.32777035236359,1.32026994228363,
Netherlands,NLD,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.550000011920929,0.560000002384186,0.569999992847443,0.579999983310699,0.556711912155151,0.629999995231628,0.710265159606934,0.709999978542328,1.02962803840637,1.06681180000305,
Netherlands,NLD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686051734781452,0.716292765822981,0.738775814508313,0.809363934012937,0.839671706943748,0.821150331826489,0.846115077842931,0.823030919375214,0.845873980587113,0.871370594097892,0.931348506536737,0.984233658412367,0.969256699454019,1.06587587768281,1.22136133639919,1.29073926508375,1.35502388064405,1.44941790871521,1.52154033796325,1.46664204886468,1.5401062939816,1.57174769807878,1.67697819504332,1.70177246969299,1.7359721872491,1.75590302294381,1.7825387067465,1.82484390366495,1.83678010952753,1.87431394932052,1.87567254957587,1.84455672099249,1.91163791133953
Netherlands,NLD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37892258443405,2.49934751459991,2.57668822699331,2.7723530538005,2.85862239320343,2.81113614348995,2.87474632726582,2.78073600005422,2.79625897429935,2.81270313224084,2.92780803154022,3.05222885495641,3.02667907917495,3.24858715286214,3.67421721049475,3.80233203354908,3.90645370320773,4.02639221351755,4.16705458363033,4.01168767557779,4.10090029984595,4.14818002498159,4.37733767659164,4.4047556258225,4.40398086943637,4.39981799029282,4.38219609501876,4.39544204075775,4.36346606516632,4.77076210545026,4.69656974336827,4.58799370966917,4.675159533773
Netherlands,NLD,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67431519055596,1.74924809793608,1.79494520233613,1.93181538987976,2.00057573625347,1.96330306863865,2.00557182441813,1.93576884131364,1.94708793705545,1.95721369701668,2.03844568003211,2.12474750571781,2.09859485178398,2.26488496969094,2.57685697324161,2.67517559853882,2.75678079146287,2.85728944097747,2.96011870008751,2.84267463689641,2.91667889838525,2.95294180423999,3.12003931929504,3.1554192309209,3.16843509292029,3.17321135435576,3.1718081473678,3.19522954651566,3.17855509970318,3.40954018898509,3.37111906201478,3.29933536925674,3.37536972973632
Netherlands,NLD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31308857186501,4.19866475943383,4.0787002043092,3.98577591567797,3.82889960221974,3.7804965502146,3.70562804380961,3.48961839010496,3.21088254503229,3.28290577415384,3.12208482816154,2.93637656998956,3.04063729860827,3.31299731023222,3.70134616087269,3.6476249553563,3.33523916028951,3.16511549366216,3.13100832729988,3.06169975054933,2.78380261032839,2.73267688688617,2.095265270948,2.2922916597965,2.31979447498535,2.26232270685754,2.26829901964546,2.09849117166704,2.07894070746727,2.06878574595107,2.25617350146645,1.91412064130364,1.90740610981294
Netherlands,NLD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93768538547632,2.84418521697888,2.75541638708715,2.59460838279132,2.31521883718308,2.32961783065941,2.43172796801081,2.45651313482818,2.29669264849179,2.41359917110576,2.46368585526105,2.06498971495142,2.03511307994827,2.15714201472481,2.3864984017706,2.28652332933268,1.96371727879083,1.91796176308691,1.9351728805478,1.8497690339238,1.64445647359874,1.62194162135917,1.24746608067176,1.40673504556653,1.51678551004033,1.39335520820043,1.47170279547482,1.2998369322609,1.38457300324921,1.28123949808275,1.44865588295757,1.27439378692075,1.34630739350137
Netherlands,NLD,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29370825485443,5.18224486507127,5.05815284294572,5.02753919381626,4.94771912258158,4.85747869526888,4.66057228869703,4.27411579512779,3.91583509137745,3.96779534326303,3.65099578039268,3.64500019426995,3.86697212376119,4.26131598128176,4.76579934660268,4.75578314176181,4.46009394563975,4.2007758537947,4.13429172708582,4.0912995013374,3.76392814703839,3.69386926134051,2.83392879158417,3.05339616193244,3.01241578560666,3.01436909968532,2.96232599575832,2.79794920779648,2.69213137864212,2.76707058836133,2.971915739503,2.48080591884612,2.40566021712521
Netherlands,NLD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.902832195085,24.5393359161396,24.1338422522898,23.3476449157517,23.3528486205337,23.1603372501614,22.880530783771,22.7557757106601,22.3279921522746,21.5745802980192,21.5711643244838,20.9790862584981,19.9130311008421,20.0799166365798,21.0393662266951,20.6260722899507,19.7795523509061,19.1253074013479,18.517548126915,17.699864845172,17.1694301247999,17.2063219584856,16.5160092752032,16.2274601793523,16.431564000485,16.483412284164,16.5247675727702,16.1724412590175,16.1118904248629,15.9601912395238,13.9489905772527,14.0270291865968,14.0812015512981
Netherlands,NLD,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5106187295166,11.2923452014928,11.0359501975695,9.87201620630575,10.3409986345977,9.99265149187031,9.67330222253566,10.290215535528,9.87644393904861,9.64284332619867,9.11358508406995,9.10118790150954,8.39421430816241,8.19950872680725,8.76431604920635,8.34176641140769,7.88272181908652,7.67019944755312,7.27850634438556,6.70923854351528,6.4854337877073,6.50161814832145,6.18558581700363,6.06267356243159,6.09697217966309,6.23530006523942,6.23776710474549,6.35656637407808,6.32621096298264,6.57924000016109,5.55177468269499,5.75459256935232,5.78804430409473
Netherlands,NLD,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4508460066224,34.158880632832,33.8284858099382,33.4387703761092,32.9704281430308,32.9348613968067,32.7811901681037,32.2216065730993,31.9296631530922,30.9750865920021,31.5786905919102,30.6383545087574,29.3791555252684,29.8269724402379,30.9767815834393,30.6274960362334,29.5367267341562,28.6378693188237,27.9466957110994,27.0369877895415,26.3603451509242,26.4698071402946,25.5166139080776,24.9637337648833,25.345485070051,25.3526229732252,25.4872200819167,24.7693904027009,24.7535471734146,24.2778945814766,21.3916486127018,21.3549312634132,21.4455022365112
Netherlands,NLD,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7840661772482,71.2619993244266,71.787457543401,72.6665791685704,72.8182517772466,73.059178692962,73.4138534554413,73.7546058992349,74.4611253026931,75.142513927827,75.3067394320954,76.0845371715124,77.0463316005496,76.607074447856,75.2592876124322,75.726302754693,76.8852084888044,77.70957710499,78.3514435457851,79.2384239746949,80.0467672648717,80.0610125079047,81.3887139757735,81.4802596912033,81.2486415245296,81.2542650089784,81.2069334075844,81.7290675693154,81.8091688676699,81.9710230145251,83.7948359212808,84.0588603639468,84.011392338889
Netherlands,NLD,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5517272531079,85.8634695815283,86.2086334153433,87.5333754109029,87.3438123535205,87.6777013538145,87.8949698094535,87.2532713296439,87.8268634124596,87.9435575026956,88.422729060669,88.8338477975459,89.5706980797725,89.6433750092381,88.849185549023,89.3717102592596,90.1535354890716,90.41183878936,90.7863457122188,91.4409924225609,91.870109738694,91.8764402303194,92.5669481023246,92.5305913920019,92.3862667812888,92.3713688001483,92.2905300997797,92.3435737425366,92.2892160337682,92.1395205017562,92.9995694343474,92.970991946378,92.8656483024039
Netherlands,NLD,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2554457385232,60.6588745020967,61.1133613471161,61.5337126929636,62.0818527343877,62.2076816752103,62.5582375431993,63.5042776317729,64.1545017555304,65.0571180647348,64.7703136276972,65.7166452969726,66.7538723509704,65.9117115784804,64.257419069958,64.6167208220048,66.0031793202041,67.161375557724,67.9190125618148,68.8716915694966,69.8757055354449,69.8363235983649,71.6494573003382,71.9828915134651,71.6420780373168,71.6329870926449,71.550453922325,72.4326603895026,72.5543214479433,72.955034830162,75.6364356477953,76.1642628177407,76.1488375463636
Netherlands,NLD,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.473,52.135,52.363,52.241,51.827,52.448,53.364,54.528,55.645,57.071,58.203,58.308,57.871,56.955,55.593,56.228,56.94,57.626,57.302,57.044,57.337,57.333,56.622,55.631,56.342,56.851,57.661,58.675,59.528,59.261,59.023,60.06,60.58
Netherlands,NLD,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,25.45,,26.41,27.52,28.74,28.76,29.34,,30.484,29.77,35.667,36.514,37.264,39.109,40.356,42.512,42.96,43.855,44.12,45.291,47.023,48.477,50.474,52.268,53.716,54.266,54.332,54.06,51.773,52.662,54.405,55.664,55.891,55.45,55.593,55.608,54.905,53.917,54.513,54.912,55.698,56.771,57.822,57.501,59.984,61.13,61.682
Netherlands,NLD,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.901,74.914,73.812,72.772,73.127,73.711,74.287,74.926,75.273,75.513,75.46,74.627,73.303,72.315,71.58,72.005,72.372,72.273,71.043,69.792,69.232,68.779,67.431,67.088,67.604,67.854,68.258,69.018,69.345,68.675,68.362,69.537,69.902
Netherlands,NLD,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,67.85,,66.57,64.21,63.43,61.14,61.09,,60.798,58.67,65.749,64.962,65.48,66.855,67.02,67.496,66.344,65.809,66.103,66.741,68.424,69.763,70.228,71.589,72.168,72.42,70.728,69.915,67.874,68.269,69.537,70.276,69.386,67.91,67.254,67.003,65.757,65.415,65.566,65.693,66.322,66.962,67.511,66.721,68.419,69.956,70.638
Netherlands,NLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.936,63.282,62.86,62.29,62.253,62.854,63.602,64.51,65.252,66.1,66.656,66.305,65.432,64.479,63.42,63.952,64.496,64.8,64.037,63.295,63.171,62.949,61.927,61.257,61.876,62.264,62.877,63.77,64.367,63.904,63.631,64.739,65.184
Netherlands,NLD,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,46.53,,46.33,45.57,45.8,44.68,44.976,,45.391,43.94,50.461,50.496,51.128,52.737,53.468,54.799,54.482,54.669,54.965,55.875,57.584,58.98,60.216,61.802,62.817,63.221,62.424,61.888,59.704,60.348,61.856,62.86,62.538,61.584,61.332,61.223,60.259,59.587,59.961,60.228,60.938,61.798,62.608,62.062,64.168,65.505,66.121
Netherlands,NLD,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.964,76.393,75.433,75.732,72.954,73.78,74.785,75.593,76.336,78.05,78.775,78.067,76.306,74.99,72.983,73.651,74.371,75.417,74.16,72.245,73.244,72.934,71.217,68.94,71.893,72.361,73.92,75.611,76.458,73.816,74.106,75.279,76.168
Netherlands,NLD,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,39.276,,39.567,,48.077,48.021,49.31,52.15,52.918,55.913,54.027,54.251,53.944,53.858,55.417,58.899,62.503,66.732,69.162,69.218,68.335,65.934,59.145,59.602,62.152,63.769,63.33,61.652,62.625,62.516,61.019,58.848,61.661,62.109,63.584,65.155,65.965,63.561,74.07,75.319,76.178
Netherlands,NLD,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.982,77.424,74.334,72.213,73.933,73.968,75.28,75.869,76.808,77.928,77.753,77.021,74.571,73.537,70.274,72.091,72.54,72.433,70.519,67.691,67.872,67.498,66.69,66.281,67.499,67.148,68.67,70.439,72.337,68.98,69.344,75.714,76.75
Netherlands,NLD,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,37.702,,37.699,,51.792,49.688,50.631,53.814,54.372,56.014,54.316,53.216,55.036,54.378,58.391,61.692,62.904,69.937,71.514,71.805,69.098,66.529,59.536,61.291,63.944,64.786,62.469,59.777,59.963,59.74,59.174,58.72,59.894,59.575,61.033,62.76,64.648,61.435,69.385,75.706,76.768
Netherlands,NLD,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.993,76.918,74.873,73.94,73.452,73.875,75.037,75.733,76.576,77.988,78.255,77.535,75.423,74.251,71.607,72.858,73.44,73.9,72.309,69.93,70.512,70.169,68.914,67.586,69.654,69.702,71.241,72.974,74.359,71.352,71.679,75.501,76.464
Netherlands,NLD,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,38.484,,38.633,,49.935,48.854,49.97,52.981,53.645,55.964,54.173,53.731,54.495,54.122,56.927,60.318,62.707,68.361,70.358,70.533,68.723,66.237,59.343,60.459,63.062,64.285,62.893,60.701,61.275,61.107,60.082,58.783,60.763,60.822,62.289,63.94,65.295,62.478,71.686,75.516,76.478
Netherlands,NLD,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6780138015747,,,,,,,13.82,13.8787689208984,,13.8787689208984,,,
Netherlands,NLD,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7218685150147,,,,,,,13.89,13.9298334121704,,13.9298334121704,,,
Netherlands,NLD,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6363744735718,,,,,,,13.75,13.8251581192017,,13.8251581192017,,,
Netherlands,NLD,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,11.5444097518921,11.7830295562744,,,12.1997299194336,12.5417404174805,12.7141704559326,12.821629524231,12.8334903717041,12.9718399047852,13.0302600860596,13.1270303726196,13.2260704040527,13.3508596420288,13.3608198165894,14.4907598495483,14.5338096618652,14.5726299285889,14.6038703918457,14.774450302124,15.0131998062134,14.9474000930786,15.2077703475952,17.33371925354,16.8146991729736,16.9581909179688,16.5700092315674,16.4704303741455,16.3169994354248,16.5399894714356,16.6024799346924,16.2613906860352,16.3618507385254,16.2989997863769,16.4328594207764,16.5520305633545,16.6861801147461,16.8030300140381,16.8455905914307,17.0153408050537,17.8815193176269,17.9406394958496,,,18.2693996429443,18.1376209259033,18.4039497375488,18.3342094421387,,18.4137802124023,18.5848503112793,,
Netherlands,NLD,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,10.7511596679688,10.998140335083,,,11.522780418396,11.9167098999023,12.1066198348999,12.2622900009155,12.3394298553467,12.5535097122192,12.6911001205444,12.8500099182129,12.9882497787476,13.1202602386475,13.1371698379517,14.1710596084595,14.2424097061157,14.2650299072266,14.3250703811646,14.4816102981567,14.7146100997925,14.6725101470947,15.0269603729248,16.8350791931152,16.4363994598389,16.5923900604248,16.3032093048096,16.2467498779297,16.0622005462646,16.3450698852539,16.4790802001953,16.1430606842041,16.3030796051025,16.2155208587646,16.3429203033447,16.4746494293213,16.6273899078369,16.7665500640869,16.8409404754639,17.0476894378662,17.9405097961426,17.9642791748047,,,18.5041007995606,18.3541297912598,18.6583499908447,18.558219909668,,18.7069091796875,18.9458999633789,,
