Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,11966.0,12145.0,12113.0,12246.5,12440.5,12404.0,12288.5,12110.5,11855.0,11549.0,11232.0,10909.5,10529.0,10163.0,10023.5,10122.5,10334.0,10601.5,10926.5,11331.5,11725.0,11928.0,11820.5,11328.5,10826.5,10689.0,10632.0,10515.5,10455.5,10602.0,10738.0,10962.0,11218.0,11397.0,11454.0,11189.5,10789.5,10509.0,10298.5,9854.5,9919.5,10132.0,9820.5,9684.0,9617.0,9477.5,9327.5,8905.0,8495.5,8185.5,7809.0,7538.5,7382.5,7275.0,7125.5,6898.5,6685.0,6484.5,6300.5,6146.5,6032.0,5965.5,5967.5,6014.0
Mauritius,MUS,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,11163.5,11298.5,11164.0,11138.5,11506.5,11857.5,11874.0,11730.0,11509.0,11207.0,10861.0,10517.0,10166.5,9838.0,9626.5,9595.0,9715.0,9916.0,10161.0,10456.5,10821.5,11165.5,11327.5,11171.0,10671.5,10239.0,10119.0,9996.5,9807.5,9772.0,9952.0,10238.0,10626.0,10874.0,11062.0,11149.0,10910.0,10526.5,10251.5,10021.0,9555.5,9593.5,9791.0,9489.0,9351.5,9277.5,9142.5,9002.5,8591.5,8199.0,7913.5,7558.5,7307.0,7176.0,7075.0,6921.5,6704.0,6503.5,6335.5,6215.0,6153.5,6166.5,6253.0,6398.0
Mauritius,MUS,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,11535.0,11892.5,11930.0,11903.0,12118.0,12322.5,12314.0,12213.0,12031.5,11768.5,11463.0,11150.5,10805.0,10396.5,10042.5,9937.5,10070.5,10316.0,10619.0,10980.0,11420.0,11837.5,12042.0,11887.5,11359.0,10849.5,10652.0,10526.5,10385.5,10371.5,10570.0,10710.0,10937.5,11195.0,11375.0,11433.5,11170.5,10772.0,10492.0,10280.5,9832.0,9890.5,10099.0,9787.5,9652.5,9587.0,9449.0,9300.5,8880.0,8472.5,8163.0,7787.5,7501.5,7319.5,7191.0,7029.5,6803.0,6590.0,6392.0,6215.0,6069.5,5965.5,5927.5,5953.0
Mauritius,MUS,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,10786.0,11072.0,11129.5,11047.5,11102.0,11462.0,11803.5,11841.5,11714.5,11495.5,11188.0,10833.0,10465.0,10087.0,9755.0,9560.5,9551.0,9691.5,9917.0,10188.0,10509.5,10902.5,11267.0,11398.5,11183.5,10683.5,10248.0,10051.0,9855.5,9712.5,9745.5,9931.0,10220.0,10608.5,10857.0,11044.5,11132.0,10894.0,10510.5,10234.5,9999.5,9527.5,9563.5,9761.5,9459.5,9324.0,9252.0,9119.0,8980.5,8570.0,8178.0,7893.5,7562.5,7323.0,7169.5,7042.5,6870.5,6647.0,6444.5,6279.5,6168.0,6120.5,6147.5,6240.5
Mauritius,MUS,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,11173.0,11686.5,11915.5,11876.0,11867.0,12094.0,12310.0,12332.0,12251.0,12071.5,11801.0,11485.0,11138.0,10745.5,10328.0,10001.0,9925.0,10081.0,10353.0,10683.5,11070.5,11540.0,11980.5,12145.0,11914.0,11382.0,10885.5,10628.0,10436.0,10314.5,10342.5,10546.5,10690.0,10918.5,11176.5,11357.0,11415.5,11153.0,10755.0,10474.5,10259.0,9803.5,9859.0,10068.0,9757.0,9624.0,9560.0,9423.0,9276.5,8857.5,8450.5,8142.0,7764.0,7464.5,7263.0,7113.5,6939.5,6712.0,6500.0,6306.0,6135.5,5998.5,5926.0,5915.5
Mauritius,MUS,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,10482.5,10818.5,11037.0,11065.0,11021.0,11102.0,11452.0,11783.0,11843.5,11739.0,11526.0,11211.5,10825.0,10418.0,10029.0,9705.5,9525.0,9530.5,9686.0,9932.0,10226.5,10572.0,10992.0,11343.5,11412.0,11170.5,10700.0,10260.0,9985.0,9781.5,9687.0,9726.5,9915.0,10204.5,10593.0,10841.0,11029.0,11116.5,10878.0,10494.0,10214.5,9972.5,9498.0,9535.5,9733.5,9432.5,9299.5,9229.5,9097.0,8959.0,8549.0,8158.0,7902.0,7595.0,7341.0,7165.0,7012.0,6821.0,6590.5,6386.5,6225.5,6122.0,6095.0,6138.0
Mauritius,MUS,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,10873.5,11431.5,11826.0,11901.5,11836.0,11862.0,12100.0,12328.5,12383.0,12325.0,12150.0,11871.5,11516.5,11113.5,10698.0,10291.5,9989.5,9936.5,10110.0,10402.0,10756.0,11169.5,11670.0,12088.5,12168.5,11903.5,11409.5,10926.5,10609.0,10387.5,10287.0,10321.5,10529.0,10673.0,10901.5,11159.5,11340.5,11399.5,11136.5,10737.5,10453.0,10230.0,9772.0,9830.0,10039.5,9729.0,9597.5,9535.0,9399.5,9253.5,8834.5,8429.5,8125.0,7744.5,7430.0,7207.5,7035.5,6849.5,6622.5,6412.0,6222.0,6058.0,5956.0,5916.0
Mauritius,MUS,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,10176.5,10551.5,10858.5,11016.5,11034.5,11017.0,11121.5,11461.5,11784.5,11871.5,11791.5,11582.0,11235.5,10801.5,10377.0,9991.5,9674.0,9503.0,9520.0,9689.0,9954.5,10271.0,10640.5,11061.0,11363.0,11395.0,11161.5,10719.5,10274.5,9966.0,9757.5,9669.0,9712.0,9901.5,10191.0,10579.0,10827.0,11015.0,11101.5,10862.0,10474.0,10187.5,9943.5,9470.0,9509.0,9708.0,9408.0,9277.0,9208.0,9076.5,8938.5,8528.5,8173.0,7946.5,7629.5,7360.5,7161.0,6981.0,6771.5,6535.0,6330.0,6172.0,6092.0,6086.0
Mauritius,MUS,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,10569.0,11146.5,11630.0,11846.0,11850.5,11814.0,11875.0,12126.0,12368.5,12456.5,12423.0,12252.5,11934.0,11513.5,11082.0,10667.0,10271.0,9991.5,9958.5,10146.0,10457.0,10835.0,11275.0,11768.0,12117.0,12149.5,11896.5,11440.5,10969.5,10608.5,10361.0,10267.5,10306.0,10514.0,10658.0,10886.5,11144.5,11325.0,11383.0,11119.5,10717.0,10425.0,10199.0,9742.5,9802.5,10013.0,9703.0,9573.5,9512.0,9377.0,9231.5,8813.5,8421.0,8119.5,7725.5,7395.0,7152.0,6958.5,6759.5,6532.0,6324.0,6138.5,6013.0,5947.0
Mauritius,MUS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.432,39.7,38.8,40.4,38.9,36.0,36.0,31.0,31.6,27.7,27.5,26.1,25.3,23.0,27.3,25.3,25.8,26.0,27.1,27.5,27.2,25.5,22.6,21.0,20.1,19.0,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,9.6,
Mauritius,MUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,94.5,96.5,96.3,97.7,98.1,97.5,97.8,98.5,99.8,99.7,,,98.4,,99.2,,,99.5,99.4,99.5,99.5,99.6,99.7,99.7,99.8,99.7,99.8,99.8,99.8,99.7,99.7,,
Mauritius,MUS,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.54,,,37.55,,,,38.52,,
Mauritius,MUS,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28,,
Mauritius,MUS,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79,,
Mauritius,MUS,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,,
Mauritius,MUS,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,,,30.72,,,,34.93,,
Mauritius,MUS,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.78,,,44.71,,,,42.4,,
Mauritius,MUS,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,
Mauritius,MUS,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,
Mauritius,MUS,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,
Mauritius,MUS,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,6.11,,,,8.85,,
Mauritius,MUS,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,6.14,,,,10.3,,
Mauritius,MUS,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,6.08,,,,7.29,,
Mauritius,MUS,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,,,25.15,,,22.88,,,,20.09,,
Mauritius,MUS,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,17.94,,,14.58,,,,15.69,,
Mauritius,MUS,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84,,,32.91,,,31.58,,,,24.84,,
Mauritius,MUS,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,
Mauritius,MUS,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,
Mauritius,MUS,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,
Mauritius,MUS,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,,,14.96,,,,,,,,,
Mauritius,MUS,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,,,13.97,,,,,,,,,
