Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Vincent and the Grenadines,VCT,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1607.0,1622.5,1671.5,1702.0,1686.5,1676.5,1670.5,1666.5,1657.5,1637.5,1613.0,1599.0,1602.5,1619.5,1632.0,1627.0,1614.5,1602.5,1595.5,1595.0,1580.0,1524.5,1484.5,1486.5,1482.0,1472.0,1460.5,1440.5,1409.5,1375.5,1349.5,1334.0,1298.0,1259.0,1245.5,1234.5,1224.0,1210.5,1185.0,1169.5,1200.5,1287.0,1245.5,1087.5,1016.5,986.5,952.0,927.0,913.0,907.5,907.5,907.5,895.0,869.0,855.5,848.0,844.0,839.5,811.0,761.5,719.5,693.5,664.5,639.5
St. Vincent and the Grenadines,VCT,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1553.0,1560.0,1572.0,1609.0,1628.0,1610.5,1596.5,1586.5,1582.5,1573.5,1549.5,1517.5,1493.5,1493.0,1515.5,1538.0,1542.0,1533.0,1521.5,1512.0,1504.5,1489.5,1453.0,1433.0,1441.5,1440.0,1427.5,1409.5,1377.5,1333.5,1292.0,1253.5,1221.0,1187.0,1179.0,1196.0,1195.5,1181.0,1157.0,1121.0,1096.0,1110.5,1166.5,1136.0,1024.5,971.0,941.5,905.0,877.0,866.0,867.5,874.5,873.5,857.0,835.0,827.5,826.0,821.0,813.0,781.5,732.5,693.5,667.5,641.5
St. Vincent and the Grenadines,VCT,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1538.0,1551.5,1569.0,1618.5,1651.0,1641.5,1637.5,1636.5,1636.5,1631.0,1613.0,1589.5,1577.5,1584.0,1605.0,1621.0,1617.5,1606.0,1595.0,1590.0,1587.5,1568.0,1515.0,1480.0,1484.5,1483.0,1475.5,1464.5,1444.0,1411.5,1375.5,1344.0,1321.5,1287.0,1253.0,1241.5,1232.5,1224.0,1212.0,1186.0,1171.0,1197.5,1267.0,1222.5,1077.0,1009.5,977.0,941.0,917.0,905.0,901.5,904.0,903.5,889.0,862.5,849.0,842.5,838.5,834.0,806.0,757.5,715.5,689.0,660.5
St. Vincent and the Grenadines,VCT,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1510.0,1516.0,1524.5,1537.5,1574.5,1594.5,1580.5,1570.0,1563.0,1562.0,1555.0,1532.0,1500.0,1476.0,1478.0,1504.0,1529.5,1535.5,1527.0,1516.0,1503.5,1491.5,1476.0,1442.5,1426.5,1438.5,1439.5,1429.0,1412.0,1378.5,1332.0,1285.5,1243.0,1211.5,1182.0,1175.5,1191.5,1193.0,1180.5,1156.5,1118.5,1088.5,1095.0,1141.5,1112.0,1011.0,961.5,931.0,893.0,865.0,856.0,860.0,868.0,867.0,851.0,829.5,822.5,821.0,816.0,808.0,778.0,729.5,689.5,663.5
St. Vincent and the Grenadines,VCT,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,1488.0,1497.5,1513.0,1533.0,1583.0,1617.0,1611.5,1611.0,1614.0,1618.0,1614.5,1597.0,1574.0,1563.5,1572.5,1596.5,1615.5,1613.5,1603.0,1593.5,1584.0,1575.0,1556.0,1508.5,1478.0,1484.5,1485.0,1479.5,1470.0,1448.5,1414.0,1370.5,1331.0,1308.0,1277.5,1248.0,1238.0,1231.0,1225.0,1214.0,1187.0,1166.5,1182.5,1240.5,1198.5,1066.5,1002.5,967.5,931.0,907.0,897.0,896.5,898.5,896.5,882.0,856.0,842.5,836.5,833.5,828.5,801.5,754.0,712.0,686.0
St. Vincent and the Grenadines,VCT,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1468.0,1477.0,1484.0,1493.5,1508.5,1546.0,1567.0,1556.0,1548.5,1544.0,1545.5,1541.0,1518.0,1484.5,1461.0,1465.5,1494.5,1523.0,1531.0,1523.0,1508.5,1490.5,1477.0,1464.0,1435.0,1422.0,1436.0,1440.0,1431.5,1414.5,1379.5,1326.5,1273.0,1231.0,1202.0,1176.0,1172.0,1188.0,1191.5,1180.0,1155.0,1113.0,1076.5,1077.0,1115.5,1088.0,998.5,952.0,920.0,881.5,853.0,846.0,853.0,862.0,861.0,845.5,824.5,817.5,816.0,810.5,804.0,775.5,726.5,686.5
St. Vincent and the Grenadines,VCT,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1440.5,1453.0,1464.0,1481.5,1503.0,1552.5,1588.0,1587.0,1589.5,1596.0,1603.0,1601.5,1585.5,1563.0,1553.0,1564.5,1592.0,1613.0,1612.0,1602.0,1587.5,1571.5,1561.5,1544.5,1502.0,1476.0,1485.0,1488.0,1484.5,1476.0,1453.5,1410.0,1356.0,1315.0,1294.0,1268.0,1243.0,1234.5,1229.5,1226.0,1216.5,1184.5,1155.0,1165.0,1214.5,1175.0,1056.0,995.5,958.0,920.5,897.5,889.5,890.0,892.0,890.5,875.5,849.0,836.5,831.0,828.0,824.5,798.5,751.0,708.5
St. Vincent and the Grenadines,VCT,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.257,47.566,45.703,43.82,42.449,41.232,40.17,39.268,38.339,37.366,36.45,35.542,34.589,33.756,32.859,32.086,31.368,30.796,30.803,30.776,29.866,29.97,30.222,29.516,28.053,26.885,25.825,25.075,24.429,24.102,23.883,23.735,23.71,23.477,22.972,22.339,21.502,20.849,20.236,19.909,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.891,15.161,14.269,13.708,13.346,13.071,12.901,12.726,
St. Vincent and the Grenadines,VCT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,98.0,99.3,100.0,100.0,100.0,,100.0,100.0,,100.0,99.2,98.9,98.3,98.8,99.2,99.0,99.9,98.7,98.6,,,,,,,
St. Vincent and the Grenadines,VCT,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
