Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guam,GUM,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850031787892345,0.842264650909693,0.833454123786056,0.820952900617575,0.809109979023075,0.795969773299748,0.782074039772581,0.762375987680812,0.748704165866769,0.727732509131779,0.692361597757533,0.655126648405953,0.620543247509662,0.585651537335286,0.566275730656719,0.541767710644446,0.504632472699116,0.485004194630873,0.468613213862712,0.458837258646297,0.437619350732018,0.430500995533552,0.418655502519933,0.405684688592351,0.395547554451178,0.384980750962452,0.374371859296482,0.366069174450896,0.356624296303844,0.355796853174499,0.358683786453189,0.353303766067804,0.348128807658834
Guam,GUM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8662996977617,12.8373566642929,12.7908171503222,12.7851569480017,12.7441970770462,12.7114762333959,12.6737274880458,12.6252824285963,12.5911986549644,12.6587809369246,12.8685532432685,13.0720308589827,13.2810914597025,13.630198570536,13.901725783724,13.9929079057723,14.2217245240761,14.4933586924587,14.6457775850986,14.8863351380058,14.8130656022426,14.7338759236776,14.6023410031599,14.4642121853214,14.2982023264011,14.1099603808994,13.939081053175,13.7405222071169,13.6185453622494,13.6124509989653,13.3044075951542,13.2289693131059,13.1192937241247
Guam,GUM,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78185172374034,3.77543330821402,3.76687988628287,3.759734694638,3.74516811319379,3.72779584688516,3.71196036801132,3.68998674866637,3.69430344049633,3.69226449529693,3.72181376860027,3.72200263504611,3.72648070869024,3.72291841730298,3.84856287841882,3.88000410944831,3.80332841122241,3.90545481961775,4.00655877949669,4.18827283605903,4.0667287176917,4.1284558898176,4.08613656122517,4.04021001408631,3.99860255351585,3.9520245514045,3.91289340738649,3.8815374921235,3.85975994946305,3.97679118586609,3.94757820222569,3.95963212147398,3.94732822095261
Guam,GUM,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.429913584026,18.5274564080725,18.6210561917186,18.7926287854361,18.9067026271102,19.0428211586902,19.1891127061305,19.263878019842,19.5129309162713,19.8370328744029,20.1569726699369,20.2863355265016,20.3853900168744,20.7200376490274,21.6553500979577,21.6113719622311,21.1918938402798,21.8566484899329,22.3312219990731,23.4219180988754,22.7721196690006,23.1690254533714,22.9860537052345,22.7693720817493,22.5208549912523,22.2188890555472,21.9673366834171,21.6409997475385,21.4891611687088,21.4005218353847,20.9336175079274,20.7547169811321,20.5868457043392
Guam,GUM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4883411934763,86.526080195329,86.5853479530876,86.6028351897075,86.6569827765097,86.7048863015115,86.7587254770523,86.8228955448699,86.8766485169132,86.826253862239,86.6431624598296,86.4641280265234,86.2755810867767,85.950715493988,85.6982681555781,85.624530994806,85.4135338345865,85.1587264770917,85.020854199991,84.7979701122634,84.8807093451964,84.9693481421527,85.1113385850134,85.2589132317653,85.4324991187875,85.628692569681,85.8069737264368,86.011408389511,86.1403310866071,86.1470978271958,86.4550219090987,86.5345521428275,86.647657171058
Guam,GUM,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.902993965948,95.9193669932178,95.9338645120263,95.9458955919067,95.9667420319451,95.9862754208514,96.0155697098372,96.0449865787775,96.0483643542019,96.0620525059666,96.046012593661,96.0620699751134,96.072186836518,96.0870994848562,95.9704920314566,95.9487688777781,96.041026459672,95.943755419007,95.8508590575319,95.6721180694057,95.800816209637,95.7429528611553,95.7901424463318,95.8413369189397,95.8870609159626,95.9415025209031,95.9835576892905,96.0176433522369,96.0423246999368,95.9254188669405,95.9599502566882,95.9477810011728,95.964070758608
Guam,GUM,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7200546280817,80.6302789410178,80.5479054935498,80.3839380937027,80.2816901408451,80.1612090680101,80.0288132540969,79.9712215686769,79.741107423964,79.4324248384378,79.1534688156973,79.0585378250925,78.9940667356159,78.6943108136373,77.7756904001503,77.8468603271245,78.3034736870211,77.6583473154362,77.2001647870642,76.1192446424783,76.7902609802673,76.4004735510951,76.5952907922455,76.8223917536295,77.086133015543,77.3961301934903,77.6582914572864,77.9954556930068,78.1542145349874,78.2410457791951,78.7076987056194,78.8919792528001,79.065025488002
Guam,GUM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.544,57.409,56.594,55.594,55.563,55.475,54.853,55.95,52.83,52.207,51.565,49.169,48.789,48.518,50.564,51.013,43.475,45.719,48.05,51.187,47.214,49.676,50.083,52.197,52.588,53.39,53.405,53.372,53.47,51.661,52.271,53.502,53.561
Guam,GUM,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,43.5,,,43.07,,,44.83,,,,53.0,,,,,,,,,,,,49.5,,48.7,50.9,51.5,43.9,,48.4,51.2,47.7,,,,,,,,,,,,
Guam,GUM,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.037,79.011,76.736,74.121,73.016,71.835,69.79,70.551,64.426,62.394,62.082,61.171,62.987,65.037,62.82,64.804,62.109,62.79,63.517,61.314,61.037,59.964,60.384,63.075,63.539,64.617,64.557,64.601,64.453,62.311,62.761,64.691,64.789
Guam,GUM,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,53.8,,,69.15,,,69.12,,,,61.0,,,,,,,,,,,,61.5,,65.4,63.1,65.6,62.8,,64.0,61.2,61.6,,,,,,,,,,,,
Guam,GUM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.688,68.997,67.333,65.41,64.749,64.029,62.613,63.488,58.78,57.413,56.932,55.293,56.033,56.949,56.823,58.06,53.003,54.451,55.962,56.365,54.274,54.926,55.335,57.738,58.162,59.1,59.072,59.072,59.039,57.053,57.572,59.148,59.219
Guam,GUM,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,49.0,,,55.84,,,56.77,,60.95,,57.3,,,,,,,,,,57.42,55.8,55.3,,56.9,56.8,58.2,52.9,,56.0,56.3,54.3,,,,,,,,,,,,
Guam,GUM,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.866,44.773,42.41,39.586,38.701,37.61,35.386,36.543,29.738,27.697,28.963,29.436,31.189,32.932,41.952,40.644,32.016,30.652,29.392,34.084,27.755,32.582,33.232,37.36,38.101,39.825,39.749,39.892,39.626,36.303,37.43,38.108,38.413
Guam,GUM,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,36.2,43.6,42.4,35.8,,29.3,,31.8,,,,,,,,,,,,
Guam,GUM,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.387,60.262,56.069,51.389,49.194,46.912,43.359,44.239,34.504,31.33,32.754,34.15,38.671,43.916,44.227,45.084,39.303,39.319,39.332,38.668,34.74,33.099,33.676,37.602,38.226,39.738,39.577,39.517,39.261,36.594,37.208,37.502,37.571
Guam,GUM,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,46.5,45.7,44.6,36.7,,36.5,,33.5,,,,,,,,,,,,
Guam,GUM,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.944,53.158,49.688,45.766,44.109,42.36,39.444,40.46,32.162,29.541,30.885,31.827,34.994,38.547,43.123,42.947,35.824,35.205,34.631,36.499,31.422,32.853,33.464,37.486,38.166,39.779,39.659,39.695,39.434,36.456,37.314,37.793,37.977
Guam,GUM,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,41.2,44.6,43.5,36.2,,32.8,,32.5,,,,,,,,,,,,
Guam,GUM,Expected Years of School,HD.HCI.EYRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Expected Years of School, Female",HD.HCI.EYRS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Expected Years of School, Male",HD.HCI.EYRS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Expected years of schooling,SE.SCH.LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Expected years of schooling, female",SE.SCH.LIFE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.56820299620099,,,,,46.0145733674491,,,,,48.319157553665455,,,,,48.35369198453367,,,,,48.38761005622149,,,,,48.42092812364468,,,,,48.41932597673725,,,
Guam,GUM,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.942,5.914,5.559,5.375,5.143,5.185,4.799,4.555,4.674,4.536,4.371,4.198,4.041,3.966,3.911,3.838,3.636,3.35,3.27,3.248,3.156,3.081,3.219,3.059,3.143,3.189,3.139,3.083,3.065,3.048,3.041,3.034,3.027,3.026,3.024,3.033,3.035,3.045,3.026,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593,2.569,2.55,
Guam,GUM,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394000000.0,3569000000.0,3869000000.0,4213000000.0,4238000000.0,4397000000.0,4658000000.0,4828000000.0,4949000000.0,4984000000.0,5265000000.0,5399000000.0,5610000000.0,5799000000.0,5901000000.0,6013000000.0,6051000000.0,6355000000.0,5916000000.0,6234000000.0,6910000000.0,
Guam,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8793141349747344,6.493789496622355,3.642316349498671,-3.652517275419541,0.7172131147541023,2.0345879959308206,0.4386839481555427,2.26325193567601,0.0776548243059522,2.1338506304558535,1.6904083570750146,1.793051923795289,0.8256880733944882,0.1819836214740604,0.890099909173486,-0.8282319049333893,2.523602033405965,-10.51885957145386,2.0581832574708017,5.099864262167927,
Guam,GUM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29576.221681311046,29685.95317456572,31483.81419495578,32520.372956535222,31242.46290094705,31385.047516211307,31941.270602587352,31988.722935825463,32644.148405620457,32665.378748337916,33404.931763691275,34044.319041545474,34755.26911072982,35165.70146447955,35373.8483143417,35850.90255205063,35731.22037430808,36830.12644109731,32884.88526467872,33239.48463278749,34627.986278183744,
Guam,GUM,GDP per capita (Current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20909.95903028063,21877.317837155275,23618.8266894573,25631.97761080522,25709.935148842203,26605.43242147555,28112.231657342192,29054.05812015189,29719.796783608173,29926.205244291265,31653.750653816787,32530.75931214827,33900.14865305826,35165.70146447955,35930.6594898711,36779.00789039085,37195.95030704639,39274.943142489865,36482.93639536749,38074.8793745801,41833.15171328248,
Guam,GUM,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
