Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,25.421,25.208,20.707,18.916,19.538,21.537,23.21,24.045,28.191,28.901,31.774,32.823,32.64,32.81,35.178,35.897,36.648,38.436,40.087,42.784,44.7,45.051,41.817,41.597,42.759,42.189,41.175,42.55,44.26,51.578,54.336,52.703,49.76,43.293,39.941,37.254,34.789,30.346,26.731,25.746,26.023,24.307,23.182,21.93,22.398,22.452,23.541,25.797,25.144,22.755,19.627,17.393,16.359,16.19,15.418,12.829,10.938,9.839,9.298,8.383,7.255,6.368,5.344,
Estonia,EST,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,25.7,,32.7999999999999,,,33.5,33.6,,,,,
Estonia,EST,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,28.6,,35.2,,,36.1,36.2999999999999,,,,,
Estonia,EST,Age dependency ratio (% of working-age population),SP.POP.DPND,51.15625074078649,51.67456769274769,51.74171124367092,51.629144528986856,51.41720277630889,51.24777433510452,51.02431559376374,50.831090979160685,50.940020341312255,51.06042758470451,51.12045191412387,51.3327508421394,51.583413886494064,51.644634659855726,51.56041602544372,51.45082556928414,51.4007643783694,51.480532883205655,51.613489371289965,51.74728043504771,51.80421905893282,51.65708402144882,51.36142276886774,51.16095000025047,50.9100611543606,50.482765816498784,50.27944625928398,50.35379448826448,50.60394893022888,50.968069262368864,51.22804954795633,51.36403825123897,51.572983052121,51.80910675004953,51.93814073129075,52.00369049369876,51.93037098411786,51.69170772735845,51.09158548854569,49.6332476232401,48.421687860632986,48.01634016199409,47.69671926647943,47.36278539230052,47.056334851151966,46.90510089339641,47.142067404338626,47.54738659737653,47.77479620165868,48.07855120996958,48.53614131222962,49.263767464087934,50.2723815864367,51.37107129157259,52.54790966037929,53.617178312462265,54.6487232979755,55.62496456045514,56.34614361151683,57.06354993276642,57.82449317787385,58.266236198562325,58.386193745053504,58.4343478723355
Estonia,EST,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,9526.0,9704.5,9612.0,9302.0,9229.0,9212.0,9048.5,9046.0,9342.0,9565.0,10011.5,10501.5,10531.0,10351.0,10313.0,10306.5,10409.0,10621.5,10589.5,10512.5,10582.0,10843.0,11073.0,11405.0,11733.0,11668.5,11564.0,11799.0,12089.5,11911.5,11168.5,9972.0,8908.5,7860.5,6971.0,6634.0,6423.0,6179.5,5904.5,5901.0,6125.0,6220.0,6325.0,6475.0,6645.0,6845.0,6995.0,7385.0,7695.0,7750.0,7730.0,7419.5,6984.0,6744.0,6663.5,6733.5,6749.5,6656.0,6825.5,6975.0,6677.0,6428.0,6084.0,5565.5
Estonia,EST,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,10095.5,10114.5,10149.5,10000.5,9912.0,9780.5,9493.5,9427.5,9748.5,10071.5,10400.0,11012.5,11153.0,10931.0,10813.0,10888.5,10966.0,11099.0,11039.5,10978.5,11177.5,11455.5,11675.5,11955.5,12208.0,12059.0,12079.5,12521.0,12623.5,12404.0,11876.5,10585.5,9445.5,8436.5,7439.5,6998.5,6847.0,6682.0,6442.0,6308.5,6555.0,6695.0,6625.0,6670.0,6915.0,7310.0,7595.0,7890.0,8130.0,8120.0,8125.0,7909.5,7390.5,7057.0,6939.5,7102.5,7311.5,7278.5,7269.0,7289.5,7029.0,6814.0,6447.0,5898.5
Estonia,EST,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,9329.0,9549.5,9732.5,9645.5,9339.5,9273.0,9252.5,9090.5,9129.0,9466.5,9646.5,10035.0,10516.5,10561.0,10398.0,10363.0,10401.0,10522.0,10765.5,10695.5,10535.0,10611.0,10869.5,11098.0,11438.0,11773.5,11737.5,11629.5,11859.5,12127.0,11884.0,11099.5,9817.0,8751.5,7769.0,6895.5,6578.0,6368.0,6114.5,5873.5,5900.0,6115.0,6205.0,6305.0,6455.0,6630.0,6840.0,6990.0,7395.0,7720.0,7765.0,7740.5,7426.5,6986.5,6754.0,6722.0,6818.5,6821.5,6714.0,6882.5,7022.5,6712.0,6546.5,6192.5
Estonia,EST,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,9889.0,10072.0,10107.5,10160.0,10014.5,9934.5,9805.0,9522.5,9487.0,9847.5,10129.0,10405.0,11009.5,11160.0,10951.0,10835.5,10920.5,10999.0,11177.5,11098.5,10975.0,11176.0,11450.5,11665.5,11952.0,12204.5,12072.0,12100.0,12511.5,12572.0,12339.0,11816.0,10455.5,9295.5,8341.0,7364.5,6936.0,6790.5,6629.0,6357.5,6240.0,6535.0,6675.0,6605.0,6645.0,6890.0,7295.0,7590.0,7900.0,8150.0,8135.0,8132.0,7908.5,7406.5,7085.0,6984.0,7164.5,7373.5,7341.0,7334.5,7339.0,7062.0,6937.0,6561.5
Estonia,EST,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,9130.0,9386.0,9619.0,9801.5,9717.0,9416.0,9350.0,9315.0,9151.5,9232.5,9551.5,9706.5,10096.5,10549.5,10607.5,10464.0,10431.5,10514.0,10657.5,10832.0,10721.0,10576.5,10663.5,10916.0,11136.5,11485.0,11831.0,11828.0,11713.5,11890.5,12092.5,11789.0,10895.5,9603.0,8646.0,7706.5,6848.0,6533.5,6330.5,6123.0,5895.0,5890.0,6100.0,6190.0,6285.0,6425.0,6595.0,6805.0,6975.0,7380.0,7695.0,7741.5,7707.5,7389.0,6969.5,6829.5,6809.5,6837.5,6833.5,6725.5,6898.5,7053.0,6835.5,6663.5
Estonia,EST,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,9669.0,9939.0,10122.5,10158.5,10222.0,10076.0,9997.0,9868.0,9584.5,9576.0,9919.5,10186.5,10464.5,11033.0,11192.0,11000.0,10892.0,10985.0,11065.5,11221.0,11129.5,11011.5,11206.5,11479.0,11690.0,11976.5,12227.0,12116.0,12149.5,12531.5,12560.0,12290.5,11641.5,10244.5,9187.0,8282.5,7327.0,6899.0,6756.0,6567.0,6300.0,6220.0,6515.0,6655.0,6580.0,6615.0,6855.0,7265.0,7570.0,7875.0,8125.0,8121.0,8107.0,7871.5,7385.0,7136.0,7046.5,7180.0,7388.0,7346.5,7344.5,7367.5,7189.0,7059.5
Estonia,EST,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,9153.5,9194.0,9451.5,9694.0,9875.0,9793.5,9497.5,9432.0,9380.0,9217.5,9277.0,9573.5,9769.0,10160.5,10585.5,10658.0,10534.0,10508.0,10635.5,10746.5,10847.0,10748.0,10626.5,10719.5,10965.0,11184.5,11543.0,11892.0,11915.5,11760.0,11834.0,11993.0,11541.5,10604.5,9457.0,8567.0,7660.5,6821.0,6509.5,6354.5,6150.0,5875.0,5880.0,6100.0,6175.0,6255.0,6400.0,6580.0,6790.0,6960.0,7360.0,7681.5,7724.5,7671.0,7362.5,6987.5,6867.0,6830.5,6863.5,6871.0,6755.5,6924.5,7176.5,6956.0
Estonia,EST,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,9600.5,9724.5,9995.5,10178.0,10216.5,10288.5,10143.0,10067.0,9938.5,9654.5,9609.5,9933.0,10246.0,10529.0,11061.5,11229.5,11054.0,10950.5,11055.5,11115.0,11243.0,11163.5,11056.0,11244.5,11511.0,11716.5,12008.0,12259.0,12165.0,12175.0,12499.5,12499.5,12068.5,11362.0,10095.0,9104.0,8239.5,7301.0,6877.0,6727.5,6545.0,6290.0,6205.0,6500.0,6640.0,6555.0,6580.0,6830.0,7250.0,7550.0,7855.0,8103.5,8080.0,8057.0,7853.0,7413.5,7175.0,7074.5,7217.0,7430.0,7375.5,7369.5,7495.0,7315.0
Estonia,EST,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,9497.5,9213.0,9260.0,9518.5,9771.5,9950.5,9874.5,9585.0,9516.0,9447.5,9261.5,9294.0,9594.0,9833.0,10226.5,10625.0,10713.5,10607.5,10584.5,10687.0,10767.0,10863.5,10779.5,10680.0,10778.0,11018.5,11236.5,11601.0,11953.5,11934.5,11705.0,11732.0,11735.5,11244.5,10436.5,9358.5,8512.0,7630.5,6800.5,6536.0,6385.0,6130.0,5860.0,5870.0,6075.0,6140.0,6220.0,6375.0,6565.0,6770.0,6940.0,7345.5,7654.0,7681.0,7642.0,7373.0,7012.5,6875.5,6844.5,6889.5,6892.5,6777.0,7038.5,7291.5
Estonia,EST,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,9849.5,9646.5,9781.0,10057.0,10239.0,10276.0,10358.5,10214.0,10139.5,10008.5,9687.5,9604.5,9944.5,10306.0,10596.0,11093.5,11268.0,11105.0,11006.5,11098.0,11135.0,11264.0,11200.0,11101.5,11281.0,11543.5,11747.0,12041.5,12289.5,12170.5,12147.5,12439.5,12300.5,11812.5,11206.5,10002.5,9049.0,8214.5,7281.5,6851.0,6715.0,6535.0,6270.0,6190.0,6485.0,6615.0,6520.0,6555.0,6815.0,7230.0,7520.0,7818.5,8065.0,8037.5,8039.5,7877.0,7441.5,7185.0,7089.5,7241.0,7449.0,7396.5,7491.5,7618.0
Estonia,EST,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,9673.5,9535.5,9273.5,9326.5,9585.5,9848.5,10029.0,9958.0,9671.5,9601.0,9493.5,9282.0,9311.0,9615.5,9898.0,10294.5,10667.5,10769.0,10681.0,10626.5,10700.0,10782.5,10879.5,10812.5,10732.5,10836.0,11074.5,11290.0,11658.5,11971.5,11890.5,11618.0,11480.5,11417.0,11063.5,10338.5,9292.0,8469.5,7613.5,6850.5,6575.0,6365.0,6120.0,5850.0,5855.0,6050.0,6100.0,6180.0,6360.0,6550.0,6745.0,6915.0,7303.5,7602.0,7642.5,7633.0,7374.5,7014.5,6884.0,6859.5,6907.5,6911.0,6891.0,7154.5
Estonia,EST,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,10055.0,9881.5,9696.5,9842.5,10120.5,10299.5,10339.0,10433.0,10287.0,10211.0,10046.0,9688.0,9599.0,9957.5,10370.0,10666.0,11128.0,11310.5,11160.5,11028.5,11101.5,11154.0,11287.0,11236.0,11149.0,11323.5,11581.5,11779.0,12074.0,12285.5,12131.5,12079.5,12168.5,11986.0,11664.5,11109.0,9941.5,9022.5,8204.5,7267.5,6825.0,6685.0,6515.0,6260.0,6175.0,6460.0,6585.0,6495.0,6535.0,6790.0,7205.0,7494.5,7782.5,8020.5,8003.5,8013.0,7853.5,7436.0,7195.5,7118.0,7266.5,7467.5,7521.0,7618.5
Estonia,EST,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15.0,14.9,15.0,15.4,15.4,16.0,16.0,15.5,15.7,16.2,16.0,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10.0,8.6,
Estonia,EST,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,98.9,99.1,99.1,99.3,99.4,99.3,99.5,99.5,99.6,99.6,99.6,99.5,99.8,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.7,99.7,99.7,99.5,99.6,99.7,99.6,,,
Estonia,EST,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.56,,,39.69,,,,46.83,,
Estonia,EST,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.64,,
Estonia,EST,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,,
Estonia,EST,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45,,
Estonia,EST,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.76,,,36.46,,,,44.87,,
Estonia,EST,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.54,,,43.47,,,,49.09,,
Estonia,EST,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,
Estonia,EST,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,
Estonia,EST,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,
Estonia,EST,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,1.98,,,,4.65,,
Estonia,EST,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,2.26,,,,5.18,,
Estonia,EST,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,1.66,,,,4.04,,
Estonia,EST,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,32.43,,,31.84,,,,33.64,,
Estonia,EST,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,32.67,,,29.53,,,,32.94,,
Estonia,EST,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,32.13,,,34.54,,,,34.45,,
Estonia,EST,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.29,,
Estonia,EST,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.54,,
Estonia,EST,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.0,,
Estonia,EST,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,,,12.72,,,,,,,,,
Estonia,EST,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,,,13.87,,,,,,,,,
Estonia,EST,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,,,11.33,,,,,,,,,
Estonia,EST,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,,,19.78,,,8.96,,,,15.73,,
Estonia,EST,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,19.25,,,7.09,,,,15.06,,
