Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Lucia,LCA,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,92.27485,94.20892,99.05795,98.73902,100.0,100.0,,,,97.30896,,,,,,,,,,90.66634,91.08683,98.33543,97.0943,95.00321,93.76555,95.72066,95.09244,,,,,,,,98.39989,97.9736,97.69998,98.28723,,,,,
St. Lucia,LCA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,97.10455,97.81398,,,,,,,,95.91662,,,,,,,,,,88.69969,88.5084,,,93.50638,92.30094,94.32459,93.79285,,,,,,,,,97.25495,98.48153,99.52849,,,,,
St. Lucia,LCA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,87.64107,90.74577,,,,,,,,98.68981,,,,,,,,,,92.642,93.6547,,,96.47929,95.21452,97.10828,96.38884,,,,,,,,,98.67631,96.93775,97.07796,,,,,
St. Lucia,LCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,151.761,148.943,152.739,155.548,156.701,156.427,156.537,157.322,157.243,156.58,155.026,153.319,152.357,152.298,152.38,151.305,151.486,151.846,153.104,153.156,152.837,147.682,147.417,143.985,144.167,143.608,134.704,124.254,114.615,108.065,103.168,97.895,92.627,86.706,88.856,88.781,75.625,72.836,61.049,62.5,58.539,61.858,58.92,57.288,55.538,53.419,50.973,48.083,45.705,46.379,44.045,38.266,38.449,38.739,38.71,36.925,35.203,33.812,32.127,30.831,29.294,28.84,28.551,
St. Lucia,LCA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,28.7,,,,,,,,,,31.4,,,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,
St. Lucia,LCA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,32.0,,,,,,,,,,34.1,,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Age dependency ratio (% of working-age population),SP.POP.DPND,103.74323313234451,108.25072951239612,112.06579301678484,115.21043619322278,117.82231852654388,119.95036661026508,119.66090351366424,118.0049514712004,117.77455709619502,118.65516279269418,120.1015531660693,121.19647994584533,121.40738574651182,120.82580115036976,119.53065249768548,117.56430157389032,115.08924984216269,110.52476251959791,104.97425280033976,100.79272876375316,98.25164946568944,96.66774874208733,95.11603576184136,93.90875538876656,93.09333495425948,92.43571024166394,91.63867877690488,90.60202008641164,87.63934061657355,83.2671034260552,79.48026923928185,77.21326051060586,76.10644780202699,74.97686876065255,73.93118576980852,72.8534440530895,71.39016109554082,69.61911326544225,67.40116235024189,65.05024119989045,63.11302613041556,61.304838027743656,59.50149000414439,57.68106968014087,55.81708647597362,53.94564216128702,52.112753197199424,50.35581766361339,48.81080413970627,47.569737036425714,46.32112463827674,44.92433317024615,43.636968915151265,42.54353509940309,41.54257567383034,40.580793467078195,39.725395360677126,39.05422028766086,38.542090598879255,38.12996625666703,37.822520161134435,37.525614359448426,37.33369181133815,37.30317975738268
St. Lucia,LCA,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,1981.0,1982.0,1947.0,1905.5,1881.5,1869.5,1869.5,1897.0,1921.0,1914.5,1885.5,1860.0,1845.5,1846.5,1862.0,1875.5,1887.5,1887.5,1885.5,1893.5,1925.0,1958.0,1974.0,2001.5,2033.0,2073.0,2075.0,2028.5,1944.0,1862.5,1828.0,1841.0,1856.5,1828.0,1830.5,1867.0,1797.5,1736.0,1671.0,1605.5,1571.0,1458.5,1380.0,1335.5,1294.0,1263.5,1243.5,1217.5,1198.0,1216.0,1190.5,1090.0,1039.5,1048.5,1051.0,1048.5,1046.0,1041.5,1035.5,1028.5,1020.5,1010.5,999.0,988.0
St. Lucia,LCA,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2020.0,2019.0,1984.0,1942.0,1917.5,1905.5,1919.0,1963.5,1987.5,1963.0,1919.5,1894.0,1879.5,1882.0,1901.0,1917.5,1931.5,1937.0,1939.5,1945.0,1972.5,2004.0,2019.5,2045.0,2075.5,2116.0,2119.0,2073.5,1990.0,1910.5,1877.0,1892.0,1910.0,1881.5,1885.0,1923.0,1850.0,1785.5,1720.0,1645.0,1600.0,1491.5,1419.5,1375.0,1333.0,1303.0,1282.5,1264.5,1264.0,1290.5,1243.5,1121.0,1069.0,1078.0,1080.5,1078.0,1075.0,1070.5,1064.5,1057.5,1049.5,1039.5,1028.0,1016.5
St. Lucia,LCA,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1857.0,1891.0,1896.0,1866.5,1830.5,1811.0,1816.5,1835.5,1866.5,1889.5,1877.0,1846.0,1825.0,1814.5,1818.5,1836.0,1851.5,1848.5,1841.0,1850.0,1867.5,1907.0,1941.0,1957.0,1985.0,2017.5,2057.5,2059.5,1980.5,1874.0,1808.5,1798.0,1830.5,1846.5,1818.0,1821.5,1859.0,1789.5,1705.5,1651.0,1637.5,1592.5,1451.0,1373.0,1329.0,1288.0,1258.0,1233.5,1205.0,1192.5,1213.5,1187.0,1087.0,1036.5,1046.0,1049.0,1046.0,1043.5,1039.0,1033.0,1026.5,1018.5,1008.5,997.0
St. Lucia,LCA,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,1890.5,1923.5,1927.0,1897.5,1861.0,1841.5,1854.0,1890.5,1934.0,1952.5,1920.5,1876.5,1856.0,1846.0,1852.0,1873.0,1891.5,1889.5,1885.5,1898.0,1915.5,1953.5,1986.0,2001.5,2028.0,2059.0,2099.5,2103.0,2022.5,1914.5,1851.0,1844.0,1880.5,1899.0,1871.0,1875.5,1914.0,1841.5,1756.0,1700.5,1671.5,1616.5,1484.0,1412.0,1368.0,1327.0,1297.0,1274.5,1262.0,1275.0,1296.5,1239.0,1117.5,1065.5,1074.5,1077.5,1075.0,1072.0,1067.5,1061.5,1054.5,1046.5,1036.5,1025.0
St. Lucia,LCA,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1769.5,1815.5,1851.5,1859.0,1832.0,1798.5,1791.5,1814.0,1842.0,1876.0,1883.5,1857.0,1828.0,1808.5,1799.0,1804.5,1823.0,1824.0,1811.0,1816.5,1836.5,1857.0,1896.5,1929.5,1945.5,1973.5,2006.0,2047.0,2015.0,1907.5,1817.0,1781.5,1791.5,1824.5,1840.5,1812.5,1817.0,1854.5,1772.0,1669.5,1641.0,1646.5,1588.5,1447.0,1369.0,1325.0,1284.0,1255.0,1228.5,1199.0,1189.0,1211.0,1185.0,1085.0,1035.0,1045.0,1048.0,1045.5,1043.0,1038.5,1032.5,1025.5,1017.5,1008.0
St. Lucia,LCA,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1800.5,1850.5,1885.5,1891.0,1863.5,1829.0,1829.0,1866.0,1909.0,1951.0,1949.0,1900.0,1858.5,1839.5,1830.0,1836.5,1859.0,1868.0,1856.5,1860.5,1883.0,1904.0,1942.0,1974.0,1989.5,2016.0,2047.0,2088.0,2056.0,1946.5,1855.5,1822.5,1836.5,1873.5,1892.5,1865.5,1870.5,1909.0,1827.5,1726.0,1693.5,1681.0,1612.5,1479.5,1407.5,1364.0,1323.0,1293.0,1271.5,1268.0,1281.0,1294.5,1237.0,1115.5,1064.0,1073.5,1076.5,1074.0,1071.0,1066.5,1060.5,1053.5,1045.5,1036.0
St. Lucia,LCA,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1679.5,1741.0,1789.0,1826.5,1835.0,1809.5,1787.5,1795.0,1826.5,1862.0,1879.5,1868.5,1842.5,1814.5,1796.5,1788.0,1793.5,1800.0,1787.0,1776.5,1796.5,1826.5,1847.5,1887.5,1920.5,1936.5,1964.5,1997.5,2002.0,1935.5,1836.0,1781.0,1775.5,1785.5,1818.5,1835.5,1808.5,1812.5,1818.0,1723.5,1634.5,1618.5,1642.5,1584.5,1443.5,1366.0,1322.0,1283.0,1256.0,1225.0,1194.0,1187.5,1210.0,1184.0,1084.0,1034.5,1044.5,1047.5,1045.0,1042.0,1037.5,1031.5,1024.5,1017.0
St. Lucia,LCA,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1707.0,1771.5,1823.0,1859.5,1866.5,1840.5,1828.0,1853.5,1900.0,1947.5,1961.5,1933.0,1885.0,1844.0,1826.5,1818.0,1825.0,1843.0,1842.0,1827.5,1841.5,1872.5,1894.0,1932.5,1965.0,1980.5,2007.0,2038.0,2041.0,1973.0,1872.5,1818.5,1816.0,1830.5,1867.5,1887.5,1861.0,1866.0,1876.0,1786.0,1697.0,1673.0,1676.5,1607.5,1475.5,1404.5,1361.0,1325.5,1296.0,1270.0,1266.5,1279.0,1293.0,1236.0,1115.0,1063.5,1072.5,1075.5,1073.0,1070.0,1065.5,1060.0,1053.0,1045.0
St. Lucia,LCA,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1601.5,1659.5,1722.5,1770.5,1808.0,1817.5,1794.5,1784.0,1804.5,1844.5,1867.5,1867.5,1857.0,1832.0,1804.5,1786.5,1778.5,1778.0,1772.0,1750.5,1753.0,1788.5,1818.5,1839.5,1879.5,1913.0,1929.0,1957.0,1961.5,1929.0,1856.0,1794.5,1775.5,1770.5,1781.5,1814.5,1832.0,1805.5,1784.0,1757.0,1675.0,1618.5,1615.5,1639.5,1581.5,1440.5,1363.0,1316.5,1280.0,1257.0,1224.0,1192.5,1186.5,1209.5,1183.5,1083.5,1034.0,1043.5,1046.5,1044.0,1041.0,1036.5,1031.0,1024.5
St. Lucia,LCA,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,1629.0,1686.0,1751.5,1803.5,1840.5,1848.0,1833.0,1841.5,1882.0,1938.0,1962.5,1948.5,1920.5,1874.0,1834.0,1816.5,1808.5,1816.0,1828.5,1817.0,1808.5,1833.5,1864.5,1886.0,1924.5,1957.0,1972.5,1999.0,2000.5,1965.0,1890.5,1830.0,1813.5,1811.5,1826.5,1863.5,1883.5,1857.5,1839.0,1819.0,1743.5,1684.5,1670.0,1673.5,1604.5,1472.5,1401.5,1363.5,1333.5,1299.0,1268.0,1265.0,1278.0,1292.0,1235.0,1114.0,1062.5,1072.0,1075.0,1072.5,1070.0,1065.5,1059.5,1052.5
St. Lucia,LCA,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1534.0,1587.0,1646.0,1709.5,1758.0,1796.0,1797.5,1775.5,1783.5,1817.0,1847.5,1857.5,1857.5,1847.5,1823.5,1797.0,1779.5,1768.0,1760.0,1744.0,1730.0,1746.0,1782.0,1812.5,1833.5,1873.5,1906.5,1922.5,1926.0,1901.5,1856.0,1813.0,1790.5,1771.5,1766.5,1778.0,1811.5,1829.0,1785.5,1738.0,1695.5,1639.5,1615.5,1612.5,1636.5,1579.0,1438.0,1357.0,1308.5,1277.0,1257.0,1223.5,1192.5,1186.0,1208.5,1183.0,1083.0,1033.5,1043.5,1046.5,1044.0,1041.0,1036.5,1031.0
St. Lucia,LCA,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1563.0,1612.5,1670.0,1736.0,1788.5,1826.0,1834.0,1830.0,1859.0,1913.5,1951.0,1952.0,1938.0,1911.0,1865.5,1826.0,1808.5,1801.0,1808.0,1814.5,1804.0,1801.5,1826.5,1857.5,1879.5,1918.0,1950.0,1966.0,1967.5,1938.0,1889.0,1846.5,1826.0,1809.5,1807.5,1823.0,1860.5,1880.5,1840.5,1798.5,1763.0,1711.0,1681.5,1667.0,1670.5,1602.0,1470.0,1403.5,1371.0,1341.5,1303.0,1267.5,1264.0,1277.0,1291.5,1234.5,1113.0,1062.0,1071.5,1074.5,1072.0,1069.0,1064.5,1058.5
St. Lucia,LCA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.084,46.918,45.886,44.844,43.856,42.898,41.963,41.03,40.078,39.162,38.345,38.019,37.757,37.644,37.569,37.5,37.443,37.243,36.943,36.408,35.913,34.968,34.238,33.361,32.642,32.01,31.161,30.367,29.549,28.794,27.989,27.279,26.579,25.865,25.115,24.308,23.32,22.223,21.032,19.776,18.514,17.369,16.352,15.488,14.752,14.185,13.758,13.426,13.128,12.864,12.618,12.55,12.496,12.444,12.393,12.321,12.229,12.114,11.986,11.834,11.667,11.49,11.316,
St. Lucia,LCA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,99.7,,,100.0,,98.0,99.0,100.0,100.0,97.9,100.0,100.0,,98.5,,98.7,,99.1,99.1,,100.0,100.0,100.0,,,,
St. Lucia,LCA,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
