Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tonga,TON,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tonga,TON,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tonga,TON,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tonga,TON,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tonga,TON,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,87.6737,88.93176,94.77855,,89.42054,97.29007,,,,,,,98.73396,90.19538,98.89393,96.97644,96.76339,,,,92.29122,,,92.62748,,,,,94.01727,93.39222,,99.06624,,,98.1123,98.81118,98.90112,,,,,,98.69235,98.73577,,98.88343,,,,,,,,
Tonga,TON,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,87.62211,87.40935,94.02381,,89.02023,97.33629,,,,,,,,92.99457,,98.12761,96.50238,,,,93.15327,,,93.43096,,,,,93.06859,88.92599,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,87.72182,90.34924,95.48048,,89.79268,97.24708,,,,,,,,87.57225,,95.90274,97.00688,,,,91.49388,,,91.90158,,,,,94.87414,97.47141,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,56.831,55.454,54.27,53.528,52.744,53.063,53.133,53.27,53.729,54.196,54.378,54.479,54.714,56.513,58.531,58.575,58.86,58.957,59.294,59.235,57.019,54.86,52.579,50.503,48.732,45.417,42.478,40.126,37.6,35.012,32.345,30.478,28.631,26.852,24.056,23.049,21.887,21.925,23.371,25.581,23.888,22.809,21.964,21.506,22.417,23.055,22.773,22.868,22.893,23.1,23.131,23.403,24.277,25.355,26.091,25.571,24.933,25.43,25.411,25.256,24.889,24.728,24.958,
Tonga,TON,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,24.8,,,,,,,,,,25.5,,,,,,,,,,25.6,,,,,24.7,23.8,,,,25.3,,,,,,,
Tonga,TON,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,27.1,,,,,,,,,,28.0,,,,,,,,,,28.0,,,,,27.2,25.5,,,,27.4,,,,,,,
Tonga,TON,Age dependency ratio (% of working-age population),SP.POP.DPND,95.42232722976964,95.44958345303074,95.63636363636364,95.9360008722198,96.131995327599,96.25197094631272,96.21170196709764,96.61042000246336,97.3820846273292,97.9036340193878,98.20350844233614,98.28485687903972,98.1198403338474,97.70693263279752,97.53202056286486,97.57009345794393,97.25205371738366,96.101289433136,94.42744274427444,92.90997547662369,91.51240915946798,90.17558853235955,88.82250915397957,87.43951188722912,86.19909932164099,85.2634763372346,84.71889783071674,84.11438838149424,83.3438310485365,82.81011494252873,82.48375583417223,82.29014598540147,82.17284400327839,82.04368146356545,81.8191719155579,81.54400710054884,81.21114645077346,80.42761389297107,79.31766328858704,78.38163828968989,77.70028209965213,77.33063214641349,77.28056252453365,77.53777128192927,77.9748293443095,78.38079643478115,78.6905923110558,78.54024122990447,77.89524426935289,77.1820510701595,76.53314485773927,76.17963542263786,75.98506436081361,75.66441367543803,75.26303675938712,74.64074665437606,74.03437015535837,73.75035044609727,73.47015906401998,73.0916655746298,72.73470054743034,72.63324987317328,72.8403593642018,73.08787026311435
Tonga,TON,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,1332.5,1362.5,1388.0,1413.0,1436.5,1460.0,1484.0,1505.5,1516.5,1520.0,1519.5,1512.0,1505.0,1506.5,1516.0,1539.5,1568.5,1576.0,1555.0,1526.5,1506.0,1492.0,1485.5,1485.5,1492.0,1505.0,1519.5,1520.5,1490.0,1444.0,1408.0,1387.0,1379.5,1383.0,1399.5,1420.0,1409.5,1399.0,1400.0,1396.0,1408.0,1412.5,1409.0,1419.5,1434.0,1440.0,1444.5,1437.0,1418.0,1389.5,1398.0,1401.5,1372.0,1353.0,1323.5,1300.0,1258.0,1218.5,1194.5,1165.5,1150.0,1158.0,1165.0,1150.5
Tonga,TON,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,1418.5,1452.5,1481.0,1508.0,1534.0,1560.5,1587.5,1612.0,1625.0,1630.5,1632.5,1626.0,1618.5,1619.5,1632.5,1660.0,1689.0,1698.5,1678.5,1646.5,1622.5,1606.5,1599.0,1599.0,1607.0,1622.0,1636.5,1642.0,1620.5,1581.5,1550.0,1531.0,1520.5,1512.0,1511.5,1509.5,1504.5,1517.5,1528.0,1523.0,1520.0,1518.0,1523.5,1541.0,1553.0,1554.0,1557.5,1554.5,1516.0,1499.5,1545.0,1538.0,1473.5,1429.0,1415.5,1403.0,1353.5,1312.0,1286.0,1257.5,1241.0,1249.5,1257.0,1241.5
Tonga,TON,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1250.5,1285.0,1315.0,1341.5,1367.0,1391.5,1415.0,1441.0,1466.5,1478.5,1482.5,1482.5,1476.0,1470.0,1479.5,1495.0,1513.5,1526.5,1520.5,1502.0,1478.0,1461.5,1452.5,1450.0,1453.5,1464.5,1481.5,1487.5,1475.5,1442.0,1397.0,1365.0,1350.0,1348.5,1358.0,1380.5,1406.0,1392.5,1372.5,1369.5,1369.5,1388.5,1396.0,1392.5,1405.0,1422.0,1427.5,1419.0,1400.5,1388.0,1365.0,1383.0,1384.5,1351.5,1343.5,1317.0,1295.5,1254.5,1206.5,1174.0,1146.0,1135.0,1146.5,1153.5
Tonga,TON,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,1313.5,1351.5,1386.0,1415.5,1444.0,1472.5,1500.0,1529.5,1557.5,1572.0,1579.5,1582.5,1577.0,1570.5,1582.0,1602.5,1624.5,1638.0,1634.0,1616.0,1589.0,1570.0,1558.5,1555.5,1560.5,1573.5,1591.5,1597.5,1592.0,1570.0,1534.0,1507.0,1493.5,1488.0,1483.5,1487.0,1488.0,1480.5,1487.5,1497.0,1495.5,1495.5,1494.5,1502.0,1524.0,1537.5,1537.5,1531.0,1518.5,1475.5,1468.5,1537.5,1518.0,1431.0,1394.5,1399.0,1396.5,1344.0,1291.5,1259.0,1234.5,1225.0,1237.5,1245.0
Tonga,TON,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1194.5,1228.0,1262.0,1292.0,1318.5,1344.5,1368.5,1395.0,1425.0,1450.0,1462.0,1466.5,1467.0,1460.5,1465.0,1481.5,1489.0,1489.0,1487.0,1481.0,1464.5,1444.5,1432.5,1427.0,1428.0,1435.5,1450.0,1462.0,1459.0,1442.0,1405.5,1361.0,1332.5,1322.5,1326.5,1342.0,1370.0,1395.0,1378.5,1354.0,1346.5,1350.5,1376.5,1386.5,1382.5,1397.0,1416.0,1411.5,1391.5,1370.5,1363.5,1345.5,1358.5,1359.0,1336.5,1339.0,1315.5,1294.5,1254.0,1198.5,1157.0,1132.5,1126.0,1137.0
Tonga,TON,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1244.0,1281.5,1319.0,1353.0,1383.0,1412.5,1440.0,1471.5,1507.0,1535.5,1550.5,1558.0,1560.5,1555.0,1560.5,1580.5,1594.0,1598.5,1597.5,1592.5,1575.5,1552.5,1537.5,1530.0,1531.5,1540.5,1557.0,1569.0,1566.5,1558.0,1535.0,1501.5,1478.0,1469.5,1469.0,1467.5,1474.5,1476.5,1465.0,1467.5,1477.0,1479.0,1481.0,1481.0,1490.0,1515.5,1530.5,1516.0,1499.5,1491.0,1443.5,1444.0,1525.0,1494.0,1396.0,1368.0,1390.0,1395.0,1338.5,1276.5,1237.5,1219.0,1215.5,1228.5
Tonga,TON,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1143.5,1179.0,1212.0,1245.5,1275.0,1301.5,1327.0,1353.0,1382.0,1412.0,1437.0,1449.0,1453.5,1454.0,1457.5,1471.5,1483.5,1471.5,1454.0,1450.0,1443.5,1428.5,1413.0,1405.0,1403.0,1408.0,1418.5,1431.0,1439.0,1432.5,1409.5,1369.5,1326.5,1301.5,1296.0,1305.5,1327.0,1357.5,1382.0,1366.0,1336.5,1324.0,1333.0,1366.0,1378.0,1373.5,1389.0,1406.0,1392.0,1363.5,1341.0,1340.5,1319.5,1328.0,1334.0,1322.0,1336.0,1315.0,1294.5,1254.5,1191.5,1146.0,1125.0,1118.0
Tonga,TON,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1187.5,1227.0,1264.0,1301.5,1336.0,1366.0,1395.0,1423.0,1455.5,1491.0,1520.0,1535.5,1543.0,1545.5,1551.0,1567.0,1582.0,1575.5,1563.0,1559.5,1552.5,1537.0,1518.0,1506.5,1503.0,1508.5,1521.5,1536.0,1543.0,1537.5,1525.0,1502.0,1472.0,1451.5,1447.5,1451.0,1452.5,1460.5,1463.0,1451.0,1449.5,1458.5,1463.5,1468.0,1469.0,1479.5,1507.5,1510.0,1482.0,1469.5,1465.0,1413.0,1407.0,1499.5,1471.0,1362.0,1343.5,1380.0,1391.0,1333.5,1262.5,1223.5,1211.5,1207.5
Tonga,TON,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1099.0,1129.0,1164.0,1196.5,1229.5,1259.0,1285.5,1313.0,1340.5,1369.0,1399.0,1424.0,1436.0,1441.0,1451.0,1464.5,1477.5,1469.5,1439.0,1419.0,1412.5,1406.0,1393.0,1381.0,1377.5,1379.0,1387.5,1399.5,1410.5,1416.0,1405.5,1377.5,1334.0,1292.0,1270.5,1269.5,1284.5,1311.5,1344.5,1369.0,1353.0,1319.0,1302.0,1315.0,1355.0,1370.0,1365.5,1373.5,1388.0,1372.5,1335.5,1311.5,1311.5,1288.0,1297.5,1309.0,1307.5,1329.5,1311.5,1294.0,1254.0,1188.0,1139.0,1118.5
Tonga,TON,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,1142.0,1172.5,1211.5,1248.5,1286.5,1321.0,1350.5,1380.0,1408.5,1440.5,1476.0,1505.5,1521.5,1528.5,1540.5,1557.5,1572.5,1568.0,1543.5,1528.5,1522.5,1513.5,1499.0,1484.5,1476.5,1476.0,1485.5,1500.0,1513.0,1517.0,1508.5,1493.0,1469.5,1442.5,1425.0,1425.0,1433.0,1436.0,1444.5,1449.5,1437.0,1431.5,1440.0,1448.0,1455.0,1457.0,1469.0,1489.5,1479.5,1448.0,1439.0,1438.0,1385.0,1373.0,1474.0,1448.5,1330.5,1328.0,1377.5,1388.0,1329.5,1256.0,1216.5,1205.0
Tonga,TON,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1061.0,1086.0,1115.0,1149.5,1182.5,1215.5,1244.5,1272.0,1301.0,1328.5,1357.0,1387.0,1412.0,1424.0,1437.0,1456.5,1470.5,1465.5,1439.5,1407.5,1385.0,1376.0,1368.5,1357.5,1350.0,1350.5,1356.0,1367.5,1380.0,1390.0,1393.5,1379.0,1345.5,1298.5,1257.5,1239.5,1243.5,1266.0,1298.0,1331.5,1356.0,1340.0,1301.0,1280.0,1297.5,1344.5,1361.5,1354.0,1355.0,1370.0,1354.0,1309.5,1286.0,1285.5,1256.5,1266.5,1284.5,1291.0,1321.0,1309.0,1294.5,1251.5,1183.0,1134.0
Tonga,TON,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1104.5,1130.0,1160.0,1198.5,1235.5,1273.5,1308.0,1337.5,1367.0,1395.0,1426.5,1462.5,1492.0,1507.5,1524.0,1546.0,1563.0,1560.5,1538.0,1511.5,1494.0,1485.5,1474.5,1461.0,1450.5,1447.0,1451.0,1464.0,1478.5,1489.0,1491.0,1480.0,1461.0,1436.5,1412.5,1398.5,1403.0,1415.5,1419.5,1428.5,1436.0,1423.0,1413.5,1421.5,1432.5,1442.0,1445.5,1448.5,1461.0,1449.5,1414.5,1409.5,1406.0,1351.0,1339.5,1449.0,1427.0,1316.0,1328.5,1374.5,1384.0,1325.0,1250.5,1211.5
Tonga,TON,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.74,44.232,43.739,43.282,42.778,42.113,41.505,41.26,39.657,38.021,36.522,35.26,34.287,33.663,33.355,33.27,33.37,33.59,34.146,34.674,34.991,35.077,34.916,34.494,33.778,32.87,31.915,31.057,30.766,30.638,30.655,30.867,30.936,30.806,30.488,30.085,29.834,29.285,29.343,28.875,28.378,28.257,28.71,29.248,29.347,29.13,28.731,28.277,27.993,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543,24.015,23.625,23.424,23.139,23.045,22.894,
Tonga,TON,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,92.0,,,,,,,,96.0,95.0,95.3,95.1,97.0,98.0,96.1,98.0,98.0,97.0,98.1,99.0,,95.5,,,,,,,98.3,,,,
Tonga,TON,Borrowed any money (% age 15+),borrow.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),fin22a.c.MM.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed any money from a formal financial institution or using a mobile money account, female (% age 15+)",fin22a.c.MM.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed any money from a formal financial institution or using a mobile money account, male (% age 15+)",fin22a.c.MM.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed any money, female (% age 15+)",borrow.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed any money, male (% age 15+)",borrow.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Borrowed for education or school fees (% age 15+),fin22a.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed for education or school fees, female (% age 15+)",fin22a.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed for education or school fees, male (% age 15+)",fin22a.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Borrowed for health or medical purposes (% age 15+),fin20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed for health or medical purposes, female (% age 15+)",fin20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed for health or medical purposes, male (% age 15+)",fin20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Borrowed from a formal financial institution (% age 15+),fin22a.c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed from a formal financial institution, female (% age 15+)",fin22a.c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed from a formal financial institution, male (% age 15+)",fin22a.c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Borrowed from a savings club (% age 15+),fin22c.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed from a savings club, female (% age 15+)",fin22c.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed from a savings club, male (% age 15+)",fin22c.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
